,mean,var,model,ID_MUNICIPIO
accuracy,0.9850267379679145,5.261803311504497e-05,RandomForestClassifier,239
f1,0.0,0.0,RandomForestClassifier,239
f1_macro,0.49622166947132396,3.441178658077859e-06,RandomForestClassifier,239
precision,0.0,0.0,RandomForestClassifier,239
precision_macro,0.4940983951083172,1.9016466175104976e-09,RandomForestClassifier,239
recall,0.0,0.0,RandomForestClassifier,239
recall_macro,0.4983766233766234,1.3469575157886857e-05,RandomForestClassifier,239
accuracy,0.758288770053476,0.03987074265778261,RidgeClassifier,239
f1,0.007272727272727272,0.0005289256198347104,RidgeClassifier,239
f1_macro,0.4271154636600146,0.004716801637327662,RidgeClassifier,239
precision,0.0037878787878787876,0.0001434802571166208,RidgeClassifier,239
precision_macro,0.494367322535663,7.570275311112965e-05,RidgeClassifier,239
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,239
recall_macro,0.4285714285714285,0.029066171923314787,RidgeClassifier,239
accuracy,0.7754010695187166,0.03516714804541165,RidgeClassifierCV,239
f1,0.008658008658008658,0.000749611139221529,RidgeClassifierCV,239
f1_macro,0.4343689023525465,0.004203180457157182,RidgeClassifierCV,239
precision,0.004545454545454546,0.00020661157024793382,RidgeClassifierCV,239
precision_macro,0.49496891874749865,9.48985900725337e-05,RidgeClassifierCV,239
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,239
recall_macro,0.4372294372294373,0.029223121755589287,RidgeClassifierCV,239
accuracy,0.9743315508021392,0.0003477365666733402,LinearDiscriminantAnalysis,239
f1,0.0,0.0,LinearDiscriminantAnalysis,239
f1_macro,0.49345386688465287,2.3300561174684033e-05,LinearDiscriminantAnalysis,239
precision,0.0,0.0,LinearDiscriminantAnalysis,239
precision_macro,0.4940325345872931,1.3200160978884503e-08,LinearDiscriminantAnalysis,239
recall,0.0,0.0,LinearDiscriminantAnalysis,239
recall_macro,0.49296536796536794,8.90163227825567e-05,LinearDiscriminantAnalysis,239
accuracy,0.7957219251336899,0.030809002259143816,AdaBoostClassifier,239
f1,0.0,0.0,AdaBoostClassifier,239
f1_macro,0.43725382225833853,0.0036342033393929832,AdaBoostClassifier,239
precision,0.0,0.0,AdaBoostClassifier,239
precision_macro,0.4922492007697553,4.880497018787133e-06,AdaBoostClassifier,239
recall,0.0,0.0,AdaBoostClassifier,239
recall_macro,0.4025974025974026,0.007886729071794009,AdaBoostClassifier,239
accuracy,0.9807486631016044,0.000183019245617548,ExtraTreesClassifier,239
f1,0.0,0.0,ExtraTreesClassifier,239
f1_macro,0.4951165994956542,1.2131881007776868e-05,ExtraTreesClassifier,239
precision,0.0,0.0,ExtraTreesClassifier,239
precision_macro,0.4940721521424534,6.796841541073386e-09,ExtraTreesClassifier,239
recall,0.0,0.0,ExtraTreesClassifier,239
recall_macro,0.49621212121212127,4.68506962013455e-05,ExtraTreesClassifier,239
accuracy,0.8213903743315508,0.03112471045783409,GradientBoostingClassifier,239
f1,0.0,0.0,GradientBoostingClassifier,239
f1_macro,0.44509067924864437,0.0037093389894811697,GradientBoostingClassifier,239
precision,0.0,0.0,GradientBoostingClassifier,239
precision_macro,0.49247610125534946,5.031824067741287e-06,GradientBoostingClassifier,239
recall,0.0,0.0,GradientBoostingClassifier,239
recall_macro,0.41558441558441567,0.007967546522741327,GradientBoostingClassifier,239
accuracy,0.9882352941176471,0.0,HistGradientBoostingClassifier,239
f1,0.0,0.0,HistGradientBoostingClassifier,239
f1_macro,0.4970414201183431,3.0814879110195774e-33,HistGradientBoostingClassifier,239
precision,0.0,0.0,HistGradientBoostingClassifier,239
precision_macro,0.49411764705882355,0.0,HistGradientBoostingClassifier,239
recall,0.0,0.0,HistGradientBoostingClassifier,239
recall_macro,0.5,0.0,HistGradientBoostingClassifier,239
accuracy,0.7893048128342247,0.02947982498784638,DecisionTreeClassifier,239
f1,0.011059907834101382,0.0005529181684971787,DecisionTreeClassifier,239
f1_macro,0.44075569435708045,0.0030820879999539402,DecisionTreeClassifier,239
precision,0.00570409982174688,0.00014711442833493794,DecisionTreeClassifier,239
precision_macro,0.4967186348794241,8.436421357703223e-05,DecisionTreeClassifier,239
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,239
recall_macro,0.48917748917748904,0.029857363055415,DecisionTreeClassifier,239
accuracy,0.9347593582887701,0.02859675712774172,LinearSVC,239
f1,0.0,0.0,LinearSVC,239
f1_macro,0.477829862445247,0.003690839482266989,LinearSVC,239
precision,0.0,0.0,LinearSVC,239
precision_macro,0.49335370511841103,5.836072883212631e-06,LinearSVC,239
recall,0.0,0.0,LinearSVC,239
recall_macro,0.47294372294372294,0.007320421281460241,LinearSVC,239
accuracy,0.8898395721925134,0.005190883353827676,LogisticRegression,239
f1,0.0,0.0,LogisticRegression,239
