,mean,var,model,ID_MUNICIPIO
accuracy,0.9422000926964149,0.00039599607448438537,RandomForestClassifier,483
f1,0.06637806637806638,0.02097245387288678,RandomForestClassifier,483
f1_macro,0.5182343587737799,0.005622018954253234,RandomForestClassifier,483
precision,0.09090909090909091,0.037190082644628086,RandomForestClassifier,483
precision_macro,0.5273199779473473,0.009734556581773262,RandomForestClassifier,483
recall,0.05454545454545456,0.015206611570247934,RandomForestClassifier,483
recall_macro,0.5156226273402328,0.0041731624224138515,RandomForestClassifier,483
accuracy,0.7047574341332822,0.0023741839562785904,RidgeClassifier,483
f1,0.07844860144175109,0.003005835232980089,RidgeClassifier,483
f1_macro,0.45075114163849767,0.0010957761422600305,RidgeClassifier,483
precision,0.04452279216486066,0.0009616886405137416,RidgeClassifier,483
precision_macro,0.5053815347271768,0.0004905391233558561,RidgeClassifier,483
recall,0.3454545454545455,0.07338842975206614,RidgeClassifier,483
recall_macro,0.5320751420381181,0.016582148651304692,RidgeClassifier,483
accuracy,0.7688154434851572,0.002141573531633904,RidgeClassifierCV,483
f1,0.08218214605895292,0.00440369419544452,RidgeClassifierCV,483
f1_macro,0.474605568511952,0.001714027033768978,RidgeClassifierCV,483
precision,0.04879054897045901,0.0015530201533575023,RidgeClassifierCV,483
precision_macro,0.5070883646526095,0.0006272808378961865,RidgeClassifierCV,483
recall,0.2727272727272727,0.05289256198347107,RidgeClassifierCV,483
recall_macro,0.5304082506774036,0.013876096834609221,RidgeClassifierCV,483
accuracy,0.6537520665279003,0.005071000413348534,LinearDiscriminantAnalysis,483
f1,0.0913597277073343,0.002364077421019554,LinearDiscriminantAnalysis,483
f1_macro,0.43759640849762627,0.0017724280922361555,LinearDiscriminantAnalysis,483
precision,0.05112802878409201,0.0007741931663383768,LinearDiscriminantAnalysis,483
precision_macro,0.5100670193661404,0.0003900658558011919,LinearDiscriminantAnalysis,483
recall,0.45454545454545453,0.051570247933884296,LinearDiscriminantAnalysis,483
recall_macro,0.5580125333926436,0.013009423326400048,LinearDiscriminantAnalysis,483
accuracy,0.7672643637793963,0.0013208710924669637,AdaBoostClassifier,483
f1,0.050798790340532626,0.0019850794402739877,AdaBoostClassifier,483
f1_macro,0.4588677619080406,0.0008283000096957221,AdaBoostClassifier,483
precision,0.030155705123829566,0.0007058557444758865,AdaBoostClassifier,483
precision_macro,0.4952974069035998,0.00027948603158172396,AdaBoostClassifier,483
recall,0.1636363636363636,0.020495867768595043,AdaBoostClassifier,483
recall_macro,0.47717283246075476,0.005853042043206735,AdaBoostClassifier,483
accuracy,0.9374510347658959,0.00017213862247591842,ExtraTreesClassifier,483
f1,0.03333333333333333,0.005050505050505052,ExtraTreesClassifier,483
f1_macro,0.5004763682550146,0.0012367228696262408,ExtraTreesClassifier,483
precision,0.03116883116883117,0.004520155169505819,ExtraTreesClassifier,483
precision_macro,0.4970468413594513,0.0012233587698001448,ExtraTreesClassifier,483
recall,0.03636363636363637,0.005950413223140496,ExtraTreesClassifier,483
recall_macro,0.5044230166311745,0.0013360698651893458,ExtraTreesClassifier,483
accuracy,0.8321093875403666,0.0032972622501915992,GradientBoostingClassifier,483
f1,0.11134212064133399,0.010165899859285975,GradientBoostingClassifier,483
f1_macro,0.5088371729815763,0.003746655860062567,GradientBoostingClassifier,483
precision,0.07320188583346478,0.004920025902898987,GradientBoostingClassifier,483
precision_macro,0.5201518217609117,0.0015289261773630263,GradientBoostingClassifier,483
recall,0.2545454545454546,0.037024793388429754,GradientBoostingClassifier,483
recall_macro,0.5545472656368382,0.01067608689153168,GradientBoostingClassifier,483
accuracy,0.8313634228795266,0.001842176491362322,HistGradientBoostingClassifier,483
f1,0.07923035674231846,0.004319553167326688,HistGradientBoostingClassifier,483
f1_macro,0.4927798575297814,0.00098544425994431,HistGradientBoostingClassifier,483
precision,0.04909676828435406,0.0017043488843910754,HistGradientBoostingClassifier,483
precision_macro,0.5075113028996779,0.0005631365890225296,HistGradientBoostingClassifier,483
recall,0.21818181818181817,0.03239669421487604,HistGradientBoostingClassifier,483
recall_macro,0.5366895934629065,0.0057055294160315885,HistGradientBoostingClassifier,483
accuracy,0.7163405374860062,0.004365596459455955,DecisionTreeClassifier,483
f1,0.07941663899373423,0.0011951644422997626,DecisionTreeClassifier,483
f1_macro,0.4549217691438379,0.001021932801306944,DecisionTreeClassifier,483
precision,0.0454594765732009,0.0003671302839497832,DecisionTreeClassifier,483
precision_macro,0.5054097060112114,0.00020639941317315193,DecisionTreeClassifier,483
recall,0.32727272727272727,0.031074380165289264,DecisionTreeClassifier,483
recall_macro,0.5293645381544233,0.00773689141836825,DecisionTreeClassifier,483
accuracy,0.6261362275252156,0.19807345616040714,LinearSVC,483
f1,0.0262089594276019,0.0012021587855516201,LinearSVC,483
f1_macro,0.32521724600252105,0.04778575004318281,LinearSVC,483
precision,0.013594403617969996,0.00032343308056112323,LinearSVC,483
precision_macro,0.3130681137626078,0.049518364040101785,LinearSVC,483
recall,0.36363636363636365,0.2314049586776859,LinearSVC,483
recall_macro,0.5,0.0,LinearSVC,483
accuracy,0.7871485519989413,0.002054800207296908,LogisticRegression,483
f1,0.09538927030991694,0.006114864903583314,LogisticRegression,483
f1_macro,0.4869784154221717,0.0019154539976887043,LogisticRegression,483
precision,0.05702240253739905,0.00231183326021928,LogisticRegression,483
precision_macro,0.512478613426913,0.0008495540885507688,LogisticRegression,483
recall,0.30909090909090914,0.06082644628099174,LogisticRegression,483
recall_macro,0.5574129804437612,0.014234900620021028,LogisticRegression,483
accuracy,0.9565231778650329,0.0003627602524128694,LogisticRegressionCV,483
f1,0.0,0.0,LogisticRegressionCV,483
f1_macro,0.48883944433011484,2.619177086170693e-05,LogisticRegressionCV,483
precision,0.0,0.0,LogisticRegressionCV,483
precision_macro,0.48117164184256944,1.1073052377662606e-07,LogisticRegressionCV,483
recall,0.0,0.0,LogisticRegressionCV,483
recall_macro,0.49685314685314685,9.902684727859547e-05,LogisticRegressionCV,483
accuracy,0.8735549641891139,0.0025269760268322073,BaggingClassifier,483
f1,0.08934424661556663,0.008566593293297502,BaggingClassifier,483
f1_macro,0.5103344451061842,0.0029228046618352075,BaggingClassifier,483
precision,0.08850383128457995,0.019292526322546973,BaggingClassifier,483
precision_macro,0.5264674966429701,0.0050448925822458475,BaggingClassifier,483
recall,0.14545454545454545,0.015206611570247936,BaggingClassifier,483
recall_macro,0.523651532252006,0.004139354197627979,BaggingClassifier,483
