,mean,var,model,ID_MUNICIPIO
accuracy,0.9488636363636364,0.0001810950413223141,RandomForestClassifier,864
f1,0.046772621318075865,0.0029157017249255594,RandomForestClassifier,864
f1_macro,0.5102283576885307,0.0008336313736766298,RandomForestClassifier,864
precision,0.03240387063916475,0.001516151104745901,RandomForestClassifier,864
precision_macro,0.5102754987226548,0.0004035863816308305,RandomForestClassifier,864
recall,0.09090909090909091,0.009917355371900827,RandomForestClassifier,864
recall_macro,0.5253164556962026,0.002674105257024661,RandomForestClassifier,864
accuracy,0.6961363636363637,0.0012060950413223135,RidgeClassifier,864
f1,0.026317348492464466,0.0001063658312240915,RidgeClassifier,864
f1_macro,0.42289495177690506,0.00019535868718488766,RidgeClassifier,864
precision,0.013717929175728638,2.9010983614741142e-05,RidgeClassifier,864
precision_macro,0.5008536007514036,1.447910499641524e-05,RidgeClassifier,864
recall,0.3272727272727273,0.01652892561983471,RidgeClassifier,864
recall_macro,0.5140391254315305,0.00406067050602454,RidgeClassifier,864
accuracy,0.8088636363636365,0.0006163223140495863,RidgeClassifierCV,864
f1,0.03859255743767876,0.00011723440827004109,RidgeClassifierCV,864
f1_macro,0.46612562941846786,7.874683755358739e-05,RidgeClassifierCV,864
precision,0.02060628699464205,3.312311241365685e-05,RidgeClassifierCV,864
precision_macro,0.5050040055999943,1.2562054856831286e-05,RidgeClassifierCV,864
recall,0.3090909090909091,0.009917355371900827,RidgeClassifierCV,864
recall_macro,0.5621403912543153,0.0019779623153208382,RidgeClassifierCV,864
accuracy,0.6345454545454546,0.002387293388429752,LinearDiscriminantAnalysis,864
f1,0.024508442414492237,0.00013830185782942134,LinearDiscriminantAnalysis,864
f1_macro,0.39927540058925165,0.0004297547334095528,LinearDiscriminantAnalysis,864
precision,0.012690079870796319,3.704104255025282e-05,LinearDiscriminantAnalysis,864
precision_macro,0.5000947714115097,2.4572844033070934e-05,LinearDiscriminantAnalysis,864
recall,0.36363636363636365,0.03504132231404958,LinearDiscriminantAnalysis,864
recall_macro,0.5008055235903338,0.008961929972548903,LinearDiscriminantAnalysis,864
accuracy,0.8077272727272728,0.0007641528925619839,AdaBoostClassifier,864
f1,0.05785726535371545,0.0004904053384616322,AdaBoostClassifier,864
f1_macro,0.4752652873701543,0.00022339647761698416,AdaBoostClassifier,864
precision,0.030848065337328825,0.00013781491745964717,AdaBoostClassifier,864
precision_macro,0.5113542345178709,5.402294325632694e-05,AdaBoostClassifier,864
recall,0.47272727272727283,0.03834710743801653,AdaBoostClassifier,864
recall_macro,0.6423475258918298,0.00932873916952809,AdaBoostClassifier,864
accuracy,0.9609090909090909,0.00013780991735537213,ExtraTreesClassifier,864
f1,0.03615702479338843,0.0038696981080527286,ExtraTreesClassifier,864
