,mean,var,model,ID_MUNICIPIO
accuracy,0.9382653388252492,0.0003435600437096352,RandomForestClassifier,1025
f1,0.2235946741630854,0.03317651885215042,RandomForestClassifier,1025
f1_macro,0.595677862523008,0.008769252991344127,RandomForestClassifier,1025
precision,0.18647092657787842,0.02269347614507702,RandomForestClassifier,1025
precision_macro,0.5816162861824472,0.006264133548469331,RandomForestClassifier,1025
recall,0.30303030303030304,0.06978879706152435,RandomForestClassifier,1025
recall_macro,0.6310846880608106,0.017273312244946496,RandomForestClassifier,1025
accuracy,0.8055673516479787,0.0008208707911210176,RidgeClassifier,1025
f1,0.1478475187794979,0.0031315605849665373,RidgeClassifier,1025
f1_macro,0.5189207621924564,0.001065794682537454,RidgeClassifier,1025
precision,0.08619044884255923,0.001042003788310668,RidgeClassifier,1025
precision_macro,0.5338313610022674,0.00041552877241203843,RidgeClassifier,1025
recall,0.5303030303030303,0.04958677685950414,RidgeClassifier,1025
recall_macro,0.6724568345648174,0.012368858092155332,RidgeClassifier,1025
accuracy,0.8693052478606791,0.00024749427547740197,RidgeClassifierCV,1025
f1,0.19252974275221213,0.007325015423872552,RidgeClassifierCV,1025
f1_macro,0.5606733277677204,0.0020408303115060553,RidgeClassifierCV,1025
precision,0.11961720798645442,0.0027394309852713243,RidgeClassifierCV,1025
precision_macro,0.5507100559925651,0.0009260358038731667,RidgeClassifierCV,1025
recall,0.5,0.06060606060606062,RidgeClassifierCV,1025
recall_macro,0.6907173961699976,0.014930505273646437,RidgeClassifierCV,1025
accuracy,0.7384932888852261,0.0019862922051914517,LinearDiscriminantAnalysis,1025
f1,0.0991020356430771,0.00262184402627685,LinearDiscriminantAnalysis,1025
f1_macro,0.4726722419536093,0.0010591079117191749,LinearDiscriminantAnalysis,1025
precision,0.05575158523284778,0.000826361264697113,LinearDiscriminantAnalysis,1025
precision_macro,0.516201059621802,0.00036938986409284103,LinearDiscriminantAnalysis,1025
recall,0.45454545454545453,0.05601469237832875,LinearDiscriminantAnalysis,1025
recall_macro,0.6011838007561457,0.013855051854648167,LinearDiscriminantAnalysis,1025
accuracy,0.8413050140933681,0.0009193692152380351,AdaBoostClassifier,1025
f1,0.1278936117645795,0.004472930264426317,AdaBoostClassifier,1025
f1_macro,0.5201087610566987,0.0012180137923308886,AdaBoostClassifier,1025
precision,0.07771108867365552,0.0016304024944826545,AdaBoostClassifier,1025
precision_macro,0.527305161007733,0.0005701800720084529,AdaBoostClassifier,1025
recall,0.37878787878787884,0.0509641873278237,AdaBoostClassifier,1025
recall_macro,0.6176416539032362,0.011347366407022061,AdaBoostClassifier,1025
accuracy,0.9300295925715859,0.0005041066059274991,ExtraTreesClassifier,1025
f1,0.21496963536605482,0.015748206231733525,ExtraTreesClassifier,1025
f1_macro,0.5890935206996125,0.004168055085094985,ExtraTreesClassifier,1025
precision,0.177096017470349,0.011101723654496123,ExtraTreesClassifier,1025
precision_macro,0.5770676135809468,0.003055432665517555,ExtraTreesClassifier,1025
recall,0.3181818181818182,0.04775022956841138,ExtraTreesClassifier,1025
recall_macro,0.634162256133033,0.011327897287556841,ExtraTreesClassifier,1025
accuracy,0.8774875615861059,0.000633526248180777,GradientBoostingClassifier,1025
f1,0.18509402323631577,0.004728763296397568,GradientBoostingClassifier,1025
f1_macro,0.5593168360434989,0.0013796617078939957,GradientBoostingClassifier,1025
precision,0.11861771386820642,0.0019999182770161954,GradientBoostingClassifier,1025
precision_macro,0.5492360992970936,0.0006228415910668311,GradientBoostingClassifier,1025
recall,0.4393939393939394,0.031680440771349856,GradientBoostingClassifier,1025
recall_macro,0.6656387536198655,0.00718304003445609,GradientBoostingClassifier,1025
accuracy,0.8639709902307886,0.0007963322800944532,HistGradientBoostingClassifier,1025
f1,0.11920602745895983,0.0014503190073345924,HistGradientBoostingClassifier,1025
f1_macro,0.5226148332330547,0.0005069986439951257,HistGradientBoostingClassifier,1025
precision,0.07622893981073013,0.0006344293895003029,HistGradientBoostingClassifier,1025
precision_macro,0.5252125589666522,0.00019711318289201748,HistGradientBoostingClassifier,1025
recall,0.2878787878787879,0.010560146923783285,HistGradientBoostingClassifier,1025
recall_macro,0.5853979710002518,0.0022045033806581305,HistGradientBoostingClassifier,1025
accuracy,0.7959627200388678,0.0014988197816844114,DecisionTreeClassifier,1025
f1,0.1266426708313521,0.0036239741387221495,DecisionTreeClassifier,1025
f1_macro,0.5054029298829543,0.0016523326121773096,DecisionTreeClassifier,1025
precision,0.07431669800076605,0.0013659394912995872,DecisionTreeClassifier,1025
precision_macro,0.5259213733204624,0.0004757787145198217,DecisionTreeClassifier,1025
recall,0.4393939393939394,0.02662993572084481,DecisionTreeClassifier,1025
recall_macro,0.6235385545791818,0.008787101356718367,DecisionTreeClassifier,1025
accuracy,0.968161700188576,1.2170014068763286e-08,LinearSVC,1025
f1,0.0,0.0,LinearSVC,1025
