,mean,var,model,ID_MUNICIPIO
accuracy,0.9441966160287746,5.401201342818403e-05,RandomForestClassifier,492
f1,0.09054143623521614,0.018850126529228288,RandomForestClassifier,492
f1_macro,0.5308730245837955,0.004902747623097617,RandomForestClassifier,492
precision,0.1461038961038961,0.04519920916024812,RandomForestClassifier,492
precision_macro,0.551118201473991,0.011786838907622223,RandomForestClassifier,492
recall,0.06666666666666667,0.010505050505050505,RandomForestClassifier,492
recall_macro,0.5267252479615836,0.0026627716794223413,RandomForestClassifier,492
accuracy,0.8476668768786294,0.0005225670304763783,RidgeClassifier,492
f1,0.1540743107424503,0.0029222256835481474,RidgeClassifier,492
f1_macro,0.5350847608324325,0.0008489552406381363,RidgeClassifier,492
precision,0.1042106024769144,0.0013211004417405794,RidgeClassifier,492
precision_macro,0.5335079894583267,0.0004341889710056564,RidgeClassifier,492
recall,0.30303030303030304,0.013223140495867768,RidgeClassifier,492
recall_macro,0.5885654731846333,0.0029511969493906036,RidgeClassifier,492
accuracy,0.8754389873144167,0.00028377703828438855,RidgeClassifierCV,492
f1,0.16734040647400913,0.0032840417300005254,RidgeClassifierCV,492
f1_macro,0.5499652283273712,0.0009372029431184964,RidgeClassifierCV,492
precision,0.12199963607588242,0.0016588843789392292,RidgeClassifierCV,492
precision_macro,0.5422398521219519,0.0005193882540047534,RidgeClassifierCV,492
recall,0.2727272727272727,0.010872359963269056,RidgeClassifierCV,492
recall_macro,0.5887113463017889,0.0025906714865827547,RidgeClassifierCV,492
accuracy,0.8173700424472002,0.0005165049613132982,LinearDiscriminantAnalysis,492
f1,0.1421606057893545,0.003077754727111325,LinearDiscriminantAnalysis,492
f1_macro,0.519901958630478,0.0009844422068298168,LinearDiscriminantAnalysis,492
precision,0.09115828508901404,0.0013091390742925666,LinearDiscriminantAnalysis,492
precision_macro,0.5269077062635433,0.00045661103176148943,LinearDiscriminantAnalysis,492
recall,0.32727272727272727,0.0157208448117539,LinearDiscriminantAnalysis,492
recall_macro,0.5842169480547719,0.004003256107558302,LinearDiscriminantAnalysis,492
accuracy,0.815193747794165,0.0011218941503729222,AdaBoostClassifier,492
f1,0.11438925634121061,0.0025948253346434152,AdaBoostClassifier,492
f1_macro,0.5053656697840637,0.0006940955002249819,AdaBoostClassifier,492
precision,0.07352818669806754,0.0010812627694681404,AdaBoostClassifier,492
precision_macro,0.5165415914597765,0.00037068975738441327,AdaBoostClassifier,492
recall,0.26666666666666666,0.01616161616161616,AdaBoostClassifier,492
recall_macro,0.5542385847260936,0.0031664773156537475,AdaBoostClassifier,492
accuracy,0.9399893825831438,6.899530063744936e-05,ExtraTreesClassifier,492
f1,0.07434016276121541,0.011190932867343255,ExtraTreesClassifier,492
f1_macro,0.5216495774337574,0.0028282100638192895,ExtraTreesClassifier,492
precision,0.1032139577594123,0.020328272287951723,ExtraTreesClassifier,492
precision_macro,0.5294512736679962,0.005343612102011912,ExtraTreesClassifier,492
recall,0.0606060606060606,0.0076400367309458215,ExtraTreesClassifier,492
recall_macro,0.5216372463917152,0.0017812369476984176,ExtraTreesClassifier,492
accuracy,0.8723502947712106,0.00037699427231985917,GradientBoostingClassifier,492
f1,0.12407902380422216,0.0047056917838158374,GradientBoostingClassifier,492
f1_macro,0.5275751426921234,0.0014233872799771245,GradientBoostingClassifier,492
precision,0.09247782997782998,0.0026453825872622167,GradientBoostingClassifier,492
precision_macro,0.5255291254848514,0.0008110257048848275,GradientBoostingClassifier,492
recall,0.19393939393939397,0.012488521579430673,GradientBoostingClassifier,492
recall_macro,0.5496038038789508,0.0033689244410768965,GradientBoostingClassifier,492
accuracy,0.887531522309989,0.00018315122353377523,HistGradientBoostingClassifier,492
f1,0.14733078595862412,0.0036448506325615147,HistGradientBoostingClassifier,492
f1_macro,0.5435357064380271,0.001017357364282579,HistGradientBoostingClassifier,492
precision,0.11403213250576334,0.002079583309049482,HistGradientBoostingClassifier,492
precision_macro,0.537075968068557,0.0006260181816832088,HistGradientBoostingClassifier,492
recall,0.21212121212121213,0.00874196510560147,HistGradientBoostingClassifier,492
recall_macro,0.5662222652162178,0.002159319901335499,HistGradientBoostingClassifier,492
accuracy,0.743669498364682,0.0013350039545060447,DecisionTreeClassifier,492
f1,0.09064722747903055,0.0010720299754017467,DecisionTreeClassifier,492
f1_macro,0.47043555905159945,0.000456774629848279,DecisionTreeClassifier,492
precision,0.05433430306440948,0.000379642563485709,DecisionTreeClassifier,492
precision_macro,0.5053251468905146,0.00016375362452794812,DecisionTreeClassifier,492
recall,0.27878787878787886,0.011974288337924703,DecisionTreeClassifier,492
recall_macro,0.5225243898463923,0.0026699160876765284,DecisionTreeClassifier,492
accuracy,0.7409187739727584,0.12140237488400092,LinearSVC,492
f1,0.025986634724498803,0.0018048177685976027,LinearSVC,492
f1_macro,0.4001728947128374,0.02101080382962298,LinearSVC,492
precision,0.013694383951421895,0.0005012426409107628,LinearSVC,492
precision_macro,0.4869970431324406,0.0002923417484445516,LinearSVC,492
recall,0.2545454545454545,0.17359044995408632,LinearSVC,492
recall_macro,0.5094461573001523,0.00035022395027465756,LinearSVC,492
accuracy,0.8880584777423818,0.00012126782701710244,LogisticRegression,492
f1,0.17438789493423626,0.0026292567545486336,LogisticRegression,492
f1_macro,0.5571451005829079,0.0006772696241078186,LogisticRegression,492
precision,0.1322100822375117,0.0011837041304315849,LogisticRegression,492
precision_macro,0.5473240249226997,0.00037709325728820637,LogisticRegression,492
recall,0.2606060606060606,0.009256198347107437,LogisticRegression,492
recall_macro,0.5895608320348686,0.0020757472181971636,LogisticRegression,492
accuracy,0.9390674869690944,0.0008774251520958076,LogisticRegressionCV,492
f1,0.035641245546905925,0.0034669368694523837,LogisticRegressionCV,492
f1_macro,0.5019244097382582,0.0005859920006784507,LogisticRegressionCV,492
precision,0.034401146278433076,0.003646685559284925,LogisticRegressionCV,492
precision_macro,0.49465148044277235,0.0009654605521354277,LogisticRegressionCV,492
recall,0.04242424242424243,0.0050688705234159795,LogisticRegressionCV,492
recall_macro,0.5124980497419291,0.000421761397926833,LogisticRegressionCV,492
accuracy,0.8973335715785257,0.0003139695633770104,BaggingClassifier,492
f1,0.12956223462356176,0.007530835391842564,BaggingClassifier,492
f1_macro,0.5374680871880437,0.0021439545662333055,BaggingClassifier,492
precision,0.11144740136357752,0.0076336078726497,BaggingClassifier,492
precision_macro,0.5348722252571285,0.0021090223665989807,BaggingClassifier,492
recall,0.1636363636363636,0.009990817263544534,BaggingClassifier,492
recall_macro,0.5483009025896558,0.002580925253918491,BaggingClassifier,492
