,mean,var,model,ID_MUNICIPIO
accuracy,0.9417952616207296,0.0002733162622261756,RandomForestClassifier,539
f1,0.21833923652105466,0.04868626466136394,RandomForestClassifier,539
f1_macro,0.5939898663422415,0.012530274412914722,RandomForestClassifier,539
precision,0.3593073593073593,0.1712486647551583,RandomForestClassifier,539
precision_macro,0.6567930543013356,0.04420098614545619,RandomForestClassifier,539
recall,0.18181818181818182,0.03512396694214876,RandomForestClassifier,539
recall_macro,0.5838571835050708,0.00793053144550305,RandomForestClassifier,539
accuracy,0.5957611562270517,0.003928114940057904,RidgeClassifier,539
f1,0.06087117945018584,0.0024925040921152785,RidgeClassifier,539
f1_macro,0.4005999838949565,0.0012183286458208465,RidgeClassifier,539
precision,0.034721496574944846,0.0008033095179518629,RidgeClassifier,539
precision_macro,0.48436645494681585,0.0005300222921365275,RidgeClassifier,539
recall,0.25,0.045454545454545456,RidgeClassifier,539
recall_macro,0.4329772567785137,0.011193431633569824,RidgeClassifier,539
accuracy,0.766570403116275,0.002031084156813513,RidgeClassifierCV,539
f1,0.08339201999489082,0.0017896027633611542,RidgeClassifierCV,539
f1_macro,0.4743400151595495,0.00046363651080742025,RidgeClassifierCV,539
precision,0.05288600288600289,0.0007934529796001659,RidgeClassifierCV,539
precision_macro,0.4992175154463322,0.0002605343619701748,RidgeClassifierCV,539
recall,0.20454545454545456,0.009297520661157023,RidgeClassifierCV,539
recall_macro,0.5018673599680599,0.0012493388060713431,RidgeClassifierCV,539
accuracy,0.6419223218403295,0.0035339948766046434,LinearDiscriminantAnalysis,539
f1,0.10202407807246518,0.003330265069753534,LinearDiscriminantAnalysis,539
f1_macro,0.43844881719618184,0.0018458943318992,LinearDiscriminantAnalysis,539
precision,0.059730008776929584,0.0012079797187391347,LinearDiscriminantAnalysis,539
precision_macro,0.5033796279650898,0.0006187773446343792,LinearDiscriminantAnalysis,539
recall,0.36363636363636365,0.038223140495867766,LinearDiscriminantAnalysis,539
recall_macro,0.5107564610407727,0.010464902191954287,LinearDiscriminantAnalysis,539
accuracy,0.7901834319598344,0.0013343898519984345,AdaBoostClassifier,539
f1,0.12715196271346005,0.008557025475520015,AdaBoostClassifier,539
f1_macro,0.5036229459725753,0.002429728894122907,AdaBoostClassifier,539
precision,0.08267843267843268,0.0036974476418365865,AdaBoostClassifier,539
precision_macro,0.5177757354994927,0.0013734508925372306,AdaBoostClassifier,539
recall,0.29545454545454547,0.054752066115702484,AdaBoostClassifier,539
recall_macro,0.5572295906031358,0.011946140539523024,AdaBoostClassifier,539
accuracy,0.9302138386567194,0.0003728530738265574,ExtraTreesClassifier,539
f1,0.2133608815426997,0.04228099932457558,ExtraTreesClassifier,539
f1_macro,0.5883450802934062,0.011007837203186925,ExtraTreesClassifier,539
precision,0.275974025974026,0.09603221453870804,ExtraTreesClassifier,539
precision_macro,0.6154569872558766,0.025197123014087875,ExtraTreesClassifier,539
recall,0.20454545454545456,0.04338842975206611,ExtraTreesClassifier,539
recall_macro,0.5883999873546379,0.010124905361099501,ExtraTreesClassifier,539
accuracy,0.8450691618456503,0.004461107332324494,GradientBoostingClassifier,539
f1,0.17803408712499624,0.012599334645057518,GradientBoostingClassifier,539
