,mean,var,model,ID_MUNICIPIO
accuracy,0.9412225705329154,0.00010057266536295843,RandomForestClassifier,9
f1,0.05374138095035712,0.001519698177679995,RandomForestClassifier,9
f1_macro,0.51168865202008,0.0003642115975957221,RandomForestClassifier,9
precision,0.048282170695562926,0.001366898929177058,RandomForestClassifier,9
precision_macro,0.5105504549638908,0.0003621286699215451,RandomForestClassifier,9
recall,0.06293706293706293,0.001956085872169789,RandomForestClassifier,9
recall_macro,0.5147380335850401,0.00040092013971301544,RandomForestClassifier,9
accuracy,0.7978056426332288,0.0008992424651880395,RidgeClassifier,9
f1,0.08387925038337997,0.001566442987617156,RidgeClassifier,9
f1_macro,0.48496697982288206,0.0005983363263778237,RidgeClassifier,9
precision,0.048244311054474756,0.0005273916329082847,RidgeClassifier,9
precision_macro,0.5124832522467041,0.00019819719346992858,RidgeClassifier,9
recall,0.3286713286713287,0.024842290576556313,RidgeClassifier,9
recall_macro,0.5699998449444125,0.006212015058039463,RidgeClassifier,9
accuracy,0.8254310344827587,0.0005793292617014368,RidgeClassifierCV,9
f1,0.07642239659264306,0.0010178953449260894,RidgeClassifierCV,9
f1_macro,0.48991195695740974,0.00034983067895449086,RidgeClassifierCV,9
precision,0.04499421456448314,0.00034661007323024843,RidgeClassifierCV,9
precision_macro,0.5101293748830429,0.000125369043053152,RidgeClassifierCV,9
recall,0.25874125874125875,0.014279426866839456,RidgeClassifierCV,9
recall_macro,0.550253515885445,0.003392325726556605,RidgeClassifierCV,9
accuracy,0.7676332288401254,0.0012463333202307376,LinearDiscriminantAnalysis,9
f1,0.08300818103431457,0.0009870744670390378,LinearDiscriminantAnalysis,9
f1_macro,0.47476504113124457,0.000518736236928181,LinearDiscriminantAnalysis,9
precision,0.046886440294824035,0.00032420311266609955,LinearDiscriminantAnalysis,9
precision_macro,0.51206167972763,0.00012982899662714837,LinearDiscriminantAnalysis,9
recall,0.3706293706293706,0.019169641547263926,LinearDiscriminantAnalysis,9
recall_macro,0.5748530848309119,0.00495053520598877,LinearDiscriminantAnalysis,9
accuracy,0.8125,0.0005024794616798184,AdaBoostClassifier,9
f1,0.07343832270111803,0.001021524876961014,AdaBoostClassifier,9
f1_macro,0.48445267594980684,0.0002502542251119638,AdaBoostClassifier,9
precision,0.042558844344364785,0.0003320128500747626,AdaBoostClassifier,9
precision_macro,0.5089717769592854,0.00012460211443969096,AdaBoostClassifier,9
recall,0.2727272727272727,0.018680620079221475,AdaBoostClassifier,9
recall_macro,0.5503930659141303,0.0038450723903515286,AdaBoostClassifier,9
accuracy,0.9359326018808779,0.00028974140387771295,ExtraTreesClassifier,9
f1,0.0912969769773913,0.0028342235696478296,ExtraTreesClassifier,9
f1_macro,0.5290077790566774,0.0008200447939939755,ExtraTreesClassifier,9
precision,0.08443337037868691,0.0025816702548180828,ExtraTreesClassifier,9
precision_macro,0.529224739707265,0.0006881386519286509,ExtraTreesClassifier,9
recall,0.11188811188811189,0.0046946060932074925,ExtraTreesClassifier,9
recall_macro,0.5357868295784038,0.0012034874563312738,ExtraTreesClassifier,9
accuracy,0.8638322884012539,0.0002202618144475778,GradientBoostingClassifier,9
f1,0.09884222633424805,0.00204153621676483,GradientBoostingClassifier,9
f1_macro,0.5125695006221745,0.0006274052201765746,GradientBoostingClassifier,9
precision,0.06084446594236723,0.0007611716961538323,GradientBoostingClassifier,9
precision_macro,0.5186937349841704,0.00025061704331085785,GradientBoostingClassifier,9
recall,0.26573426573426573,0.01652892561983471,GradientBoostingClassifier,9
recall_macro,0.5734033150884592,0.004316450944942537,GradientBoostingClassifier,9
accuracy,0.8802899686520377,0.00033810841088432705,HistGradientBoostingClassifier,9
f1,0.1030079660745039,0.00154478749451417,HistGradientBoostingClassifier,9
f1_macro,0.5193860976140544,0.00047558674513337884,HistGradientBoostingClassifier,9
precision,0.06554459784879973,0.0006332280261993516,HistGradientBoostingClassifier,9
precision_macro,0.5209466644844685,0.00019464615691520206,HistGradientBoostingClassifier,9
recall,0.24475524475524474,0.00841116925033009,HistGradientBoostingClassifier,9
recall_macro,0.5716821980680074,0.0021186448007791633,HistGradientBoostingClassifier,9
accuracy,0.7390282131661441,0.00041587948722988173,DecisionTreeClassifier,9
f1,0.06855959785839551,0.0004448393074937796,DecisionTreeClassifier,9
f1_macro,0.45832867039146735,0.00019723386351351048,DecisionTreeClassifier,9
precision,0.03811730128586408,0.0001370549442529483,DecisionTreeClassifier,9
precision_macro,0.5067482710239871,6.224024639706578e-05,DecisionTreeClassifier,9
recall,0.3426573426573427,0.012225536701061175,DecisionTreeClassifier,9
recall_macro,0.5465554401252849,0.003086548284805074,DecisionTreeClassifier,9
accuracy,0.6700626959247649,0.16119917318520846,LinearSVC,9
f1,0.017536059134214774,0.0005810463863697333,LinearSVC,9
f1_macro,0.3603070545223846,0.032169086816068206,LinearSVC,9
precision,0.009046940962614781,0.00015446010703777646,LinearSVC,9
precision_macro,0.44466163307972645,0.01863335134568483,LinearSVC,9
recall,0.2867132867132867,0.1625507359773094,LinearSVC,9
recall_macro,0.4839129828043353,0.0028440472412236055,LinearSVC,9
accuracy,0.8563871473354233,0.0005685810379221904,LogisticRegression,9
f1,0.08266139656085691,0.0007400224560667605,LogisticRegression,9
f1_macro,0.5022836221405726,0.00027068435951165757,LogisticRegression,9
precision,0.050670752369524535,0.00027219321992626665,LogisticRegression,9
precision_macro,0.5129752365993553,9.05716047387236e-05,LogisticRegression,9
recall,0.23076923076923075,0.007530930607853686,LogisticRegression,9
recall_macro,0.5525948552556091,0.0017153954493206813,LogisticRegression,9
accuracy,0.9396551724137933,0.0026855204842719683,LogisticRegressionCV,9
f1,0.015365190365190367,0.0007745141632088022,LogisticRegressionCV,9
f1_macro,0.49170204806658047,0.0001528962622701518,LogisticRegressionCV,9
precision,0.010203401016654028,0.0003635586069770317,LogisticRegressionCV,9
precision_macro,0.49110007731412736,9.70910263139411e-05,LogisticRegressionCV,9
recall,0.03496503496503497,0.0036187588635141084,LogisticRegressionCV,9
recall_macro,0.5003488750717132,0.00023877113121367703,LogisticRegressionCV,9
accuracy,0.8869514106583072,0.00019200934051355698,BaggingClassifier,9
f1,0.07991803807639772,0.002070840517212654,BaggingClassifier,9
f1_macro,0.5098211935958828,0.0006072938772859288,BaggingClassifier,9
precision,0.05211691396772166,0.0008809332225056115,BaggingClassifier,9
precision_macro,0.5132896931408885,0.00026895734267232764,BaggingClassifier,9
recall,0.17482517482517482,0.010856276590542327,BaggingClassifier,9
recall_macro,0.5411517529034159,0.0027790512221813886,BaggingClassifier,9
