,mean,var,model,ID_MUNICIPIO
accuracy,0.942630185348632,9.348058602979375e-05,RandomForestClassifier,494
f1,0.10324675324675324,0.020624894585933553,RandomForestClassifier,494
f1_macro,0.536772889743474,0.005097941396826174,RandomForestClassifier,494
precision,0.09848484848484848,0.018709825528007346,RandomForestClassifier,494
precision_macro,0.5315917014528522,0.005079540530185909,RandomForestClassifier,494
recall,0.11363636363636363,0.026859504132231402,RandomForestClassifier,494
recall_macro,0.544880624426079,0.006048305494210828,RandomForestClassifier,494
accuracy,0.6610767872903796,0.004977841206086523,RidgeClassifier,494
f1,0.08275532898347536,0.002143473520608677,RidgeClassifier,494
f1_macro,0.43633660414839714,0.001630620311740742,RidgeClassifier,494
precision,0.04661225445843748,0.0006882205050781624,RidgeClassifier,494
precision_macro,0.5054984577352959,0.0003768713638290381,RidgeClassifier,494
recall,0.38636363636363635,0.04958677685950414,RidgeClassifier,494
recall_macro,0.5292699724517906,0.0128122994702008,RidgeClassifier,494
accuracy,0.789055604589585,0.0032920746380159026,RidgeClassifierCV,494
f1,0.11371244202460176,0.005223285463852183,RidgeClassifierCV,494
f1_macro,0.49639671250476136,0.0020951398369384224,RidgeClassifierCV,494
precision,0.06912255051001853,0.0020871610812204576,RidgeClassifierCV,494
precision_macro,0.5186069254120691,0.0007282418598264958,RidgeClassifierCV,494
recall,0.3409090909090909,0.03719008264462809,RidgeClassifierCV,494
recall_macro,0.5740358126721763,0.009221946487160612,RidgeClassifierCV,494
accuracy,0.5542806707855251,0.01474656244619998,LinearDiscriminantAnalysis,494
f1,0.0838292308679055,0.003355987673072898,LinearDiscriminantAnalysis,494
f1_macro,0.39114168627499873,0.005510353721639484,LinearDiscriminantAnalysis,494
precision,0.04617205643410161,0.0010508671383896674,LinearDiscriminantAnalysis,494
precision_macro,0.5032689134575871,0.0008104626311201427,LinearDiscriminantAnalysis,494
recall,0.4772727272727273,0.0847107438016529,LinearDiscriminantAnalysis,494
recall_macro,0.5173324150596877,0.03121176494892999,LinearDiscriminantAnalysis,494
accuracy,0.8155339805825242,0.0024507493637477605,AdaBoostClassifier,494
f1,0.12292755872829049,0.005915469005438018,AdaBoostClassifier,494
f1_macro,0.5095709532894448,0.0023729092266607916,AdaBoostClassifier,494
precision,0.07716846484594964,0.002276838539969141,AdaBoostClassifier,494
precision_macro,0.5225895257766009,0.0008367880573889836,AdaBoostClassifier,494
recall,0.3181818181818182,0.046487603305785115,AdaBoostClassifier,494
recall_macro,0.5769054178145088,0.012906977994318346,AdaBoostClassifier,494
accuracy,0.9346866725507502,0.000481425018053439,ExtraTreesClassifier,494
f1,0.13152958152958152,0.016498785005278512,ExtraTreesClassifier,494
f1_macro,0.5487187445280566,0.004299338122762602,ExtraTreesClassifier,494
precision,0.1431129476584022,0.026052827296253297,ExtraTreesClassifier,494
precision_macro,0.5541625268510747,0.006842507705237611,ExtraTreesClassifier,494
recall,0.13636363636363635,0.01549586776859504,ExtraTreesClassifier,494
recall_macro,0.5516528925619834,0.0035172821376803346,ExtraTreesClassifier,494
accuracy,0.8305383936451897,0.0028340197664699176,GradientBoostingClassifier,494
f1,0.09080103032672203,0.005212393215653996,GradientBoostingClassifier,494
f1_macro,0.49802362355694396,0.0011764260020358972,GradientBoostingClassifier,494
precision,0.0575907213467022,0.0022141764921649832,GradientBoostingClassifier,494
precision_macro,0.5118702646913504,0.0007296767998688295,GradientBoostingClassifier,494
recall,0.25,0.045454545454545456,GradientBoostingClassifier,494
recall_macro,0.5519972451790633,0.007375702091454656,GradientBoostingClassifier,494
accuracy,0.8640776699029126,0.0008740434793785743,HistGradientBoostingClassifier,494
f1,0.09755334495694754,0.004498145302195128,HistGradientBoostingClassifier,494
f1_macro,0.5118406335156256,0.0010762048073691092,HistGradientBoostingClassifier,494
precision,0.06547912871442284,0.002189198609564576,HistGradientBoostingClassifier,494
precision_macro,0.5153860639739127,0.0006694124206497101,HistGradientBoostingClassifier,494
recall,0.20454545454545456,0.02066115702479339,HistGradientBoostingClassifier,494
recall_macro,0.5476354453627181,0.004001531299302399,HistGradientBoostingClassifier,494
accuracy,0.7422771403353927,0.0023027384358672524,DecisionTreeClassifier,494
f1,0.06016455257834568,0.0028363318644450547,DecisionTreeClassifier,494
f1_macro,0.4548289520572817,0.0008612830369540476,DecisionTreeClassifier,494
precision,0.03485477700996736,0.0009660574616920235,DecisionTreeClassifier,494
precision_macro,0.4978921045757047,0.000391537645694226,DecisionTreeClassifier,494
recall,0.22727272727272727,0.039256198347107425,DecisionTreeClassifier,494
recall_macro,0.4951790633608816,0.007947883965289422,DecisionTreeClassifier,494
accuracy,0.8252427184466019,0.08313695918559715,LinearSVC,494
f1,0.01634320735444331,0.0012019519198364845,LinearSVC,494
f1_macro,0.4371337306591507,0.012623943623247145,LinearSVC,494
precision,0.008556149732620321,0.0003294346421115845,LinearSVC,494
precision_macro,0.4883910492705467,0.0002743787819490964,LinearSVC,494
recall,0.18181818181818182,0.14876033057851237,LinearSVC,494
recall_macro,0.5165289256198347,0.001229424219657128,LinearSVC,494
accuracy,0.8155339805825244,0.004387355504331656,LogisticRegression,494
f1,0.11026448799035346,0.007304052314037233,LogisticRegression,494
f1_macro,0.503097771178698,0.0034909817172755087,LogisticRegression,494
precision,0.07383076693421521,0.003617714115634744,LogisticRegression,494
precision_macro,0.5192995254086904,0.0011906187639379806,LogisticRegression,494
recall,0.25,0.03409090909090909,LogisticRegression,494
recall_macro,0.5441919191919191,0.011678713211082358,LogisticRegression,494
accuracy,0.8887908208296559,0.014607899576922444,LogisticRegressionCV,494
f1,0.010227272727272725,0.0004777892561983471,LogisticRegressionCV,494
f1_macro,0.4731050117371521,0.0008242278141835043,LogisticRegressionCV,494
precision,0.005772005772005772,0.00015278532594549912,LogisticRegressionCV,494
precision_macro,0.48266607347223683,3.615297399992742e-05,LogisticRegressionCV,494
recall,0.045454545454545456,0.009297520661157022,LogisticRegressionCV,494
recall_macro,0.4841597796143251,0.001126787745558093,LogisticRegressionCV,494
accuracy,0.8658428949691086,0.002721843063234165,BaggingClassifier,494
f1,0.10598887903788085,0.006479823529522979,BaggingClassifier,494
f1_macro,0.5162652003395037,0.0020776813428356185,BaggingClassifier,494
precision,0.07778233056307922,0.004954469782068971,BaggingClassifier,494
precision_macro,0.5215308208984836,0.0013994885846123858,BaggingClassifier,494
recall,0.20454545454545456,0.02066115702479339,BaggingClassifier,494
recall_macro,0.5485537190082644,0.004431471404924949,BaggingClassifier,494
