,mean,var,model,ID_MUNICIPIO
accuracy,0.9490909090909092,0.00012341597796143203,RandomForestClassifier,293
f1,0.0,0.0,RandomForestClassifier,293
f1_macro,0.4869235966813401,8.586703001254029e-06,RandomForestClassifier,293
precision,0.0,0.0,RandomForestClassifier,293
precision_macro,0.4797768503247956,5.201057714701858e-08,RandomForestClassifier,293
recall,0.0,0.0,RandomForestClassifier,293
recall_macro,0.4943181818181818,3.347872666054485e-05,RandomForestClassifier,293
accuracy,0.6812121212121214,0.011457116620752984,RidgeClassifier,293
f1,0.072833840800348,0.0023169526363021843,RidgeClassifier,293
f1_macro,0.43741160586277006,0.002797318312821543,RidgeClassifier,293
precision,0.04208236606561965,0.0007954687637091707,RidgeClassifier,293
precision_macro,0.5009246215960247,0.00041024667164789747,RidgeClassifier,293
recall,0.30303030303030304,0.04958677685950414,RidgeClassifier,293
recall_macro,0.5,0.011889730639730643,RidgeClassifier,293
accuracy,0.8121212121212121,0.001695500459136824,RidgeClassifierCV,293
f1,0.0756132756132756,0.005049255698606348,RidgeClassifierCV,293
f1_macro,0.4851219940835632,0.0012869418561068905,RidgeClassifierCV,293
precision,0.04672045126590581,0.001954814882617108,RidgeClassifierCV,293
precision_macro,0.5046388591771989,0.0007006481209726196,RidgeClassifierCV,293
recall,0.2121212121212121,0.04591368227731863,RidgeClassifierCV,293
recall_macro,0.524621212121212,0.009315057137026829,RidgeClassifierCV,293
accuracy,0.6993939393939393,0.005732966023875113,LinearDiscriminantAnalysis,293
f1,0.06881881147205791,0.0034329034530057524,LinearDiscriminantAnalysis,293
f1_macro,0.4436150128775018,0.0020264182927723713,LinearDiscriminantAnalysis,293
precision,0.03980123818833496,0.00116529621365403,LinearDiscriminantAnalysis,293
precision_macro,0.4995220118573103,0.0005598848976871837,LinearDiscriminantAnalysis,293
recall,0.2727272727272727,0.056932966023875105,LinearDiscriminantAnalysis,293
recall_macro,0.49494949494949486,0.015213689929599013,LinearDiscriminantAnalysis,293
accuracy,0.7648484848484849,0.001851239669421489,AdaBoostClassifier,293
f1,0.07917613709755073,0.005855171178491305,AdaBoostClassifier,293
f1_macro,0.47193419297122313,0.0022362867463215407,AdaBoostClassifier,293
precision,0.04766150914476273,0.0022522444242116706,AdaBoostClassifier,293
precision_macro,0.5044886572029025,0.0008313560301724516,AdaBoostClassifier,293
recall,0.2424242424242424,0.04224058769513314,AdaBoostClassifier,293
recall_macro,0.5145202020202021,0.012034008009386794,AdaBoostClassifier,293
accuracy,0.9321212121212121,0.00024095500459136779,ExtraTreesClassifier,293
f1,0.0,0.0,ExtraTreesClassifier,293
f1_macro,0.4824007646842583,1.72463176979821e-05,ExtraTreesClassifier,293
precision,0.0,0.0,ExtraTreesClassifier,293
precision_macro,0.4794212004437743,1.0744499174545745e-07,ExtraTreesClassifier,293
recall,0.0,0.0,ExtraTreesClassifier,293
recall_macro,0.48547979797979807,6.536322824201618e-05,ExtraTreesClassifier,293
accuracy,0.7987878787878788,0.003699540863177227,GradientBoostingClassifier,293
f1,0.04350195259286169,0.005119821353174777,GradientBoostingClassifier,293
f1_macro,0.46501132536116,0.0024517762974519694,GradientBoostingClassifier,293
precision,0.02871900826446281,0.0022560788197527495,GradientBoostingClassifier,293
precision_macro,0.4922815476292902,0.0007790736858917658,GradientBoostingClassifier,293
recall,0.09090909090909091,0.022038567493112945,GradientBoostingClassifier,293
recall_macro,0.45959595959595967,0.008740338996020815,GradientBoostingClassifier,293
accuracy,0.8618181818181817,0.0017865932047750226,HistGradientBoostingClassifier,293
f1,0.03342245989304813,0.005823014670136407,HistGradientBoostingClassifier,293
f1_macro,0.47921894069257226,0.0017799957237294808,HistGradientBoostingClassifier,293
precision,0.02467532467532468,0.003491313880924271,HistGradientBoostingClassifier,293
precision_macro,0.49137957634571827,0.0010317413598554019,HistGradientBoostingClassifier,293
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,293
recall_macro,0.47790404040404044,0.004224696459544943,HistGradientBoostingClassifier,293
accuracy,0.7454545454545454,0.002083379247015611,DecisionTreeClassifier,293
f1,0.03435141933165648,0.0038950617610720804,DecisionTreeClassifier,293
f1_macro,0.44348403514420237,0.001299444201263898,DecisionTreeClassifier,293
precision,0.020025330706445257,0.0013363419075811428,DecisionTreeClassifier,293
precision_macro,0.48735081433130784,0.0005573986377808258,DecisionTreeClassifier,293
recall,0.1212121212121212,0.04591368227731863,DecisionTreeClassifier,293
recall_macro,0.44633838383838387,0.011785308897051318,DecisionTreeClassifier,293
accuracy,0.7090909090909091,0.16788099173553717,LinearSVC,293
f1,0.02097902097902098,0.0011736515233018731,LinearSVC,293
f1_macro,0.36670472384758096,0.04040384578214095,LinearSVC,293
precision,0.010909090909090908,0.00031735537190082645,LinearSVC,293
precision_macro,0.35454545454545455,0.04197024793388429,LinearSVC,293
recall,0.2727272727272727,0.1983471074380165,LinearSVC,293
recall_macro,0.5,0.0,LinearSVC,293
accuracy,0.8436363636363637,0.0037524334251606973,LogisticRegression,293
f1,0.022727272727272728,0.005165289256198346,LogisticRegression,293
f1_macro,0.4683140033267367,0.0021331336754203778,LogisticRegression,293
precision,0.018181818181818184,0.003305785123966942,LogisticRegression,293
precision_macro,0.48693608177223313,0.0009781724922893677,LogisticRegression,293
recall,0.0303030303030303,0.00918273645546373,LogisticRegression,293
recall_macro,0.4539141414141415,0.0042812914498520545,LogisticRegression,293
accuracy,0.8812121212121212,0.01284701561065197,LogisticRegressionCV,293
f1,0.04242424242424243,0.008301193755739211,LogisticRegressionCV,293
f1_macro,0.4873531358485023,0.003276865734704565,LogisticRegressionCV,293
precision,0.02813852813852814,0.00358876332902307,LogisticRegressionCV,293
precision_macro,0.49386157710256023,0.001186159227613606,LogisticRegressionCV,293
recall,0.09090909090909091,0.04224058769513314,LogisticRegressionCV,293
recall_macro,0.5025252525252525,0.012523435108662379,LogisticRegressionCV,293
accuracy,0.8763636363636362,0.0034938475665748383,BaggingClassifier,293
f1,0.01822738664843928,0.0014996375754730976,BaggingClassifier,293
f1_macro,0.47542616318694014,4.9980555643516e-05,BaggingClassifier,293
precision,0.010732323232323232,0.0005205144883175185,BaggingClassifier,293
precision_macro,0.48485246420957556,0.00016800263458607086,BaggingClassifier,293
recall,0.0606060606060606,0.016528925619834708,BaggingClassifier,293
recall_macro,0.48547979797979796,0.0012227706356494228,BaggingClassifier,293
