,mean,var,model,ID_MUNICIPIO
accuracy,0.9496753246753247,0.0002607944004047902,RandomForestClassifier,22
f1,0.0180976430976431,0.0015917451733950053,RandomForestClassifier,22
f1_macro,0.4960951762892295,0.0003467310986416756,RandomForestClassifier,22
precision,0.012396694214876032,0.0007854654736698315,RandomForestClassifier,22
precision_macro,0.4972996893346584,0.0002135944847179853,RandomForestClassifier,22
recall,0.03636363636363637,0.005950413223140496,RandomForestClassifier,22
recall_macro,0.5013223140495868,0.001150467864216924,RandomForestClassifier,22
accuracy,0.6753246753246753,0.0017009613762860518,RidgeClassifier,22
f1,0.03124361518186326,0.0004104073290083024,RidgeClassifier,22
f1_macro,0.41774179490965807,0.00038535120743943133,RidgeClassifier,22
precision,0.016531054713124875,0.00011662461168759104,RidgeClassifier,22
precision_macro,0.4989950282920551,5.779070549872233e-05,RidgeClassifier,22
recall,0.29090909090909095,0.031735537190082645,RidgeClassifier,22
recall_macro,0.4866115702479339,0.007879352503244312,RidgeClassifier,22
accuracy,0.7746753246753247,0.0007501264968797439,RidgeClassifierCV,22
f1,0.027957096320603916,0.0004406481869419405,RidgeClassifierCV,22
f1_macro,0.45012358267813113,0.00021158185133056818,RidgeClassifierCV,22
precision,0.015164153465970857,0.00013054197303631788,RidgeClassifierCV,22
precision_macro,0.49828800600994233,5.152033996518815e-05,RidgeClassifierCV,22
recall,0.18181818181818182,0.017851239669421492,RidgeClassifierCV,22
recall_macro,0.48363636363636364,0.004428549962434259,RidgeClassifierCV,22
accuracy,0.6071428571428572,0.0012036178107606673,LinearDiscriminantAnalysis,22
f1,0.031119607318926358,0.00030543805647113246,LinearDiscriminantAnalysis,22
f1_macro,0.39200351038933334,0.0001688715755656817,LinearDiscriminantAnalysis,22
precision,0.016263432469817304,8.289730198405816e-05,LinearDiscriminantAnalysis,22
precision_macro,0.4989497098182394,5.637579509939371e-05,LinearDiscriminantAnalysis,22
recall,0.3636363636363637,0.04958677685950413,LinearDiscriminantAnalysis,22
recall_macro,0.487603305785124,0.010314541356464724,LinearDiscriminantAnalysis,22
accuracy,0.7418831168831168,0.0024167228875021088,AdaBoostClassifier,22
f1,0.02539172380471312,0.0003934695869687803,AdaBoostClassifier,22
f1_macro,0.43786511531852845,0.0004771862812289042,AdaBoostClassifier,22
precision,0.013671966014641546,0.00011515443725876873,AdaBoostClassifier,22
precision_macro,0.4970868470520699,4.996820793071093e-05,AdaBoostClassifier,22
recall,0.1818181818181818,0.017851239669421492,AdaBoostClassifier,22
recall_macro,0.4669421487603305,0.005471265623932794,AdaBoostClassifier,22
accuracy,0.9327922077922078,0.0003961460617304775,ExtraTreesClassifier,22
f1,0.04028520499108734,0.0021474089554797777,ExtraTreesClassifier,22
f1_macro,0.5026660253497363,0.0004970837721121342,ExtraTreesClassifier,22
precision,0.026405547226386807,0.0009731615028772015,ExtraTreesClassifier,22
precision_macro,0.5046445885133823,0.0002688994313826996,ExtraTreesClassifier,22
recall,0.09090909090909091,0.009917355371900827,ExtraTreesClassifier,22
recall_macro,0.519504132231405,0.00197631309336794,ExtraTreesClassifier,22
accuracy,0.8172077922077922,0.0016507842806544118,GradientBoostingClassifier,22
f1,0.031862545283476394,0.0006745740610235008,GradientBoostingClassifier,22
f1_macro,0.4651465697200121,0.0002284023464224478,GradientBoostingClassifier,22
precision,0.017547849020281257,0.000203718927878268,GradientBoostingClassifier,22
precision_macro,0.49999242634580854,7.350003557289735e-05,GradientBoostingClassifier,22
recall,0.18181818181818182,0.025123966942148766,GradientBoostingClassifier,22
recall_macro,0.5052892561983471,0.004691482822211595,GradientBoostingClassifier,22
accuracy,0.8282467532467532,0.0014412211165457925,HistGradientBoostingClassifier,22
f1,0.01983426099692877,0.0005642272728274961,HistGradientBoostingClassifier,22
