,mean,var,model,ID_MUNICIPIO
accuracy,0.8915343915343914,0.014220053902593587,RandomForestClassifier,763
f1,0.4141414141414142,0.20671360065299463,RandomForestClassifier,763
f1_macro,0.6756923857448419,0.06324624707191724,RandomForestClassifier,763
precision,0.3931818181818182,0.2141012396694215,RandomForestClassifier,763
precision_macro,0.686981906981907,0.05741963762070739,RandomForestClassifier,763
recall,0.5454545454545454,0.24793388429752064,RandomForestClassifier,763
recall_macro,0.7250064750064751,0.07270311177977586,RandomForestClassifier,763
accuracy,0.7967772967772967,0.020963054813463666,RidgeClassifier,763
f1,0.23367768595041322,0.0436087490229113,RidgeClassifier,763
f1_macro,0.5539506764444787,0.017210118747220803,RidgeClassifier,763
precision,0.15000000000000002,0.022777777777777775,RidgeClassifier,763
precision_macro,0.5695919619832663,0.0065841621631629954,RidgeClassifier,763
recall,0.7272727272727273,0.1983471074380165,RidgeClassifier,763
recall_macro,0.7632737632737633,0.04041061435518831,RidgeClassifier,763
accuracy,0.827080327080327,0.017967878237238506,RidgeClassifierCV,763
f1,0.2866587957497048,0.04133086023608723,RidgeClassifierCV,763
f1_macro,0.5906387962884275,0.01602882113389711,RidgeClassifierCV,763
precision,0.18477633477633476,0.022014569525392037,RidgeClassifierCV,763
precision_macro,0.589016539016539,0.006177880730411531,RidgeClassifierCV,763
recall,0.8181818181818182,0.1487603305785124,RidgeClassifierCV,763
recall_macro,0.8227143227143228,0.030099875088220082,RidgeClassifierCV,763
accuracy,0.8512506012506013,0.010636207004653373,LinearDiscriminantAnalysis,763
f1,0.22812742812742812,0.08469991891903314,LinearDiscriminantAnalysis,763
f1_macro,0.5709212042952149,0.025293607452899144,LinearDiscriminantAnalysis,763
precision,0.17348484848484846,0.07786386593204775,LinearDiscriminantAnalysis,763
precision_macro,0.5776936026936028,0.021134641873278234,LinearDiscriminantAnalysis,763
recall,0.5454545454545454,0.24793388429752064,LinearDiscriminantAnalysis,763
recall_macro,0.7040922040922042,0.0543653685326827,LinearDiscriminantAnalysis,763
accuracy,0.694925444925445,0.020586398352151116,AdaBoostClassifier,763
f1,0.12676767676767678,0.022148250178553208,AdaBoostClassifier,763
f1_macro,0.46638381130999845,0.010982885528667934,AdaBoostClassifier,763
precision,0.0752675725937758,0.009230618572300175,AdaBoostClassifier,763
precision_macro,0.526201607364709,0.003335944763002025,AdaBoostClassifier,763
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,763
