,mean,var,model,ID_MUNICIPIO
accuracy,0.9247648902821317,0.00039307789821247866,RandomForestClassifier,690
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,690
f1_macro,0.5030663780663779,0.00524744426560203,RandomForestClassifier,690
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,690
precision_macro,0.4894636015325671,0.005857799230988112,RandomForestClassifier,690
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,690
recall_macro,0.5176767676767677,0.004683479010078333,RandomForestClassifier,690
accuracy,0.7021943573667712,0.010652411041558158,RidgeClassifier,690
f1,0.05839294395444128,0.0063454318194973445,RidgeClassifier,690
f1_macro,0.43749754093862747,0.0016810339463039314,RidgeClassifier,690
precision,0.0351010101010101,0.0023460616263646563,RidgeClassifier,690
precision_macro,0.48012320601544034,0.0010018381177788313,RidgeClassifier,690
recall,0.18181818181818182,0.05785123966942149,RidgeClassifier,690
recall_macro,0.46127946127946123,0.008102914668571236,RidgeClassifier,690
accuracy,0.7210031347962382,0.006800247639075874,RidgeClassifierCV,690
f1,0.03787878787878788,0.006772268135904502,RidgeClassifierCV,690
f1_macro,0.43593608543450346,0.0026027217485345157,RidgeClassifierCV,690
precision,0.024242424242424242,0.002846648301193756,RidgeClassifierCV,690
precision_macro,0.4715929829056519,0.001205190541643045,RidgeClassifierCV,690
recall,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,690
recall_macro,0.4292929292929293,0.010074085410785747,RidgeClassifierCV,690
accuracy,0.7899686520376176,0.008313597547193914,LinearDiscriminantAnalysis,690
f1,0.024242424242424246,0.00587695133149679,LinearDiscriminantAnalysis,690
f1_macro,0.4509982988031004,0.0008018300362590107,LinearDiscriminantAnalysis,690
precision,0.013986013986013986,0.001956085872169789,LinearDiscriminantAnalysis,690
precision_macro,0.47092380700940056,0.0011345736292595597,LinearDiscriminantAnalysis,690
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,690
recall_macro,0.46632996632996626,0.012459046129079802,LinearDiscriminantAnalysis,690
accuracy,0.8119122257053294,0.006564400900148385,AdaBoostClassifier,690
f1,0.11255411255411256,0.023183973313843444,AdaBoostClassifier,690
f1_macro,0.5017803703136554,0.006071403887355418,AdaBoostClassifier,690
precision,0.08065268065268065,0.013020576936660854,AdaBoostClassifier,690
precision_macro,0.5100478477751205,0.004520214923401442,AdaBoostClassifier,690
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,690
recall_macro,0.5412457912457912,0.018898298359577823,AdaBoostClassifier,690
accuracy,0.9184952978056427,0.0002751545287487341,ExtraTreesClassifier,690
f1,0.08831168831168833,0.03643110136616631,ExtraTreesClassifier,690
f1_macro,0.5225868345154995,0.008479923135407864,ExtraTreesClassifier,690
precision,0.06666666666666667,0.020202020202020204,ExtraTreesClassifier,690
precision_macro,0.5031480014238636,0.00659116179208453,ExtraTreesClassifier,690
recall,0.13636363636363635,0.0950413223140496,ExtraTreesClassifier,690
recall_macro,0.5563973063973063,0.018962067362740764,ExtraTreesClassifier,690
accuracy,0.7648902821316614,0.006014091842650915,GradientBoostingClassifier,690
f1,0.06262626262626264,0.010668299153147641,GradientBoostingClassifier,690
f1_macro,0.4620481728356994,0.001701638338213062,GradientBoostingClassifier,690
precision,0.038336663336663336,0.00395773681862593,GradientBoostingClassifier,690
precision_macro,0.48549692914317416,0.0018797622436586255,GradientBoostingClassifier,690
recall,0.18181818181818182,0.10330578512396689,GradientBoostingClassifier,690
recall_macro,0.4949494949494948,0.016295105941570583,GradientBoostingClassifier,690
accuracy,0.9310344827586207,0.0,HistGradientBoostingClassifier,690
f1,0.0,0.0,HistGradientBoostingClassifier,690
f1_macro,0.4821428571428571,3.0814879110195774e-33,HistGradientBoostingClassifier,690
precision,0.0,0.0,HistGradientBoostingClassifier,690
precision_macro,0.46551724137931033,0.0,HistGradientBoostingClassifier,690
recall,0.0,0.0,HistGradientBoostingClassifier,690
recall_macro,0.5,0.0,HistGradientBoostingClassifier,690
accuracy,0.7680250783699059,0.0065054392154165145,DecisionTreeClassifier,690
f1,0.06097337006427916,0.0102414916339284,DecisionTreeClassifier,690
f1_macro,0.46208388090683755,0.0014272493374666807,DecisionTreeClassifier,690
precision,0.03707403707403707,0.0037548322596607643,DecisionTreeClassifier,690
precision_macro,0.4850619414255778,0.0017907494331602652,DecisionTreeClassifier,690
recall,0.18181818181818182,0.10330578512396689,DecisionTreeClassifier,690
recall_macro,0.49663299663299654,0.01537399811810586,DecisionTreeClassifier,690
accuracy,0.46081504702194365,0.1842552647870992,LinearSVC,690
f1,0.07038123167155425,0.0041279314763374925,LinearSVC,690
f1_macro,0.25434645999162125,0.043242665462569656,LinearSVC,690
precision,0.03761755485893417,0.0011792336946374348,LinearSVC,690
precision_macro,0.23040752351097182,0.0460638161967748,LinearSVC,690
recall,0.5454545454545454,0.24793388429752064,LinearSVC,690
recall_macro,0.5,0.0,LinearSVC,690
accuracy,0.7398119122257054,0.009374907872367607,LogisticRegression,690
f1,0.016528925619834708,0.002732053821460282,LogisticRegression,690
f1_macro,0.4313261179979118,0.0014445918953251875,LogisticRegression,690
precision,0.0101010101010101,0.001020304050607081,LogisticRegression,690
precision_macro,0.46362962319484063,0.0004770666752028354,LogisticRegression,690
recall,0.045454545454545456,0.020661157024793382,LogisticRegression,690
recall_macro,0.41835016835016836,0.005998537564194131,LogisticRegression,690
accuracy,0.9059561128526646,0.003046353711146707,LogisticRegressionCV,690
f1,0.0,0.0,LogisticRegressionCV,690
f1_macro,0.4748625865440515,0.00025943917995246757,LogisticRegressionCV,690
precision,0.0,0.0,LogisticRegressionCV,690
precision_macro,0.4645024515714171,5.101040176250325e-06,LogisticRegressionCV,690
recall,0.0,0.0,LogisticRegressionCV,690
recall_macro,0.48653198653198654,0.0008785951546894312,LogisticRegressionCV,690
accuracy,0.8495297805642633,0.003950432877035407,BaggingClassifier,690
f1,0.12727272727272726,0.048852157943067034,BaggingClassifier,690
f1_macro,0.5215693393940664,0.013749088897464125,BaggingClassifier,690
precision,0.13939393939393938,0.08521579430670337,BaggingClassifier,690
precision_macro,0.5388296888296888,0.023551914192061086,BaggingClassifier,690
recall,0.18181818181818182,0.10330578512396689,BaggingClassifier,690
recall_macro,0.5404040404040404,0.021297429967463644,BaggingClassifier,690
