,mean,var,model,ID_MUNICIPIO
accuracy,0.9458874458874459,0.0009370139240269105,RandomForestClassifier,394
f1,0.2380952380952381,0.0820449391877963,RandomForestClassifier,394
f1_macro,0.6048409303291359,0.021221505460819128,RandomForestClassifier,394
precision,0.1696969696969697,0.0455463728191001,RandomForestClassifier,394
precision_macro,0.5781675641431739,0.012557543806710874,RandomForestClassifier,394
recall,0.45454545454545453,0.2479338842975206,RandomForestClassifier,394
recall_macro,0.7062084257206208,0.058554284393882036,RandomForestClassifier,394
accuracy,0.7597402597402596,0.0076741440377803985,RidgeClassifier,394
f1,0.09993372640431465,0.01194452645461268,RidgeClassifier,394
f1_macro,0.4790847056248919,0.004613823192459229,RidgeClassifier,394
precision,0.05626750700280112,0.0040904318501018945,RidgeClassifier,394
precision_macro,0.5213829223731975,0.0014575454032478689,RidgeClassifier,394
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,394
recall_macro,0.6552106430155211,0.0561919557917611,RidgeClassifier,394
accuracy,0.8030303030303029,0.006502876632746759,RidgeClassifierCV,394
f1,0.1140161086685151,0.013942957523612621,RidgeClassifierCV,394
f1_macro,0.5003344793332377,0.004685819635163822,RidgeClassifierCV,394
precision,0.06477272727272726,0.00477071854912764,RidgeClassifierCV,394
precision_macro,0.5259229509229509,0.001662091065400488,RidgeClassifierCV,394
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,394
recall_macro,0.6773835920177386,0.05706461620149359,RidgeClassifierCV,394
accuracy,0.8787878787878789,0.0070557148479226395,LinearDiscriminantAnalysis,394
f1,0.1545454545454545,0.05540863177226812,LinearDiscriminantAnalysis,394
f1_macro,0.5435608025288378,0.016951476475558256,LinearDiscriminantAnalysis,394
precision,0.10497835497835496,0.027953467888532823,LinearDiscriminantAnalysis,394
precision_macro,0.5440111823335507,0.007920063147347308,LinearDiscriminantAnalysis,394
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,394
recall_macro,0.6274944567627494,0.05838958510528463,LinearDiscriminantAnalysis,394
accuracy,0.8528138528138528,0.007814696126384437,AdaBoostClassifier,394
f1,0.1093073593073593,0.026407394913888417,AdaBoostClassifier,394
f1_macro,0.5132856000693653,0.008493824076234077,AdaBoostClassifier,394
precision,0.06670602125147579,0.010783171725535147,AdaBoostClassifier,394
precision_macro,0.5245299722318804,0.003330722854696182,AdaBoostClassifier,394
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,394
recall_macro,0.614190687361419,0.05898201090456781,AdaBoostClassifier,394
accuracy,0.9350649350649352,0.0003185847341691487,ExtraTreesClassifier,394
f1,0.1878787878787879,0.04490358126721763,ExtraTreesClassifier,394
f1_macro,0.576902092624538,0.011070569502210208,ExtraTreesClassifier,394
precision,0.11969696969696969,0.018829201101928376,ExtraTreesClassifier,394
precision_macro,0.5531134515890613,0.005551276583366517,ExtraTreesClassifier,394
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,394
recall_macro,0.7006651884700665,0.057605419835694026,ExtraTreesClassifier,394
accuracy,0.8398268398268397,0.008667378797248928,GradientBoostingClassifier,394
f1,0.13947264856355765,0.030771769582545582,GradientBoostingClassifier,394
f1_macro,0.5243217061922091,0.010649771747604772,GradientBoostingClassifier,394
precision,0.08553719008264461,0.012651875630838815,GradientBoostingClassifier,394
precision_macro,0.5349703316660479,0.003882402515247366,GradientBoostingClassifier,394
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,394
recall_macro,0.6518847006651884,0.0662853181646108,GradientBoostingClassifier,394
accuracy,0.9761904761904762,0.0,HistGradientBoostingClassifier,394
f1,0.0,0.0,HistGradientBoostingClassifier,394
f1_macro,0.4939759036144578,0.0,HistGradientBoostingClassifier,394
precision,0.0,0.0,HistGradientBoostingClassifier,394
precision_macro,0.4880952380952381,0.0,HistGradientBoostingClassifier,394
recall,0.0,0.0,HistGradientBoostingClassifier,394
recall_macro,0.5,0.0,HistGradientBoostingClassifier,394
accuracy,0.8484848484848485,0.008892262139015384,DecisionTreeClassifier,394
f1,0.1307359307359307,0.02663930586008508,DecisionTreeClassifier,394
f1_macro,0.5224480854469769,0.008807727980806934,DecisionTreeClassifier,394
precision,0.07897153351698806,0.01078866130205975,DecisionTreeClassifier,394
precision_macro,0.5318407956853236,0.0033517124173626026,DecisionTreeClassifier,394
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,394
recall_macro,0.6563192904656319,0.06329614898648482,DecisionTreeClassifier,394
accuracy,0.6298701298701299,0.20989111898202806,LinearSVC,394
f1,0.016913319238900635,0.000500605643434691,LinearSVC,394
f1_macro,0.3228049619195598,0.05127410974125679,LinearSVC,394
precision,0.008658008658008658,0.00013118194936376752,LinearSVC,394
precision_macro,0.31493506493506496,0.052472779745507014,LinearSVC,394
recall,0.36363636363636365,0.23140495867768596,LinearSVC,394
recall_macro,0.5,0.0,LinearSVC,394
accuracy,0.8333333333333335,0.006699649556792411,LogisticRegression,394
f1,0.030303030303030307,0.00918273645546373,LogisticRegression,394
f1_macro,0.46853805558967265,0.003537193434413806,LogisticRegression,394
precision,0.018181818181818184,0.003305785123966942,LogisticRegression,394
