,mean,var,model,ID_MUNICIPIO
accuracy,0.9135254988913526,0.0015535813491575753,RandomForestClassifier,276
f1,0.020202020202020204,0.004081216202428325,RandomForestClassifier,276
f1_macro,0.48716313281397744,0.0006412628646971648,RandomForestClassifier,276
precision,0.012987012987012986,0.001686625063248439,RandomForestClassifier,276
precision_macro,0.48229196450143363,0.0005545933173399994,RandomForestClassifier,276
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,276
recall_macro,0.5017482517482518,0.0031684515950250233,RandomForestClassifier,276
accuracy,0.6385809312638581,0.007551585292107707,RidgeClassifier,276
f1,0.06682996148236789,0.005863317337576155,RidgeClassifier,276
f1_macro,0.4194493089279266,0.0030181516312095978,RidgeClassifier,276
precision,0.03856749311294766,0.0019799126586003625,RidgeClassifier,276
precision_macro,0.49257554035129963,0.0011642075091351002,RidgeClassifier,276
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,276
recall_macro,0.465034965034965,0.02621155068707516,RidgeClassifier,276
accuracy,0.7272727272727272,0.007335263838427538,RidgeClassifierCV,276
f1,0.03875114784205694,0.004242103816358763,RidgeClassifierCV,276
f1_macro,0.4382422306433665,0.0015801260622769848,RidgeClassifierCV,276
precision,0.022775835275835276,0.0014966330343661348,RidgeClassifierCV,276
precision_macro,0.4837786074717893,0.000652541199435035,RidgeClassifierCV,276
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,276
recall_macro,0.4469696969696969,0.010721795686830649,RidgeClassifierCV,276
accuracy,0.6917960088691795,0.004464088180490754,LinearDiscriminantAnalysis,276
f1,0.08262570762570763,0.010308037644451233,LinearDiscriminantAnalysis,276
f1_macro,0.44806236015331147,0.0044561816705522405,LinearDiscriminantAnalysis,276
precision,0.048954833045742135,0.0036621967090775154,LinearDiscriminantAnalysis,276
precision_macro,0.4993815546567342,0.0017306814094215752,LinearDiscriminantAnalysis,276
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,276
recall_macro,0.4930069930069932,0.031389744676457956,LinearDiscriminantAnalysis,276
accuracy,0.7871396895787139,0.004552583320632642,AdaBoostClassifier,276
f1,0.10476190476190478,0.013971346114203255,AdaBoostClassifier,276
f1_macro,0.49104722393211,0.0044590789694388625,AdaBoostClassifier,276
precision,0.06677489177489178,0.005887563014186392,AdaBoostClassifier,276
precision_macro,0.5117380244630219,0.00222932978173454,AdaBoostClassifier,276
recall,0.2727272727272727,0.10743801652892562,AdaBoostClassifier,276
recall_macro,0.5431235431235432,0.025081367738710395,AdaBoostClassifier,276
accuracy,0.9024390243902438,0.004001946893083118,ExtraTreesClassifier,276
f1,0.0,0.0,ExtraTreesClassifier,276
f1_macro,0.47375478002615945,0.00033032429790822484,ExtraTreesClassifier,276
precision,0.0,0.0,ExtraTreesClassifier,276
precision_macro,0.47423578837533376,3.438612593708539e-06,ExtraTreesClassifier,276
recall,0.0,0.0,ExtraTreesClassifier,276
recall_macro,0.4743589743589744,0.0011057318749626446,ExtraTreesClassifier,276
accuracy,0.7694013303769401,0.005447367515400613,GradientBoostingClassifier,276
f1,0.0909878000787092,0.010834498405604987,GradientBoostingClassifier,276
f1_macro,0.47861647740612395,0.004252758877873465,GradientBoostingClassifier,276
precision,0.057828282828282826,0.004653224160799919,GradientBoostingClassifier,276
precision_macro,0.5050403591080658,0.0017338862951005985,GradientBoostingClassifier,276
recall,0.22727272727272727,0.06198347107438015,GradientBoostingClassifier,276
recall_macro,0.5122377622377622,0.018367510500377632,GradientBoostingClassifier,276
accuracy,0.9512195121951219,0.0,HistGradientBoostingClassifier,276
f1,0.0,0.0,HistGradientBoostingClassifier,276
f1_macro,0.4875,0.0,HistGradientBoostingClassifier,276
precision,0.0,0.0,HistGradientBoostingClassifier,276
precision_macro,0.47560975609756095,0.0,HistGradientBoostingClassifier,276
recall,0.0,0.0,HistGradientBoostingClassifier,276
recall_macro,0.5,0.0,HistGradientBoostingClassifier,276
accuracy,0.7117516629711751,0.00560469220898619,DecisionTreeClassifier,276
f1,0.05881180223285487,0.007176000117009939,DecisionTreeClassifier,276
f1_macro,0.4431593284414905,0.0030453148761157706,DecisionTreeClassifier,276
precision,0.03608352431881844,0.0029107089278751523,DecisionTreeClassifier,276
precision_macro,0.4911618076635431,0.0011592979385834099,DecisionTreeClassifier,276
recall,0.18181818181818182,0.05785123966942149,DecisionTreeClassifier,276
recall_macro,0.46037296037296027,0.014716829402144088,DecisionTreeClassifier,276
accuracy,0.623059866962306,0.1884553173288233,LinearSVC,276
f1,0.03382663847780127,0.002002422573738764,LinearSVC,276
f1_macro,0.32714059196617334,0.04500149455367877,LinearSVC,276
precision,0.017738359201773836,0.0005506364275495205,LinearSVC,276
precision_macro,0.311529933481153,0.04711382933220583,LinearSVC,276
recall,0.36363636363636365,0.23140495867768596,LinearSVC,276
recall_macro,0.5,0.0,LinearSVC,276
accuracy,0.753880266075388,0.005781682489269962,LogisticRegression,276
f1,0.04883449883449884,0.0070648659809498995,LogisticRegression,276
f1_macro,0.45261313598790626,0.0026950855451799653,LogisticRegression,276
precision,0.0304089849544395,0.002889784575041467,LogisticRegression,276
precision_macro,0.48842653996397306,0.0011067694945340158,LogisticRegression,276
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,276
recall_macro,0.4609557109557111,0.012906091577420249,LogisticRegression,276
accuracy,0.9467849223946785,0.00019665586698197103,LogisticRegressionCV,276
f1,0.0,0.0,LogisticRegressionCV,276
f1_macro,0.48630536130536134,1.4271616107280461e-05,LogisticRegressionCV,276
precision,0.0,0.0,LogisticRegressionCV,276
precision_macro,0.47549604866678036,1.2929379814725247e-07,LogisticRegressionCV,276
recall,0.0,0.0,LogisticRegressionCV,276
recall_macro,0.4976689976689977,5.433571867138309e-05,LogisticRegressionCV,276
accuracy,0.8669623059866963,0.0055555282422406985,BaggingClassifier,276
f1,0.0,0.0,BaggingClassifier,276
f1_macro,0.4634870073643996,0.0004904813973234243,BaggingClassifier,276
precision,0.0,0.0,BaggingClassifier,276
precision_macro,0.4731747879871173,5.53277153558841e-06,BaggingClassifier,276
recall,0.0,0.0,BaggingClassifier,276
recall_macro,0.4557109557109557,0.0015349840524665696,BaggingClassifier,276
