,mean,var,model,ID_MUNICIPIO
accuracy,0.9330216389716195,9.554041790288937e-05,RandomForestClassifier,292
f1,0.12141825894230526,0.008198481004891267,RandomForestClassifier,292
f1_macro,0.5432898191641842,0.0021794572060881146,RandomForestClassifier,292
precision,0.2877049717958809,0.08118831368021916,RandomForestClassifier,292
precision_macro,0.6182772936757547,0.020535756841215422,RandomForestClassifier,292
recall,0.08636363636363636,0.004586776859504133,RandomForestClassifier,292
recall_macro,0.534227818081487,0.0011789017156569749,RandomForestClassifier,292
accuracy,0.8506304847934744,0.0002706287261580408,RidgeClassifier,292
f1,0.1685353684452959,0.004434468790517162,RidgeClassifier,292
f1_macro,0.5431827102287872,0.0012198358460854734,RidgeClassifier,292
precision,0.12117954050388663,0.00225245863241711,RidgeClassifier,292
precision_macro,0.5381331472222164,0.0007325804540996667,RidgeClassifier,292
recall,0.2818181818181818,0.014669421487603307,RidgeClassifier,292
recall_macro,0.5827149067073538,0.0033822392416349312,RidgeClassifier,292
accuracy,0.8595888107632855,0.00027850776968007125,RidgeClassifierCV,292
f1,0.16170923662853218,0.00515196788348879,RidgeClassifierCV,292
f1_macro,0.5425016543116271,0.0014811307616539849,RidgeClassifierCV,292
precision,0.12041977140202711,0.0028548863299802454,RidgeClassifierCV,292
precision_macro,0.5370682643998492,0.0009025016484969801,RidgeClassifierCV,292
recall,0.24999999999999997,0.01363636363636364,RidgeClassifierCV,292
recall_macro,0.5724655393303851,0.003395343963044473,RidgeClassifierCV,292
accuracy,0.8319377740967827,0.00039961671817323203,LinearDiscriminantAnalysis,292
f1,0.19077554488821644,0.0051806246920615045,LinearDiscriminantAnalysis,292
f1_macro,0.548452601772489,0.0015836805188924592,LinearDiscriminantAnalysis,292
precision,0.12978475838021966,0.002389133601768965,LinearDiscriminantAnalysis,292
precision_macro,0.544329326168782,0.0008284246669148562,LinearDiscriminantAnalysis,292
recall,0.36363636363636365,0.02004132231404959,LinearDiscriminantAnalysis,292
recall_macro,0.6113649766874036,0.005191190861222799,LinearDiscriminantAnalysis,292
accuracy,0.8354570162244717,0.00019483157987449425,AdaBoostClassifier,292
f1,0.17244687408366166,0.004578522790736217,AdaBoostClassifier,292
f1_macro,0.5404835872514443,0.0011834563507351684,AdaBoostClassifier,292
precision,0.11823977453863733,0.001983533642490976,AdaBoostClassifier,292
precision_macro,0.5374892087350688,0.0006933433820531728,AdaBoostClassifier,292
recall,0.32272727272727275,0.020165289256198347,AdaBoostClassifier,292
recall_macro,0.593953156658743,0.004522263195690023,AdaBoostClassifier,292
accuracy,0.9325281035385884,3.843918457803156e-05,ExtraTreesClassifier,292
f1,0.12791925661781056,0.003712575046028457,ExtraTreesClassifier,292
f1_macro,0.5464093128901943,0.0009962875371294264,ExtraTreesClassifier,292
precision,0.23129345402072676,0.014402295940523556,ExtraTreesClassifier,292
precision_macro,0.590170425888406,0.003719732359932114,ExtraTreesClassifier,292
recall,0.09090909090909091,0.0021900826446280995,ExtraTreesClassifier,292
recall_macro,0.5361078729843312,0.0005756135569260388,ExtraTreesClassifier,292
