,mean,var,model,ID_MUNICIPIO
accuracy,0.8468218773096822,0.004696348319056663,RandomForestClassifier,390
f1,0.06247086247086247,0.01198645953890709,RandomForestClassifier,390
f1_macro,0.4886029066177148,0.0031114139896564826,RandomForestClassifier,390
precision,0.04235537190082645,0.006059609999316987,RandomForestClassifier,390
precision_macro,0.4970275723116631,0.001938603614715279,RandomForestClassifier,390
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,390
recall_macro,0.5101751318856582,0.009973330686875281,RandomForestClassifier,390
accuracy,0.8562401013620526,0.007874342720406824,RidgeClassifier,390
f1,0.23658008658008658,0.04258737654841551,RidgeClassifier,390
f1_macro,0.5774349811378592,0.014166414613732607,RidgeClassifier,390
precision,0.22744755244755244,0.08103406985399993,RidgeClassifier,390
precision_macro,0.5956118868754318,0.02129975747476945,RidgeClassifier,390
recall,0.36363636363636365,0.04958677685950413,RidgeClassifier,390
recall_macro,0.6227962826647038,0.01239565220799966,RidgeClassifier,390
accuracy,0.8740946045824093,0.005603171540181434,RidgeClassifierCV,390
f1,0.26562326562326566,0.0453929772944092,RidgeClassifierCV,390
f1_macro,0.5974406385443224,0.013895268277273722,RidgeClassifierCV,390
precision,0.25596221959858323,0.08373156734861147,RidgeClassifierCV,390
precision_macro,0.611746567368577,0.021928370876661125,RidgeClassifierCV,390
recall,0.4090909090909091,0.08264462809917354,RidgeClassifierCV,390
recall_macro,0.6537158017421176,0.017076621503336584,RidgeClassifierCV,390
accuracy,0.6734478935698448,0.006991939567652078,LinearDiscriminantAnalysis,390
f1,0.05900436590973675,0.0046369849572895395,LinearDiscriminantAnalysis,390
f1_macro,0.4288215716399911,0.001959177149314969,LinearDiscriminantAnalysis,390
precision,0.03425324675324675,0.0016101940087329695,LinearDiscriminantAnalysis,390
precision_macro,0.48990859208404847,0.0007453129120632925,LinearDiscriminantAnalysis,390
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,390
recall_macro,0.4620598699546068,0.012629333121168153,LinearDiscriminantAnalysis,390
accuracy,0.7026211593284764,0.010853864724241814,AdaBoostClassifier,390
f1,0.1099080954695928,0.009493560091592565,AdaBoostClassifier,390
f1_macro,0.4625061554385523,0.002355332079946532,AdaBoostClassifier,390
precision,0.06274281274281275,0.0031296800411019536,AdaBoostClassifier,390
precision_macro,0.5133077805537698,0.0015734663821608888,AdaBoostClassifier,390
recall,0.45454545454545453,0.1570247933884297,AdaBoostClassifier,390
recall_macro,0.5851214574898786,0.02835879095334667,AdaBoostClassifier,390
accuracy,0.8083544504276211,0.011869571206932243,ExtraTreesClassifier,390
f1,0.11130460448642267,0.011781590069263142,ExtraTreesClassifier,390
f1_macro,0.49905480350514375,0.003045135759558645,ExtraTreesClassifier,390
precision,0.07012987012987013,0.0050742427365804,ExtraTreesClassifier,390
precision_macro,0.5153424919553952,0.001805558402045334,ExtraTreesClassifier,390
recall,0.3181818181818182,0.10330578512396697,ExtraTreesClassifier,390
recall_macro,0.5761486320696846,0.01498144898509683,ExtraTreesClassifier,390
accuracy,0.6569475240206948,0.011374218224645459,GradientBoostingClassifier,390
f1,0.11748586341887778,0.004171482447594799,GradientBoostingClassifier,390
f1_macro,0.44860276893663986,0.0005051999743727514,GradientBoostingClassifier,390
precision,0.06596214243273067,0.0012871718124942407,GradientBoostingClassifier,390
precision_macro,0.5170467338146367,0.000757239515116237,GradientBoostingClassifier,390
recall,0.5454545454545454,0.1115702479338843,GradientBoostingClassifier,390
recall_macro,0.6041390626916944,0.014659369591310055,GradientBoostingClassifier,390
accuracy,0.9503273149614611,5.434234827684892e-07,HistGradientBoostingClassifier,390
f1,0.0,0.0,HistGradientBoostingClassifier,390
f1_macro,0.48726547842401496,3.7500252001693324e-08,HistGradientBoostingClassifier,390
precision,0.0,0.0,HistGradientBoostingClassifier,390
precision_macro,0.47516365748073053,1.358558706921223e-07,HistGradientBoostingClassifier,390
recall,0.0,0.0,HistGradientBoostingClassifier,390
recall_macro,0.5,0.0,HistGradientBoostingClassifier,390
accuracy,0.5866038433111604,0.0013289382112728592,DecisionTreeClassifier,390
f1,0.1316412080273606,0.0016493883191551885,DecisionTreeClassifier,390
f1_macro,0.42978484920470666,0.0007841047736267442,DecisionTreeClassifier,390
precision,0.07349227569815805,0.0005055764338361068,DecisionTreeClassifier,390
precision_macro,0.5211547496588766,0.0004250161716433981,DecisionTreeClassifier,390
recall,0.6363636363636364,0.04958677685950413,DecisionTreeClassifier,390
recall_macro,0.610241074714759,0.01192403583186276,DecisionTreeClassifier,390
accuracy,0.8218641114982578,0.06914371332330453,LinearSVC,390
f1,0.008658008658008658,0.0007496111392215288,LinearSVC,390
f1_macro,0.43318429083354454,0.015745813291271216,LinearSVC,390
precision,0.004545454545454546,0.00020661157024793388,LinearSVC,390
precision_macro,0.43271609067971556,0.016632921650190032,LinearSVC,390
recall,0.09090909090909091,0.08264462809917354,LinearSVC,390
recall_macro,0.4754784688995215,0.0027235811909068017,LinearSVC,390
accuracy,0.874260901699926,0.008735137459719686,LogisticRegression,390
f1,0.26779155188246095,0.05652091813029703,LogisticRegression,390
f1_macro,0.5981532349243243,0.018109133254589845,LogisticRegression,390
precision,0.29473304473304474,0.1293264015125487,LogisticRegression,390
precision_macro,0.6296519032559907,0.03363288115670522,LogisticRegression,390
recall,0.36363636363636365,0.04958677685950413,LogisticRegression,390
recall_macro,0.6322767145135567,0.011646562737676436,LogisticRegression,390
accuracy,0.8987725688945201,0.005435955956711224,LogisticRegressionCV,390
f1,0.17012987012987013,0.030443582391634347,LogisticRegressionCV,390
f1_macro,0.5569576076731589,0.007739621029549713,LogisticRegressionCV,390
precision,0.13426573426573427,0.023874272580566288,LogisticRegressionCV,390
precision_macro,0.5478241840886257,0.0067156933901629905,LogisticRegressionCV,390
recall,0.2727272727272727,0.06198347107438016,LogisticRegressionCV,390
recall_macro,0.6021025027603976,0.010686021810696134,LogisticRegressionCV,390
accuracy,0.724641009397107,0.009737721009449725,BaggingClassifier,390
f1,0.05162337662337662,0.004752183242442983,BaggingClassifier,390
f1_macro,0.44311607415261084,0.0018761007829501597,BaggingClassifier,390
precision,0.03015318015318015,0.0016329352742939153,BaggingClassifier,390
precision_macro,0.48809019500918327,0.0007543467229656521,BaggingClassifier,390
recall,0.18181818181818182,0.05785123966942149,BaggingClassifier,390
recall_macro,0.4674441786283891,0.013146976723925225,BaggingClassifier,390
