,mean,var,model,ID_MUNICIPIO
accuracy,0.9500891265597148,9.532252375913946e-05,RandomForestClassifier,348
f1,0.0,0.0,RandomForestClassifier,348
f1_macro,0.487190082644628,6.5796962866834575e-06,RandomForestClassifier,348
precision,0.0,0.0,RandomForestClassifier,348
precision_macro,0.4801782531194297,3.812900950366183e-08,RandomForestClassifier,348
recall,0.0,0.0,RandomForestClassifier,348
recall_macro,0.49443413729128005,2.5815689743598624e-05,RandomForestClassifier,348
accuracy,0.645276292335116,0.0077211244244902635,RidgeClassifier,348
f1,0.08105319681440289,0.0033588697236603686,RidgeClassifier,348
f1_macro,0.4281167318269042,0.001035234856862864,RidgeClassifier,348
precision,0.04460315576335106,0.0010158828667762134,RidgeClassifier,348
precision_macro,0.5065395166274599,0.000576618232499539,RidgeClassifier,348
recall,0.45454545454545453,0.11157024793388426,RidgeClassifier,348
recall_macro,0.5538033395176253,0.018814904946630365,RidgeClassifier,348
accuracy,0.7344028520499108,0.009112833271373695,RidgeClassifierCV,348
f1,0.1119117958690151,0.005965036497325565,RidgeClassifierCV,348
f1_macro,0.47518778009022994,0.001650914384035728,RidgeClassifierCV,348
precision,0.06363803660454379,0.0019412309306404813,RidgeClassifierCV,348
precision_macro,0.5194923678522212,0.0008778689439375414,RidgeClassifierCV,348
recall,0.5,0.13636363636363635,RidgeClassifierCV,348
recall_macro,0.6219851576994434,0.021375821369195334,RidgeClassifierCV,348
accuracy,0.8074866310160427,0.012430057098191732,LinearDiscriminantAnalysis,348
f1,0.0995021645021645,0.011369206911414704,LinearDiscriminantAnalysis,348
f1_macro,0.4928156200298633,0.0029840812250686998,LinearDiscriminantAnalysis,348
precision,0.060092424737733664,0.004584880744958879,LinearDiscriminantAnalysis,348
precision_macro,0.5156916782430397,0.0016107628120904953,LinearDiscriminantAnalysis,348
recall,0.36363636363636365,0.14049586776859505,LinearDiscriminantAnalysis,348
recall_macro,0.5946196660482376,0.020797980180434453,LinearDiscriminantAnalysis,348
