,mean,var,model,ID_MUNICIPIO
accuracy,0.9276345064307235,0.0005699556833142195,RandomForestClassifier,64
f1,0.10833333333333335,0.010845959595959598,RandomForestClassifier,64
f1_macro,0.5352427751678637,0.003080282007772221,RandomForestClassifier,64
precision,0.11822117276662732,0.016105104154905594,RandomForestClassifier,64
precision_macro,0.5414782437276835,0.004265902044545977,RandomForestClassifier,64
recall,0.10909090909090911,0.009917355371900829,RandomForestClassifier,64
recall_macro,0.5344685690908941,0.002808009349558576,RandomForestClassifier,64
accuracy,0.6754535836987844,0.002278872372571206,RidgeClassifier,64
f1,0.07420186232682689,0.0024463102651019666,RidgeClassifier,64
f1_macro,0.43822326770458164,0.0011321850084311897,RidgeClassifier,64
precision,0.04168438318100576,0.0007651599031101264,RidgeClassifier,64
precision_macro,0.50285032320766,0.00041245345129837363,RidgeClassifier,64
recall,0.34545454545454546,0.05884297520661157,RidgeClassifier,64
recall_macro,0.5169535978760326,0.014885273649242137,RidgeClassifier,64
accuracy,0.7599676235010395,0.001959640303328955,RidgeClassifierCV,64
f1,0.08704968265983076,0.0027390171566764373,RidgeClassifierCV,64
f1_macro,0.4740115856596624,0.0009509001063664733,RidgeClassifierCV,64
precision,0.05128343388448981,0.0009291330327678381,RidgeClassifierCV,64
precision_macro,0.5088752108692323,0.00039795289311096737,RidgeClassifierCV,64
recall,0.3090909090909091,0.04628099173553719,RidgeClassifierCV,64
recall_macro,0.5433989192076093,0.010181395446315803,RidgeClassifierCV,64
accuracy,0.5668386213558757,0.004639432839185894,LinearDiscriminantAnalysis,64
f1,0.0713956659007836,0.0009002533898104568,LinearDiscriminantAnalysis,64
f1_macro,0.3931933788161793,0.001225115612263312,LinearDiscriminantAnalysis,64
precision,0.038985893505492725,0.00027413934131558095,LinearDiscriminantAnalysis,64
precision_macro,0.5008049398887379,0.00020065508825388892,LinearDiscriminantAnalysis,64
recall,0.43636363636363645,0.035041322314049585,LinearDiscriminantAnalysis,64
recall_macro,0.5041538189562462,0.008664935435651248,LinearDiscriminantAnalysis,64
accuracy,0.7564779593607917,0.004533464655387137,AdaBoostClassifier,64
f1,0.0673328444920366,0.002083563572780092,AdaBoostClassifier,64
f1_macro,0.462471734985289,0.0007702706474219699,AdaBoostClassifier,64
precision,0.03921108010322443,0.0007046870388155752,AdaBoostClassifier,64
precision_macro,0.5016200154253148,0.0002743127567503708,AdaBoostClassifier,64
recall,0.2545454545454546,0.037024793388429754,AdaBoostClassifier,64
recall_macro,0.5153854312676782,0.005269039791014648,AdaBoostClassifier,64
accuracy,0.9146330838945361,0.0005926758390770812,ExtraTreesClassifier,64
f1,0.12725150666327137,0.01159637080853696,ExtraTreesClassifier,64
f1_macro,0.5410683233640046,0.0029353056476929666,ExtraTreesClassifier,64
precision,0.11052836052836054,0.01132084396653161,ExtraTreesClassifier,64
precision_macro,0.5388164415762291,0.003070054610445016,ExtraTreesClassifier,64
recall,0.18181818181818182,0.02512396694214876,ExtraTreesClassifier,64
recall_macro,0.5626456063339478,0.0052607589357994014,ExtraTreesClassifier,64
accuracy,0.8348820065745787,0.0006803730090429954,GradientBoostingClassifier,64
f1,0.08434876097122686,0.006509896578145549,GradientBoostingClassifier,64
f1_macro,0.49663978062105846,0.0016846573128924925,GradientBoostingClassifier,64
precision,0.053191411480181534,0.002505311009713383,GradientBoostingClassifier,64
precision_macro,0.5094421522469902,0.0008805890233053518,GradientBoostingClassifier,64
recall,0.21818181818181823,0.05421487603305786,GradientBoostingClassifier,64
recall_macro,0.5386461350364703,0.01219846679757629,GradientBoostingClassifier,64
accuracy,0.8510378964182465,0.0019748220579836953,HistGradientBoostingClassifier,64
f1,0.13022790669849493,0.005922877436537721,HistGradientBoostingClassifier,64
f1_macro,0.5240717873519347,0.00200390822695322,HistGradientBoostingClassifier,64
precision,0.08554387863598391,0.002542825118355039,HistGradientBoostingClassifier,64
precision_macro,0.5273064053941685,0.0008254980565671418,HistGradientBoostingClassifier,64
recall,0.29090909090909095,0.031735537190082645,HistGradientBoostingClassifier,64
recall_macro,0.5819830445321619,0.008184769053294929,HistGradientBoostingClassifier,64
accuracy,0.7515726269071855,0.0014909183981135117,DecisionTreeClassifier,64
f1,0.07929041520790353,0.0031366391956961933,DecisionTreeClassifier,64
f1_macro,0.4676461358638983,0.0013698240824882254,DecisionTreeClassifier,64
precision,0.04653882270173098,0.0011181920737547543,DecisionTreeClassifier,64
precision_macro,0.5053001955481344,0.00044483674307235505,DecisionTreeClassifier,64
recall,0.27272727272727276,0.03107438016528926,DecisionTreeClassifier,64
recall_macro,0.5215649224815627,0.009273971427850088,DecisionTreeClassifier,64
accuracy,0.962141953832878,2.0249616937463179e-07,LinearSVC,64
f1,0.0,0.0,LinearSVC,64
f1_macro,0.490352851052767,1.366362510686078e-08,LinearSVC,64
precision,0.0,0.0,LinearSVC,64
precision_macro,0.481070976916439,5.0624042343657947e-08,LinearSVC,64
recall,0.0,0.0,LinearSVC,64
recall_macro,0.5,0.0,LinearSVC,64
accuracy,0.7887362776392052,0.0024880112274600122,LogisticRegression,64
f1,0.1078360919923015,0.00322026522970838,LogisticRegression,64
f1_macro,0.49359185308677184,0.001473724293997364,LogisticRegression,64
precision,0.06525235292397763,0.001211278287368418,LogisticRegression,64
precision_macro,0.5167221368488394,0.0004574638835443399,LogisticRegression,64
recall,0.3272727272727273,0.031074380165289253,LogisticRegression,64
recall_macro,0.5670848664844808,0.008304484763271607,LogisticRegression,64
accuracy,0.8518779802521287,0.008428694157694894,LogisticRegressionCV,64
f1,0.055750038415277085,0.00468756209477774,LogisticRegressionCV,64
f1_macro,0.4859780086007252,0.0008675637013158916,LogisticRegressionCV,64
precision,0.03433559701502285,0.0018194232108092482,LogisticRegressionCV,64
precision_macro,0.49972226712016216,0.000611998140273721,LogisticRegressionCV,64
recall,0.18181818181818185,0.05421487603305785,LogisticRegressionCV,64
recall_macro,0.5300340269966255,0.0069602439593322435,LogisticRegressionCV,64
accuracy,0.8651640417324863,0.0012470927229830048,BaggingClassifier,64
f1,0.09385957229960028,0.005610099170650602,BaggingClassifier,64
f1_macro,0.5102583396276307,0.0014435287303966678,BaggingClassifier,64
precision,0.06391941391941391,0.002752479510721269,BaggingClassifier,64
precision_macro,0.514973650127375,0.0008486021704470076,BaggingClassifier,64
recall,0.2,0.029090909090909098,BaggingClassifier,64
recall_macro,0.5456779979688204,0.005826961659473621,BaggingClassifier,64
