,mean,var,model,ID_MUNICIPIO
accuracy,0.9181074777794346,0.00024826338179308985,RandomForestClassifier,275
f1,0.04716539160248701,0.002794573623140106,RandomForestClassifier,275
f1_macro,0.5021560961032824,0.0007760977772090623,RandomForestClassifier,275
precision,0.08585858585858586,0.012690031629425568,RandomForestClassifier,275
precision_macro,0.5140122724690799,0.0033006466103709885,RandomForestClassifier,275
recall,0.03496503496503497,0.0014670644041273413,RandomForestClassifier,275
recall_macro,0.5038534412354182,0.00043095379483920095,RandomForestClassifier,275
accuracy,0.7799797025500066,0.0007930229014838381,RidgeClassifier,275
f1,0.09794912698304885,0.001691372965052907,RidgeClassifier,275
f1_macro,0.48614822219103326,0.000492392228663677,RidgeClassifier,275
precision,0.06422276756799074,0.0006747776919283646,RidgeClassifier,275
precision_macro,0.5038475780208743,0.00026124822603302563,RidgeClassifier,275
recall,0.20979020979020982,0.009780429360848943,RidgeClassifier,275
recall_macro,0.5125242734682565,0.0020987738429506866,RidgeClassifier,275
accuracy,0.8097393565130379,0.0007522459282222442,RidgeClassifierCV,275
f1,0.0996248176454766,0.0011459148273960816,RidgeClassifierCV,275
f1_macro,0.4964858825839584,0.00040017400694210894,RidgeClassifierCV,275
precision,0.06922425666035456,0.0005341328615012281,RidgeClassifierCV,275
precision_macro,0.5064643051491038,0.0001880059332411964,RidgeClassifierCV,275
recall,0.18181818181818182,0.004596801799599003,RidgeClassifierCV,275
recall_macro,0.5152010691420413,0.0010753334014957294,RidgeClassifierCV,275
accuracy,0.7493776138517453,0.0012051206749269983,LinearDiscriminantAnalysis,275
f1,0.0928962738362868,0.0014396849910976175,LinearDiscriminantAnalysis,275
f1_macro,0.4734867076747506,0.0005205045246471836,LinearDiscriminantAnalysis,275
precision,0.058858657988668656,0.0005418816630071115,LinearDiscriminantAnalysis,275
precision_macro,0.5004890204558281,0.00023109169611441806,LinearDiscriminantAnalysis,275
recall,0.22377622377622375,0.0101716465352829,LinearDiscriminantAnalysis,275
recall_macro,0.5028371854125301,0.002394928686530726,LinearDiscriminantAnalysis,275
accuracy,0.7723068916236033,0.0006684717984829814,AdaBoostClassifier,275
f1,0.08832175628669335,0.0019793978986019293,AdaBoostClassifier,275
f1_macro,0.47900489030365295,0.000705153990282318,AdaBoostClassifier,275
precision,0.05782557862154328,0.0008946449859881567,AdaBoostClassifier,275
precision_macro,0.49968185861547826,0.0003246308130016249,AdaBoostClassifier,275
recall,0.18881118881118877,0.007922147782287642,AdaBoostClassifier,275
recall_macro,0.49859827953400637,0.0022433237489267737,AdaBoostClassifier,275
accuracy,0.8981618860466867,0.0002750728089241185,ExtraTreesClassifier,275
f1,0.028115579435227533,0.002490917171974026,ExtraTreesClassifier,275
f1_macro,0.48714475685922626,0.0006368691878923795,ExtraTreesClassifier,275
precision,0.029137529137529136,0.0027056169247311446,ExtraTreesClassifier,275
precision_macro,0.484864904972641,0.0007478266376208068,ExtraTreesClassifier,275
recall,0.027972027972027972,0.0024451073402122357,ExtraTreesClassifier,275
recall_macro,0.4899820725498685,0.0005851611890597437,ExtraTreesClassifier,275
accuracy,0.8122186808190581,0.0007722407567455867,GradientBoostingClassifier,275
f1,0.09787283340829185,0.004495768079931759,GradientBoostingClassifier,275
f1_macro,0.4964257083542837,0.0014513577416819738,GradientBoostingClassifier,275
precision,0.06843562979222985,0.0021627101113239305,GradientBoostingClassifier,275
precision_macro,0.5059523945163233,0.0007470456916774917,GradientBoostingClassifier,275
recall,0.17482517482517484,0.015159665509315858,GradientBoostingClassifier,275
recall_macro,0.5132200674599093,0.004159056713180722,GradientBoostingClassifier,275
accuracy,0.8536968421263252,0.00023760781520101225,HistGradientBoostingClassifier,275
f1,0.05652201477628423,0.002775635782710707,HistGradientBoostingClassifier,275
