,mean,var,model,ID_MUNICIPIO
accuracy,0.9452054794520547,0.0001023558914345178,RandomForestClassifier,697
f1,0.0,0.0,RandomForestClassifier,697
f1_macro,0.485901585814409,7.149962683385472e-06,RandomForestClassifier,697
precision,0.0,0.0,RandomForestClassifier,697
precision_macro,0.47916447418425034,4.568953561711847e-08,RandomForestClassifier,697
recall,0.0,0.0,RandomForestClassifier,697
recall_macro,0.4928571428571429,2.7829313543599278e-05,RandomForestClassifier,697
accuracy,0.7061021170610211,0.005130201346445225,RidgeClassifier,697
f1,0.07881272877320307,0.007086915800107929,RidgeClassifier,697
f1_macro,0.4507385184984187,0.00243044888454664,RidgeClassifier,697
precision,0.04482360005295308,0.002312490205839055,RidgeClassifier,697
precision_macro,0.5036034914939602,0.0011064205336982801,RidgeClassifier,697
recall,0.3333333333333333,0.12121212121212123,RidgeClassifier,697
recall_macro,0.5277056277056277,0.028327430145611957,RidgeClassifier,697
accuracy,0.7957658779576587,0.004041506864823539,RidgeClassifierCV,697
f1,0.09558222886558719,0.009387281393197609,RidgeClassifierCV,697
f1_macro,0.48925744276618544,0.0025492096948002956,RidgeClassifierCV,697
precision,0.05774653154332299,0.003355152085194099,RidgeClassifierCV,697
precision_macro,0.511592657105477,0.0013268487965544349,RidgeClassifierCV,697
recall,0.30303030303030304,0.11019283746556474,RidgeClassifierCV,697
recall_macro,0.55995670995671,0.02304042278068252,RidgeClassifierCV,697
accuracy,0.7036114570361146,0.0031823377155095543,LinearDiscriminantAnalysis,697
f1,0.0975610138653617,0.00284244374669851,LinearDiscriminantAnalysis,697
f1_macro,0.4593966933259967,0.0013028945667005636,LinearDiscriminantAnalysis,697
precision,0.05601112545331613,0.0009251078822958079,LinearDiscriminantAnalysis,697
precision_macro,0.5106355581371798,0.0004712845815882287,LinearDiscriminantAnalysis,697
recall,0.3939393939393939,0.056932966023875105,LinearDiscriminantAnalysis,697
recall_macro,0.5554112554112554,0.01333961132662431,LinearDiscriminantAnalysis,697
accuracy,0.8567870485678705,0.002639541321538627,AdaBoostClassifier,697
f1,0.229741799702274,0.015240120989619892,AdaBoostClassifier,697
f1_macro,0.5749434315032981,0.004783799384873217,AdaBoostClassifier,697
precision,0.1533393374302465,0.007660033541503999,AdaBoostClassifier,697
precision_macro,0.5651514211839443,0.002351845776496034,AdaBoostClassifier,697
recall,0.5151515151515151,0.06795224977043159,AdaBoostClassifier,697
recall_macro,0.6932900432900433,0.015809954835928855,AdaBoostClassifier,697
accuracy,0.9427148194271481,0.00026674565646571255,ExtraTreesClassifier,697
f1,0.07272727272727274,0.023801652892561986,ExtraTreesClassifier,697
f1_macro,0.5215565212296082,0.0062721936793288255,ExtraTreesClassifier,697
precision,0.09090909090909091,0.03719008264462809,ExtraTreesClassifier,697
precision_macro,0.5257378538562215,0.009816681874504778,ExtraTreesClassifier,697
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,697
recall_macro,0.5205627705627707,0.004347838308877269,ExtraTreesClassifier,697
accuracy,0.8356164383561644,0.003991879765946193,GradientBoostingClassifier,697
f1,0.2528388278388279,0.004515321369716976,GradientBoostingClassifier,697
f1_macro,0.5795582792751088,0.0024098208768422833,GradientBoostingClassifier,697
precision,0.17209682900219983,0.004902157168729464,GradientBoostingClassifier,697
precision_macro,0.5771783756542257,0.0012504340234756836,GradientBoostingClassifier,697
recall,0.6363636363636364,0.04958677685950413,GradientBoostingClassifier,697
recall_macro,0.7402597402597402,0.009748973969753194,GradientBoostingClassifier,697
accuracy,0.8592777085927771,0.0019137450004574992,HistGradientBoostingClassifier,697
f1,0.06723276723276723,0.009194013889318587,HistGradientBoostingClassifier,697
f1_macro,0.4952823235530102,0.00282061309721052,HistGradientBoostingClassifier,697
precision,0.04949494949494949,0.005894806652382411,HistGradientBoostingClassifier,697
precision_macro,0.5044510854170675,0.0017361742699514267,HistGradientBoostingClassifier,697
recall,0.1212121212121212,0.025711662075298434,HistGradientBoostingClassifier,697
recall_macro,0.506060606060606,0.00684226307602931,HistGradientBoostingClassifier,697
accuracy,0.8107098381070983,0.002245626224199725,DecisionTreeClassifier,697
f1,0.22567890587720738,0.0051595517946805445,DecisionTreeClassifier,697
f1_macro,0.558526640191667,0.0019798315499210666,DecisionTreeClassifier,697
precision,0.1377300116464203,0.0018746919246694284,DecisionTreeClassifier,697
precision_macro,0.5603907438831849,0.0007256907939209564,DecisionTreeClassifier,697
recall,0.6666666666666666,0.060606060606060615,DecisionTreeClassifier,697
recall_macro,0.7417748917748918,0.01428402766065104,DecisionTreeClassifier,697
accuracy,0.6251556662515566,0.19492904100283956,LinearSVC,697
f1,0.028708133971291863,0.0014422746731988735,LinearSVC,697
f1_macro,0.3258607421286847,0.04686716968172493,LinearSVC,697
precision,0.0149439601494396,0.00039081340365906803,LinearSVC,697
precision_macro,0.3125778331257783,0.04873226025070989,LinearSVC,697
recall,0.36363636363636365,0.23140495867768596,LinearSVC,697
recall_macro,0.5,0.0,LinearSVC,697
accuracy,0.8306351183063512,0.0030117445631186917,LogisticRegression,697
f1,0.08355465351512782,0.006214817878501413,LogisticRegression,697
f1_macro,0.49448097606002955,0.0016470274608067095,LogisticRegression,697
precision,0.05325852103926971,0.002590379885320556,LogisticRegression,697
precision_macro,0.5078229298700191,0.0008794807864820083,LogisticRegression,697
recall,0.2121212121212121,0.04591368227731863,LogisticRegression,697
recall_macro,0.5346320346320347,0.008961413766608568,LogisticRegression,697
accuracy,0.880448318804483,0.00744096313792146,LogisticRegressionCV,697
