,mean,var,model,ID_MUNICIPIO
accuracy,0.9333024603839043,0.00012703496801393145,RandomForestClassifier,657
f1,0.1043416656208663,0.0035255393229294972,RandomForestClassifier,657
f1_macro,0.5348357041980009,0.000961857521781215,RandomForestClassifier,657
precision,0.15469303423848876,0.01044833831809253,RandomForestClassifier,657
precision_macro,0.5552123427520591,0.0027068813564941475,RandomForestClassifier,657
recall,0.08264462809917356,0.0021856430571682265,RandomForestClassifier,657
recall_macro,0.5289156699130517,0.0005902968205324624,RandomForestClassifier,657
accuracy,0.8012117506096987,0.0021229119915172376,RidgeClassifier,657
f1,0.10012029453567518,0.0008681893245570537,RidgeClassifier,657
f1_macro,0.49380870017176404,0.000599482923750068,RidgeClassifier,657
precision,0.06499373210285389,0.0003945571218369605,RidgeClassifier,657
precision_macro,0.5106563136326765,0.00014458563925235426,RidgeClassifier,657
recall,0.2314049586776859,0.006556929171504677,RidgeClassifier,657
recall_macro,0.5303356633467744,0.0016340999805116044,RidgeClassifier,657
accuracy,0.8380022235438772,0.0015445548601632183,RidgeClassifierCV,657
f1,0.11999109310388155,0.003036986694780569,RidgeClassifierCV,657
f1_macro,0.515129054785854,0.001144132955248453,RidgeClassifierCV,657
precision,0.08326292235926679,0.0016595445499745774,RidgeClassifierCV,657
precision_macro,0.5207552823859664,0.0005323014091980779,RidgeClassifierCV,657
recall,0.2314049586776859,0.014070077180520451,RidgeClassifierCV,657
recall_macro,0.5496344526246096,0.0033680663745729745,RidgeClassifierCV,657
accuracy,0.7782755004283269,0.0019462461880007447,LinearDiscriminantAnalysis,657
f1,0.10819999838303089,0.0009760611256049271,LinearDiscriminantAnalysis,657
f1_macro,0.49037976497321106,0.000473254189129031,LinearDiscriminantAnalysis,657
precision,0.06730111777317903,0.0003513239952994862,LinearDiscriminantAnalysis,657
precision_macro,0.5128091130886449,0.00014728352506920386,LinearDiscriminantAnalysis,657
recall,0.2892561983471074,0.013250461034082372,LinearDiscriminantAnalysis,657
recall_macro,0.5458064883023204,0.0023818811679063084,LinearDiscriminantAnalysis,657
accuracy,0.8142810237843203,0.0008454672581263238,AdaBoostClassifier,657
f1,0.11347334808985952,0.0014063212016341634,AdaBoostClassifier,657
f1_macro,0.5047527382469287,0.0006383149376941866,AdaBoostClassifier,657
precision,0.07406724230025018,0.0006558939868997756,AdaBoostClassifier,657
precision_macro,0.515954406428692,0.00022654056152599485,AdaBoostClassifier,657
recall,0.2479338842975206,0.006147121098285635,AdaBoostClassifier,657
recall_macro,0.5450456425774638,0.0019380504999610428,AdaBoostClassifier,657
accuracy,0.9279227035960932,0.0001012605372581089,ExtraTreesClassifier,657
f1,0.09301749552945725,0.0023600630343099684,ExtraTreesClassifier,657
f1_macro,0.5277229776650783,0.000564964010299051,ExtraTreesClassifier,657
precision,0.11597670006760917,0.005042321947162974,ExtraTreesClassifier,657
precision_macro,0.535738097957579,0.0013156004965989754,ExtraTreesClassifier,657
recall,0.08264462809917356,0.0021856430571682265,ExtraTreesClassifier,657
recall_macro,0.5260974567007899,0.00040417122454304214,ExtraTreesClassifier,657
accuracy,0.8444885177822251,0.0006130462356115474,GradientBoostingClassifier,657
f1,0.12086408971562031,0.004364218156658836,GradientBoostingClassifier,657
f1_macro,0.5177186337749842,0.0014717274655493087,GradientBoostingClassifier,657
precision,0.08341292518711872,0.0021000417696975275,GradientBoostingClassifier,657
precision_macro,0.5207415144417923,0.0006942050726727431,GradientBoostingClassifier,657
recall,0.2231404958677686,0.015572706782323609,GradientBoostingClassifier,657
recall_macro,0.5491161791550132,0.004537027444115858,GradientBoostingClassifier,657
accuracy,0.8755883989352236,0.0006045446474476159,HistGradientBoostingClassifier,657
f1,0.16545759045759045,0.004642632289816187,HistGradientBoostingClassifier,657
f1_macro,0.5490578502326088,0.0015495337298410403,HistGradientBoostingClassifier,657
precision,0.12416675429833325,0.002655510373162354,HistGradientBoostingClassifier,657
precision_macro,0.5426499016333857,0.0008189118236818564,HistGradientBoostingClassifier,657
recall,0.256198347107438,0.013250461034082369,HistGradientBoostingClassifier,657
recall_macro,0.5811381445944351,0.0038366218619810513,HistGradientBoostingClassifier,657
accuracy,0.7414019849590485,0.0005004325944289438,DecisionTreeClassifier,657
f1,0.10895122424745583,0.002019777943128395,DecisionTreeClassifier,657
f1_macro,0.47876231068961156,0.0006896087334340019,DecisionTreeClassifier,657
precision,0.06499767198452272,0.0007220883914329954,DecisionTreeClassifier,657
precision_macro,0.5120045387913621,0.00031204801114333993,DecisionTreeClassifier,657
recall,0.3388429752066116,0.019670787514514034,DecisionTreeClassifier,657
recall_macro,0.5500452853409462,0.00502817486256378,DecisionTreeClassifier,657
accuracy,0.6118265653000582,0.14917602839437746,LinearSVC,657
f1,0.04081361025682065,0.001999494566828368,LinearSVC,657
f1_macro,0.34500293514556757,0.030762450618229267,LinearSVC,657
precision,0.02163391517880897,0.0005621964972334184,LinearSVC,657
precision_macro,0.40109238520436624,0.031844747207971695,LinearSVC,657
recall,0.38016528925619836,0.18605286524144526,LinearSVC,657
recall_macro,0.5017369411648245,2.352249483266427e-05,LinearSVC,657
accuracy,0.8556231929514138,0.001215504130485132,LogisticRegression,657
f1,0.14272753468134156,0.002481216921203559,LogisticRegression,657
f1_macro,0.5317200948765056,0.0008271742773248425,LogisticRegression,657
precision,0.10202300047248897,0.0015294650893817395,LogisticRegression,657
precision_macro,0.5311964399807065,0.00046127842797295246,LogisticRegression,657
recall,0.256198347107438,0.011747831432279216,LogisticRegression,657
recall_macro,0.5706583687550596,0.0021366880560546907,LogisticRegression,657
accuracy,0.9198907613552657,0.001158044451859172,LogisticRegressionCV,657
f1,0.08874670939975497,0.009220397135523193,LogisticRegressionCV,657
f1_macro,0.5232034030921943,0.0021115782688234555,LogisticRegressionCV,657
precision,0.08709550253667901,0.009072763175899442,LogisticRegressionCV,657
precision_macro,0.5217085442687082,0.0024696121538416637,LogisticRegressionCV,657
recall,0.10743801652892562,0.014753090635885528,LogisticRegressionCV,657
recall_macro,0.5336690402672022,0.002681413920957239,LogisticRegressionCV,657
accuracy,0.8774474988668847,0.000406721436733627,BaggingClassifier,657
f1,0.10886300267931222,0.0023641961562056407,BaggingClassifier,657
f1_macro,0.5214454842571672,0.0005931170278290465,BaggingClassifier,657
precision,0.08344288515270784,0.0012085683706095282,BaggingClassifier,657
precision_macro,0.5202038330684583,0.0003733073964901728,BaggingClassifier,657
recall,0.1652892561983471,0.008742572228672904,BaggingClassifier,657
recall_macro,0.5388992397472806,0.0016926696934350379,BaggingClassifier,657
