,mean,var,model,ID_MUNICIPIO
accuracy,0.9283733757446374,0.00010073933124015306,RandomForestClassifier,500
f1,0.2644170009187865,0.0032100308873257736,RandomForestClassifier,500
f1_macro,0.6133744067805731,0.0009111457631950298,RandomForestClassifier,500
precision,0.3560161511742539,0.012301420694214133,RandomForestClassifier,500
precision_macro,0.6538938502883488,0.003172517525951571,RandomForestClassifier,500
recall,0.21630094043887144,0.0019653894910623914,RandomForestClassifier,500
recall_macro,0.594742885052714,0.0005108373038477883,RandomForestClassifier,500
accuracy,0.8788571432153397,8.458243029785372e-05,RidgeClassifier,500
f1,0.1839086037903174,0.00208066860601525,RidgeClassifier,500
f1_macro,0.559227820820979,0.0005832898317798223,RidgeClassifier,500
precision,0.15319240432247044,0.001395505166554462,RidgeClassifier,500
precision_macro,0.551637435288919,0.00042255541310351995,RidgeClassifier,500
recall,0.23197492163009406,0.003911125087214159,RidgeClassifier,500
recall_macro,0.5757724994533002,0.0009591433717250305,RidgeClassifier,500
accuracy,0.8864602094876641,5.532029812137952e-05,RidgeClassifierCV,500
f1,0.18925397343844763,0.0020201789486887296,RidgeClassifierCV,500
f1_macro,0.564095081849655,0.0005485918149275451,RidgeClassifierCV,500
precision,0.16383465659736776,0.0013810806310867645,RidgeClassifierCV,500
precision_macro,0.5569837606960907,0.00041397078840983687,RidgeClassifierCV,500
recall,0.22570532915360503,0.0035377010839123045,RidgeClassifierCV,500
recall_macro,0.5768759066297978,0.0008425013404433693,RidgeClassifierCV,500
accuracy,0.8586003390922343,0.00014015162036587662,LinearDiscriminantAnalysis,500
f1,0.1800434230906252,0.001907138006272198,LinearDiscriminantAnalysis,500
f1_macro,0.5513155163315268,0.000561102943527285,LinearDiscriminantAnalysis,500
precision,0.13738322040352777,0.001061632884085978,LinearDiscriminantAnalysis,500
precision_macro,0.5441050194989473,0.000343794193713259,LinearDiscriminantAnalysis,500
recall,0.26332288401253917,0.005031397097119721,LinearDiscriminantAnalysis,500
recall_macro,0.5796927979368204,0.0012573020750869211,LinearDiscriminantAnalysis,500
accuracy,0.8497071945503872,0.00020658463997684374,AdaBoostClassifier,500
f1,0.21089113280807228,0.0017527838388637122,AdaBoostClassifier,500
f1_macro,0.5638728941841046,0.0005002233983641902,AdaBoostClassifier,500
precision,0.15344107377014213,0.0009007770734542033,AdaBoostClassifier,500
precision_macro,0.554307057447583,0.0003009275568257208,AdaBoostClassifier,500
recall,0.34169278996865204,0.006800247639075872,AdaBoostClassifier,500
recall_macro,0.6116906170687048,0.0014610455944984993,AdaBoostClassifier,500
accuracy,0.9272676584661458,5.310016296926605e-05,ExtraTreesClassifier,500
f1,0.2993680785301898,0.0037051887453767173,ExtraTreesClassifier,500
f1_macro,0.6305009405643293,0.0010191124770713563,ExtraTreesClassifier,500
precision,0.35106397980845777,0.005129591762440137,ExtraTreesClassifier,500
precision_macro,0.6527108435517961,0.0013889591219031635,ExtraTreesClassifier,500
recall,0.2633228840125392,0.0033018543449848167,ExtraTreesClassifier,500
recall_macro,0.6161845793453617,0.0008546908731088108,ExtraTreesClassifier,500
accuracy,0.874998027351569,0.00020698637022414682,GradientBoostingClassifier,500
f1,0.2456132204954584,0.002803114548623437,GradientBoostingClassifier,500
f1_macro,0.5887156206713408,0.000885515101066475,GradientBoostingClassifier,500
precision,0.19263296711970038,0.0019747491841754683,GradientBoostingClassifier,500
precision_macro,0.5745128233814129,0.0005914595416810019,GradientBoostingClassifier,500
recall,0.34169278996865204,0.004638319198907244,GradientBoostingClassifier,500
recall_macro,0.6251257468001946,0.001347467539192047,GradientBoostingClassifier,500
accuracy,0.8769968820394097,0.00023788303661519968,HistGradientBoostingClassifier,500
f1,0.23085896294156177,0.002107042632287418,HistGradientBoostingClassifier,500
f1_macro,0.5819759763005137,0.0006734420442568908,HistGradientBoostingClassifier,500
precision,0.185416740261605,0.001608289397419922,HistGradientBoostingClassifier,500
precision_macro,0.570014379213842,0.00047514943103275296,HistGradientBoostingClassifier,500
recall,0.3103448275862069,0.0038914711923035343,HistGradientBoostingClassifier,500
recall_macro,0.6115017453478475,0.0010267358764181503,HistGradientBoostingClassifier,500
accuracy,0.7602895623657655,0.0004649323375615442,DecisionTreeClassifier,500
f1,0.1762467402186909,0.0014574230462695444,DecisionTreeClassifier,500
f1_macro,0.5178883791191056,0.0004889834219076204,DecisionTreeClassifier,500
precision,0.11073173050649852,0.0005451226705952617,DecisionTreeClassifier,500
precision_macro,0.5336516118202927,0.0002443854946387485,DecisionTreeClassifier,500
recall,0.43573667711598746,0.012165760949676202,DecisionTreeClassifier,500
recall_macro,0.6082375291125048,0.0028164686292328424,DecisionTreeClassifier,500
accuracy,0.6067626531296614,0.10086966702722698,LinearSVC,500
f1,0.06937429147039653,0.002852006400511283,LinearSVC,500
f1_macro,0.36976572995583457,0.02428595746673824,LinearSVC,500
precision,0.038808745573162835,0.000892723590019771,LinearSVC,500
precision_macro,0.4049759543486086,0.031562852581084426,LinearSVC,500
recall,0.3887147335423197,0.13557256709348373,LinearSVC,500
recall_macro,0.5045521232729462,0.0005439454369300477,LinearSVC,500
accuracy,0.8981035476370763,0.00014600314228295041,LogisticRegression,500
f1,0.22290945915918733,0.002211563733158908,LogisticRegression,500
