,mean,var,model,ID_MUNICIPIO
accuracy,0.9709361270699562,4.728358650800578e-05,RandomForestClassifier,1041
f1,0.07937819756001575,0.013737042297737801,RandomForestClassifier,1041
f1_macro,0.5322954118928912,0.0033743281207866713,RandomForestClassifier,1041
precision,0.061580086580086575,0.008483841194880154,RandomForestClassifier,1041
precision_macro,0.5240908167273589,0.0022314190569867084,RandomForestClassifier,1041
recall,0.11363636363636363,0.026859504132231402,RandomForestClassifier,1041
recall_macro,0.5487564322469982,0.006318540758894816,RandomForestClassifier,1041
accuracy,0.7529570800946265,0.003352794602727074,RidgeClassifier,1041
f1,0.05166761288300691,0.0006382450295084435,RidgeClassifier,1041
f1_macro,0.4541428804609261,0.0005672365346722635,RidgeClassifier,1041
precision,0.027481484028587078,0.0001810193736045979,RidgeClassifier,1041
precision_macro,0.5084196384319166,7.64806243743946e-05,RidgeClassifier,1041
recall,0.45454545454545453,0.054752066115702484,RidgeClassifier,1041
recall_macro,0.6060034305317324,0.011611382686700656,RidgeClassifier,1041
accuracy,0.8665089557282866,0.0013931526285619591,RidgeClassifierCV,1041
f1,0.08197776112214614,0.0021860835845747867,RidgeClassifierCV,1041
f1_macro,0.5047573351050887,0.0006815144136610006,RidgeClassifierCV,1041
precision,0.04607694643755719,0.0007007541832999756,RidgeClassifierCV,1041
precision_macro,0.5180272266365622,0.00022471531192589883,RidgeClassifierCV,1041
recall,0.4090909090909091,0.059917355371900835,RidgeClassifierCV,1041
recall_macro,0.6412521440823328,0.013046472524853702,RidgeClassifierCV,1041
accuracy,0.5768840824602907,0.005316319769987052,LinearDiscriminantAnalysis,1041
f1,0.032187790483131244,0.00035018549389124147,LinearDiscriminantAnalysis,1041
f1_macro,0.37942595911706384,0.0012133589175251974,LinearDiscriminantAnalysis,1041
precision,0.016706525773423356,9.501823590039719e-05,LinearDiscriminantAnalysis,1041
precision_macro,0.5011875432635133,7.15864713955471e-05,LinearDiscriminantAnalysis,1041
recall,0.45454545454545453,0.06611570247933883,LinearDiscriminantAnalysis,1041
recall_macro,0.5166380789022298,0.019234647193642627,LinearDiscriminantAnalysis,1041
accuracy,0.8458938830686044,0.00145574056432618,AdaBoostClassifier,1041
f1,0.07062588494047996,0.0018335214085214763,AdaBoostClassifier,1041
f1_macro,0.49306962800026627,0.0007341532864102645,AdaBoostClassifier,1041
precision,0.039097152491294355,0.0005593379196330076,AdaBoostClassifier,1041
precision_macro,0.5141826492766554,0.00019287399423512496,AdaBoostClassifier,1041
recall,0.38636363636363635,0.0609504132231405,AdaBoostClassifier,1041
recall_macro,0.6195969125214409,0.015144558223419997,AdaBoostClassifier,1041
accuracy,0.9665427509293681,9.296821115342157e-05,ExtraTreesClassifier,1041
f1,0.10958164642375169,0.016516920586811912,ExtraTreesClassifier,1041
f1_macro,0.5462445532867442,0.004041103394994619,ExtraTreesClassifier,1041
precision,0.0803030303030303,0.008986327925721863,ExtraTreesClassifier,1041
precision_macro,0.533935781951152,0.0023910454550917265,ExtraTreesClassifier,1041
recall,0.18181818181818182,0.046487603305785115,ExtraTreesClassifier,1041
recall_macro,0.5801029159519726,0.010833069766894486,ExtraTreesClassifier,1041
accuracy,0.8810408921933085,0.0014121117477898075,GradientBoostingClassifier,1041
f1,0.11583661088118946,0.005893348381346649,GradientBoostingClassifier,1041
f1_macro,0.5258221161213508,0.0019147082641509138,GradientBoostingClassifier,1041
precision,0.06663332956462088,0.0021326615077172173,GradientBoostingClassifier,1041
precision_macro,0.5291288446849702,0.0006301011180447996,GradientBoostingClassifier,1041
recall,0.5,0.09090909090909091,GradientBoostingClassifier,1041
recall_macro,0.6933962264150944,0.021734360335285932,GradientBoostingClassifier,1041
accuracy,0.9026698208854341,0.00023070735445935054,HistGradientBoostingClassifier,1041
f1,0.07730257878265469,0.0036531716541734123,HistGradientBoostingClassifier,1041
f1_macro,0.5129151614666921,0.0008766810573698988,HistGradientBoostingClassifier,1041
