,mean,var,model,ID_MUNICIPIO
accuracy,0.928631900840558,0.0005239631765676166,RandomForestClassifier,256
f1,0.11818181818181818,0.03785123966942149,RandomForestClassifier,256
f1_macro,0.5404397297550156,0.010122902890747186,RandomForestClassifier,256
precision,0.18181818181818182,0.10330578512396693,RandomForestClassifier,256
precision_macro,0.5641632616894231,0.02708327893847806,RandomForestClassifier,256
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,256
recall_macro,0.5352844280845801,0.005907547768021783,RandomForestClassifier,256
accuracy,0.6594602733559448,0.013657200477233384,RidgeClassifier,256
f1,0.13512001621855363,0.014979763061492034,RidgeClassifier,256
f1_macro,0.4591172802304554,0.008930770743603168,RidgeClassifier,256
precision,0.08607198357198356,0.00804826774571613,RidgeClassifier,256
precision_macro,0.5164157387694621,0.003076473665851691,RidgeClassifier,256
recall,0.3939393939393939,0.0771349862258953,RidgeClassifier,256
recall_macro,0.5348253759917895,0.024928668419548435,RidgeClassifier,256
accuracy,0.7351426413024638,0.006173080065052053,RidgeClassifierCV,256
f1,0.1332097911565355,0.006757019266284231,RidgeClassifierCV,256
f1_macro,0.48733342675813063,0.0035626170251962896,RidgeClassifierCV,256
precision,0.08566512567708738,0.003102203422614101,RidgeClassifierCV,256
precision_macro,0.5173026894109415,0.0012228134599081505,RidgeClassifierCV,256
recall,0.33333333333333337,0.0404040404040404,RidgeClassifierCV,256
recall_macro,0.5464969769339071,0.011476309570443476,RidgeClassifierCV,256
accuracy,0.7043431928781541,0.007268869569287825,LinearDiscriminantAnalysis,256
f1,0.1522679910787328,0.011566876392543902,LinearDiscriminantAnalysis,256
f1_macro,0.48542619687147076,0.005870317826697025,LinearDiscriminantAnalysis,256
precision,0.09537472331589979,0.005564083696915397,LinearDiscriminantAnalysis,256
precision_macro,0.5242046968000127,0.002147982327505403,LinearDiscriminantAnalysis,256
recall,0.42424242424242425,0.06244260789715335,LinearDiscriminantAnalysis,256
recall_macro,0.5728638534717562,0.01919422028005988,LinearDiscriminantAnalysis,256
accuracy,0.8362796064460881,0.004652010013359619,AdaBoostClassifier,256
f1,0.21976221545599534,0.03389978378388151,AdaBoostClassifier,256
f1_macro,0.5636160624008538,0.011418130674350798,AdaBoostClassifier,256
precision,0.16156204906204905,0.020844772060951713,AdaBoostClassifier,256
precision_macro,0.5591865929925494,0.006520492951925755,AdaBoostClassifier,256
recall,0.36363636363636365,0.06978879706152433,AdaBoostClassifier,256
recall_macro,0.6143194811773838,0.021329365438575852,AdaBoostClassifier,256
accuracy,0.919786432583325,0.0007968532870452193,ExtraTreesClassifier,256
f1,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,256
f1_macro,0.5017040693915109,0.005735843256736042,ExtraTreesClassifier,256
precision,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,256
precision_macro,0.5167798376828702,0.021529539374982483,ExtraTreesClassifier,256
recall,0.0303030303030303,0.00918273645546373,ExtraTreesClassifier,256
recall_macro,0.5021984664271898,0.002878715225446013,ExtraTreesClassifier,256
accuracy,0.8325362909380669,0.0036581277541183816,GradientBoostingClassifier,256
f1,0.19551029778302506,0.02908160836727792,GradientBoostingClassifier,256
