,mean,var,model,ID_MUNICIPIO
accuracy,0.9117204058885019,0.0008017014776638908,RandomForestClassifier,707
f1,0.09415584415584416,0.026964918198684438,RandomForestClassifier,707
f1_macro,0.5237553104620694,0.007201030692532314,RandomForestClassifier,707
precision,0.1318181818181818,0.08285123966942148,RandomForestClassifier,707
precision_macro,0.5393195759633843,0.02164291858940348,RandomForestClassifier,707
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,707
recall_macro,0.5257020430549842,0.0054135510678388205,RandomForestClassifier,707
accuracy,0.7088991689334743,0.004442397451023076,RidgeClassifier,707
f1,0.1546708896694824,0.006432678494262999,RidgeClassifier,707
f1_macro,0.4883287948055636,0.00252854391041687,RidgeClassifier,707
precision,0.09274733889496062,0.0023522006645871796,RidgeClassifier,707
precision_macro,0.5262712131961882,0.0011186085329236606,RidgeClassifier,707
recall,0.4848484848484848,0.06795224977043159,RidgeClassifier,707
recall_macro,0.6035225558754971,0.01559118298993442,RidgeClassifier,707
accuracy,0.8315146894906758,0.002256406009666397,RidgeClassifierCV,707
f1,0.12494172494172492,0.018412370673442934,RidgeClassifierCV,707
f1_macro,0.5155705854973861,0.005765951103333556,RidgeClassifierCV,707
precision,0.08961038961038961,0.01012499765746519,RidgeClassifierCV,707
precision_macro,0.5191584681038153,0.00325722888456848,RidgeClassifierCV,707
recall,0.2121212121212121,0.04591368227731863,RidgeClassifierCV,707
recall_macro,0.5402289866995749,0.013042162449547449,RidgeClassifierCV,707
accuracy,0.6699857349943112,0.007914215628262068,LinearDiscriminantAnalysis,707
f1,0.11926423378992547,0.005801625055912477,LinearDiscriminantAnalysis,707
f1_macro,0.45625136708713115,0.0033637928698705953,LinearDiscriminantAnalysis,707
precision,0.0713564797775324,0.0021079796504923547,LinearDiscriminantAnalysis,707
precision_macro,0.5108725626909648,0.0011627803773479354,LinearDiscriminantAnalysis,707
recall,0.3939393939393939,0.0771349862258953,LinearDiscriminantAnalysis,707
recall_macro,0.540170026052379,0.019036155336907872,LinearDiscriminantAnalysis,707
accuracy,0.7500678598448753,0.00393463314654867,AdaBoostClassifier,707
f1,0.0747068587977679,0.004959537003594874,AdaBoostClassifier,707
f1_macro,0.46434547984694863,0.002014208927281962,AdaBoostClassifier,707
precision,0.047494172494172496,0.0020916602822197224,AdaBoostClassifier,707
precision_macro,0.49439981493345503,0.000816467114714343,AdaBoostClassifier,707
recall,0.1818181818181818,0.027548209366391182,AdaBoostClassifier,707
recall_macro,0.4828294254764842,0.0077729416854214195,AdaBoostClassifier,707
accuracy,0.8929795380910303,0.0009406140776490216,ExtraTreesClassifier,707
f1,0.11790633608815428,0.02640196100752074,ExtraTreesClassifier,707
f1_macro,0.5302779165693438,0.006960403939999244,ExtraTreesClassifier,707
precision,0.11147186147186146,0.027939412679672426,ExtraTreesClassifier,707
precision_macro,0.5303367257514132,0.007827140025098876,ExtraTreesClassifier,707
recall,0.1515151515151515,0.04775022956841139,ExtraTreesClassifier,707
recall_macro,0.5442938434114905,0.010727968184048949,ExtraTreesClassifier,707
accuracy,0.7941577005041842,0.003950542556626206,GradientBoostingClassifier,707
f1,0.13846539933496455,0.01791854848328306,GradientBoostingClassifier,707
f1_macro,0.5099278107081516,0.005599526463537575,GradientBoostingClassifier,707
precision,0.09301456119637938,0.009352881921841886,GradientBoostingClassifier,707
precision_macro,0.5228500885773577,0.003093883923866198,GradientBoostingClassifier,707
recall,0.303030303030303,0.06978879706152431,GradientBoostingClassifier,707
recall_macro,0.5631509666803785,0.015579110506988165,GradientBoostingClassifier,707
accuracy,0.8417710553216557,0.0035856303551907846,HistGradientBoostingClassifier,707
f1,0.02797202797202797,0.007824343488679152,HistGradientBoostingClassifier,707
f1_macro,0.4702436849290463,0.002174896239375713,HistGradientBoostingClassifier,707
precision,0.018181818181818184,0.003305785123966941,HistGradientBoostingClassifier,707
precision_macro,0.47951914580706173,0.0011908459449670348,HistGradientBoostingClassifier,707
recall,0.0606060606060606,0.036730945821854925,HistGradientBoostingClassifier,707
recall_macro,0.47439805292746473,0.008782171863163707,HistGradientBoostingClassifier,707
accuracy,0.7003863679678431,0.003654580852707123,DecisionTreeClassifier,707
f1,0.1017120629080516,0.008811781041891037,DecisionTreeClassifier,707
f1_macro,0.4597942506543015,0.0025355137568496026,DecisionTreeClassifier,707
precision,0.06058247308247308,0.0031692269147522226,DecisionTreeClassifier,707
precision_macro,0.5048863033336578,0.001518710663758054,DecisionTreeClassifier,707
recall,0.3333333333333333,0.10101010101010101,DecisionTreeClassifier,707
recall_macro,0.5277656657068422,0.02113173261340199,DecisionTreeClassifier,707
accuracy,0.6210180709323077,0.18237497558534363,LinearSVC,707
f1,0.03861927546138073,0.0026103559713301777,LinearSVC,707
f1_macro,0.3282987341075011,0.04327640009364517,LinearSVC,707
precision,0.020392605298265674,0.0007278520013559983,LinearSVC,707
precision_macro,0.3105090354661538,0.04559374389633591,LinearSVC,707
recall,0.36363636363636365,0.23140495867768596,LinearSVC,707
recall_macro,0.5,0.0,LinearSVC,707
accuracy,0.8553389815825494,0.0026619931607877114,LogisticRegression,707
f1,0.18414666141938874,0.024802885483183146,LogisticRegression,707
f1_macro,0.5521231097756046,0.008044037673132989,LogisticRegression,707
precision,0.1457070707070707,0.016514258749107235,LogisticRegression,707
precision_macro,0.549594677194345,0.005101573723613288,LogisticRegression,707
recall,0.2727272727272727,0.0569329660238751,LogisticRegression,707
recall_macro,0.5813698066639243,0.016627305872061113,LogisticRegression,707
accuracy,0.9303965902593689,0.0005442263604085955,LogisticRegressionCV,707
f1,0.0,0.0,LogisticRegressionCV,707
f1_macro,0.481894708194814,4.062707648380388e-05,LogisticRegressionCV,707
precision,0.0,0.0,LogisticRegressionCV,707
precision_macro,0.47153835805334143,3.853471748816899e-07,LogisticRegressionCV,707
recall,0.0,0.0,LogisticRegressionCV,707
recall_macro,0.49286713286713296,0.00015633038290380942,LogisticRegressionCV,707
accuracy,0.8488544680654457,0.0016202890819076916,BaggingClassifier,707
f1,0.16787101787101785,0.030395234998964606,BaggingClassifier,707
f1_macro,0.5422183387405377,0.00910480610252651,BaggingClassifier,707
precision,0.12395382395382396,0.017522368604619684,BaggingClassifier,707
precision_macro,0.538732519327226,0.005538815746558293,BaggingClassifier,707
recall,0.2727272727272727,0.0771349862258953,BaggingClassifier,707
recall_macro,0.5778739887563417,0.020756311424626323,BaggingClassifier,707
