,mean,var,model,ID_MUNICIPIO
accuracy,0.9128381504490831,0.0006878982766679119,RandomForestClassifier,1003
f1,0.14466089466089468,0.019392804565964736,RandomForestClassifier,1003
f1_macro,0.5492855400528911,0.005401142659943403,RandomForestClassifier,1003
precision,0.17348484848484846,0.036197199265381085,RandomForestClassifier,1003
precision_macro,0.5625767055494642,0.009617669531026095,RandomForestClassifier,1003
recall,0.13636363636363635,0.01549586776859504,RandomForestClassifier,1003
recall_macro,0.5464382455870095,0.00413048688937119,RandomForestClassifier,1003
accuracy,0.7361376256801307,0.005996886543206856,RidgeClassifier,1003
f1,0.14592191434296697,0.009227476050963045,RidgeClassifier,1003
f1_macro,0.4936605993581775,0.0036859952398039697,RidgeClassifier,1003
precision,0.08954162489968115,0.0033365210383443492,RidgeClassifier,1003
precision_macro,0.5246563588874753,0.0015821659132130449,RidgeClassifier,1003
recall,0.4318181818181818,0.10330578512396693,RidgeClassifier,1003
recall_macro,0.5925288294339708,0.024902098108716585,RidgeClassifier,1003
accuracy,0.7703610612721185,0.004950022688412577,RidgeClassifierCV,1003
f1,0.0945356633519729,0.004253232365295365,RidgeClassifierCV,1003
f1_macro,0.4805804308569485,0.001895943019641927,RidgeClassifierCV,1003
precision,0.06073701410388717,0.001797621989931295,RidgeClassifierCV,1003
precision_macro,0.5044918540638672,0.0007042990471601263,RidgeClassifierCV,1003
recall,0.22727272727272727,0.027892561983471068,RidgeClassifierCV,1003
recall_macro,0.5141125901848667,0.007688565421477529,RidgeClassifierCV,1003
accuracy,0.7037209715842475,0.002635424179839835,LinearDiscriminantAnalysis,1003
f1,0.1308380708764095,0.0052016726302269115,LinearDiscriminantAnalysis,1003
f1_macro,0.4752353048159616,0.0011715699592715826,LinearDiscriminantAnalysis,1003
precision,0.0766696346361418,0.0017280072902296833,LinearDiscriminantAnalysis,1003
precision_macro,0.5182803374507065,0.0008958589033528592,LinearDiscriminantAnalysis,1003
recall,0.45454545454545453,0.0774793388429752,LinearDiscriminantAnalysis,1003
recall_macro,0.5862026387029743,0.015362370644973894,LinearDiscriminantAnalysis,1003
accuracy,0.7942267665332488,0.0020512141560424437,AdaBoostClassifier,1003
f1,0.10117918194038801,0.002868121807966715,AdaBoostClassifier,1003
f1_macro,0.4920457076425669,0.0008470430164253183,AdaBoostClassifier,1003
precision,0.06611144703249966,0.0012874902886187193,AdaBoostClassifier,1003
precision_macro,0.5080874830683233,0.0004526529035316883,AdaBoostClassifier,1003
recall,0.22727272727272727,0.016528925619834708,AdaBoostClassifier,1003
recall_macro,0.5267332876280189,0.0030625474088633296,AdaBoostClassifier,1003
accuracy,0.9139998543269172,0.0006931160854756722,ExtraTreesClassifier,1003
f1,0.26276148094329915,0.036626020016733984,ExtraTreesClassifier,1003
f1_macro,0.6084388083579154,0.009822803197489403,ExtraTreesClassifier,1003
precision,0.23102453102453102,0.027730073357778984,ExtraTreesClassifier,1003
precision_macro,0.5961432299535253,0.007983396791504086,ExtraTreesClassifier,1003
recall,0.3181818181818182,0.057851239669421496,ExtraTreesClassifier,1003
recall_macro,0.6328628735129084,0.014186404047261368,ExtraTreesClassifier,1003
accuracy,0.8230059253346925,0.0037184891012855045,GradientBoostingClassifier,1003
f1,0.16954146566446032,0.020432949468215618,GradientBoostingClassifier,1003
f1_macro,0.5349686434374575,0.00771612283639572,GradientBoostingClassifier,1003
precision,0.12076812076812078,0.010525223364467455,GradientBoostingClassifier,1003
precision_macro,0.53789937577116,0.0035964528392229246,GradientBoostingClassifier,1003
recall,0.29545454545454547,0.06611570247933884,GradientBoostingClassifier,1003
