,mean,var,model,ID_MUNICIPIO
accuracy,0.9288293450886781,0.00012855320402857862,RandomForestClassifier,1040
f1,0.22458338691922783,0.004789580775476167,RandomForestClassifier,1040
f1_macro,0.5936097763308145,0.0011888773326798952,RandomForestClassifier,1040
precision,0.19898574390553,0.003639813936284984,RandomForestClassifier,1040
precision_macro,0.5844835246776183,0.0009938176094212473,RandomForestClassifier,1040
recall,0.2727272727272727,0.012021036814425245,RandomForestClassifier,1040
recall_macro,0.6141454586490547,0.0024785118091230395,RandomForestClassifier,1040
accuracy,0.8262596835686757,0.0007288420292702706,RidgeClassifier,1040
f1,0.16088104177379584,0.002664596189770835,RidgeClassifier,1040
f1_macro,0.5318480128083665,0.0008020072051714652,RidgeClassifier,1040
precision,0.09936358280474754,0.001024187221160284,RidgeClassifier,1040
precision_macro,0.5362915105350435,0.0003538772143506442,RidgeClassifier,1040
recall,0.42975206611570244,0.01816815791271088,RidgeClassifier,1040
recall_macro,0.636085263033859,0.004141944825676957,RidgeClassifier,1040
accuracy,0.8576449884951226,0.000649553297191312,RidgeClassifierCV,1040
f1,0.19064982218765988,0.0023323637060327276,RidgeClassifierCV,1040
f1_macro,0.556188827600862,0.0007325898319917132,RidgeClassifierCV,1040
precision,0.12397936928940821,0.0009331374026029578,RidgeClassifierCV,1040
precision_macro,0.54908505750397,0.0003070202794379318,RidgeClassifierCV,1040
recall,0.42975206611570244,0.015162898709104568,RidgeClassifierCV,1040
recall_macro,0.6524185750687633,0.003349871442038793,RidgeClassifierCV,1040
accuracy,0.792285218956427,0.0010868949511349134,LinearDiscriminantAnalysis,1040
f1,0.14526822177115922,0.001802145678961798,LinearDiscriminantAnalysis,1040
f1_macro,0.5133482542997629,0.0007782090234014437,LinearDiscriminantAnalysis,1040
precision,0.08724668159132272,0.0006610159031305561,LinearDiscriminantAnalysis,1040
precision_macro,0.5300142150780228,0.00025652100288579106,LinearDiscriminantAnalysis,1040
recall,0.4462809917355371,0.018714568677002937,LinearDiscriminantAnalysis,1040
recall_macro,0.6263348401368511,0.004859527689077673,LinearDiscriminantAnalysis,1040
accuracy,0.8427629258427306,0.00032252041333165874,AdaBoostClassifier,1040
f1,0.16314110818442198,0.0018815494297973261,AdaBoostClassifier,1040
f1_macro,0.5380762849927824,0.00036813354491389583,AdaBoostClassifier,1040
precision,0.10276338411986087,0.0006270382015032383,AdaBoostClassifier,1040
precision_macro,0.5377696792679431,0.0002349872869909249,AdaBoostClassifier,1040
recall,0.4049586776859504,0.021583225189536235,AdaBoostClassifier,1040
recall_macro,0.6327777568749657,0.004061404374416418,AdaBoostClassifier,1040
accuracy,0.923986823011834,0.00014796879477562964,ExtraTreesClassifier,1040
f1,0.21297395539755473,0.011263427586586855,ExtraTreesClassifier,1040
f1_macro,0.5864653184747142,0.002748500069888805,ExtraTreesClassifier,1040
precision,0.17546416546416546,0.005854256391533927,ExtraTreesClassifier,1040
precision_macro,0.5729974036793948,0.0016993533682345555,ExtraTreesClassifier,1040
recall,0.2892561983471074,0.02977938665391708,ExtraTreesClassifier,1040
recall_macro,0.6195585019019957,0.006455262805751724,ExtraTreesClassifier,1040
accuracy,0.8728355666058153,0.00031285223093842444,GradientBoostingClassifier,1040
f1,0.1908749363243917,0.002252764023314491,GradientBoostingClassifier,1040
f1_macro,0.560867173276645,0.0006006839921655596,GradientBoostingClassifier,1040
precision,0.12755022358927345,0.0009453778173086875,GradientBoostingClassifier,1040
precision_macro,0.5502325627712815,0.00030471746681567046,GradientBoostingClassifier,1040
recall,0.3884297520661157,0.01366026910730141,GradientBoostingClassifier,1040
recall_macro,0.6404998556752589,0.002861220479097763,GradientBoostingClassifier,1040
accuracy,0.8728644843940203,0.0006433103368715274,HistGradientBoostingClassifier,1040
f1,0.19188555511259908,0.004506088221406864,HistGradientBoostingClassifier,1040
f1_macro,0.5613393495370369,0.0013359339956208367,HistGradientBoostingClassifier,1040
precision,0.12839010805542245,0.001918690603729375,HistGradientBoostingClassifier,1040
precision_macro,0.5506385305285718,0.0006182282911211792,HistGradientBoostingClassifier,1040
recall,0.3884297520661157,0.021173417116317192,HistGradientBoostingClassifier,1040
recall_macro,0.6405148846454831,0.005146603707415028,HistGradientBoostingClassifier,1040
accuracy,0.735657085894124,0.0012598331607290936,DecisionTreeClassifier,1040
f1,0.11357021636146798,0.0014520381068578133,DecisionTreeClassifier,1040
f1_macro,0.47881309338210865,0.0005315713589845165,DecisionTreeClassifier,1040
precision,0.06546367872628966,0.0004680680740013566,DecisionTreeClassifier,1040
precision_macro,0.5179677669495223,0.00022300114268551828,DecisionTreeClassifier,1040
recall,0.43801652892561976,0.02977938665391708,DecisionTreeClassifier,1040
recall_macro,0.592900595071751,0.006426096749063212,DecisionTreeClassifier,1040
accuracy,0.7400285471350152,0.13685327543899783,LinearSVC,1040
f1,0.017604605326888997,0.0008870201470208513,LinearSVC,1040
f1_macro,0.3895711107448525,0.030765900409407153,LinearSVC,1040
precision,0.009194232064279695,0.0002407224454240977,LinearSVC,1040
precision_macro,0.3965149407936124,0.03158616593769727,LinearSVC,1040
recall,0.21487603305785125,0.1476675090499283,LinearSVC,1040
recall_macro,0.4881827330670001,0.0013964779776577305,LinearSVC,1040
accuracy,0.8738499098227422,0.0007553344578011764,LogisticRegression,1040
f1,0.2175267151671281,0.004727730560158963,LogisticRegression,1040
f1_macro,0.5743599617616327,0.0015718220309569944,LogisticRegression,1040
precision,0.14686807411089708,0.002618250110958904,LogisticRegression,1040
precision_macro,0.5609218878037292,0.0007687960401093394,LogisticRegression,1040
recall,0.43801652892561976,0.014753090635885525,LogisticRegression,1040
recall_macro,0.6648125090235382,0.0037777458484087633,LogisticRegression,1040
accuracy,0.9242735738084068,0.0004775145149664578,LogisticRegressionCV,1040
f1,0.1949206593341491,0.011603470050620263,LogisticRegressionCV,1040
f1_macro,0.5774940114261272,0.0028710464211518312,LogisticRegressionCV,1040
precision,0.16931121759998763,0.00854775967341033,LogisticRegressionCV,1040
precision_macro,0.5692716373993096,0.002344795418900969,LogisticRegressionCV,1040
recall,0.256198347107438,0.022266238644901303,LogisticRegressionCV,1040
recall_macro,0.6038445776329611,0.0046592095437189155,LogisticRegressionCV,1040
accuracy,0.8802594133589502,0.000990614643067121,BaggingClassifier,1040
f1,0.14824670720019834,0.0009031584558690272,BaggingClassifier,1040
f1_macro,0.5417512690912922,0.00036716643571537555,BaggingClassifier,1040
precision,0.10686113851748526,0.0007226507784823167,BaggingClassifier,1040
precision_macro,0.5374352062934732,0.00019380597031916756,BaggingClassifier,1040
recall,0.2644628099173553,0.005190902260774538,BaggingClassifier,1040
recall_macro,0.5849038341834008,0.0006424659416988819,BaggingClassifier,1040
