,mean,var,model,ID_MUNICIPIO
accuracy,0.961724035455182,4.4019826340223176e-05,RandomForestClassifier,216
f1,0.04617604617604618,0.006067685721365377,RandomForestClassifier,216
f1_macro,0.513317276510934,0.001555664301021774,RandomForestClassifier,216
precision,0.048484848484848485,0.006336088154269972,RandomForestClassifier,216
precision_macro,0.5136107216972724,0.0016520341104997768,RandomForestClassifier,216
recall,0.045454545454545456,0.006456611570247931,RandomForestClassifier,216
recall_macro,0.5138320219418717,0.0016164378409060506,RandomForestClassifier,216
accuracy,0.7594572904429224,0.0013257376525319196,RidgeClassifier,216
f1,0.061195537912356796,0.0005149154077558673,RidgeClassifier,216
f1_macro,0.4613855166468094,0.000396081889798975,RidgeClassifier,216
precision,0.03356043779957297,0.0001590413128877263,RidgeClassifier,216
precision_macro,0.5075114157226802,6.388132703202286e-05,RidgeClassifier,216
recall,0.3522727272727273,0.013688016528925621,RidgeClassifier,216
recall_macro,0.5604183381599264,0.0038786668537318355,RidgeClassifier,216
accuracy,0.8153707296510941,0.0016022886084995102,RidgeClassifierCV,216
f1,0.07406066204546653,0.0006874796025919029,RidgeClassifierCV,216
f1_macro,0.4854866306954424,0.00046865909475815414,RidgeClassifierCV,216
precision,0.041894697761187316,0.00022796721677766248,RidgeClassifierCV,216
precision_macro,0.5120275939444117,8.001699594139355e-05,RidgeClassifierCV,216
recall,0.32954545454545453,0.012138429752066115,RidgeClassifierCV,216
recall_macro,0.5778900406996238,0.0031681874065228044,RidgeClassifierCV,216
accuracy,0.7365820071813826,0.0007077880353770712,LinearDiscriminantAnalysis,216
f1,0.05884864835864914,0.0005565162362308009,LinearDiscriminantAnalysis,216
f1_macro,0.45272191750494206,0.0002842029723169272,LinearDiscriminantAnalysis,216
precision,0.03195298399693836,0.00016640977829428713,LinearDiscriminantAnalysis,216
precision_macro,0.5067613135864552,7.1731185617919e-05,LinearDiscriminantAnalysis,216
recall,0.375,0.019886363636363636,LinearDiscriminantAnalysis,216
recall_macro,0.559834176664083,0.005165169642828039,LinearDiscriminantAnalysis,216
accuracy,0.7837924158491806,0.000543341845531921,AdaBoostClassifier,216
f1,0.05788936752090958,0.001035811400380736,AdaBoostClassifier,216
f1_macro,0.4677498683131905,0.00020210170502951068,AdaBoostClassifier,216
precision,0.031858691690641074,0.00031053073814059465,AdaBoostClassifier,216
precision_macro,0.506563739728916,0.00012429459058409834,AdaBoostClassifier,216
recall,0.3181818181818182,0.03512396694214876,AdaBoostClassifier,216
recall_macro,0.5561917541228477,0.007468893352876238,AdaBoostClassifier,216
accuracy,0.9550210036910062,3.578017604350843e-05,ExtraTreesClassifier,216
f1,0.043468296409472876,0.005907914940404943,ExtraTreesClassifier,216
f1_macro,0.5102159764564118,0.001561862233282059,ExtraTreesClassifier,216
precision,0.04292929292929292,0.005802979287827772,ExtraTreesClassifier,216
precision_macro,0.510758127328907,0.0015188026692841306,ExtraTreesClassifier,216
recall,0.045454545454545456,0.006456611570247931,ExtraTreesClassifier,216
recall_macro,0.5104056502260702,0.0017045558896589266,ExtraTreesClassifier,216
accuracy,0.8610637311137418,0.0004324116744324573,GradientBoostingClassifier,216
f1,0.0631384157211043,0.002443645424042675,GradientBoostingClassifier,216
f1_macro,0.4939655460812537,0.0006058046047322884,GradientBoostingClassifier,216
precision,0.03681604024403213,0.0008045546873830244,GradientBoostingClassifier,216
precision_macro,0.5087602916311958,0.00027325426872729336,GradientBoostingClassifier,216
recall,0.22727272727272727,0.039256198347107425,GradientBoostingClassifier,216
recall_macro,0.551253321602779,0.009003970504891488,GradientBoostingClassifier,216
accuracy,0.8630508224850221,0.0003468549704462394,HistGradientBoostingClassifier,216
f1,0.05699117961379237,0.0009813226418098004,HistGradientBoostingClassifier,216
f1_macro,0.4915160766926657,0.00026725983691660795,HistGradientBoostingClassifier,216
precision,0.03354739699799918,0.0003355462946686451,HistGradientBoostingClassifier,216
precision_macro,0.506717813036521,0.00010908927231232942,HistGradientBoostingClassifier,216
recall,0.19318181818181818,0.012396694214876035,HistGradientBoostingClassifier,216
recall_macro,0.535603809740728,0.0028088938030670736,HistGradientBoostingClassifier,216
accuracy,0.720177003335955,0.0006534812463910304,DecisionTreeClassifier,216
f1,0.050680580116499625,0.0006495481444934814,DecisionTreeClassifier,216
f1_macro,0.4431084821641696,0.00015339296495730714,DecisionTreeClassifier,216
precision,0.027334967463894445,0.00018517318989309735,DecisionTreeClassifier,216
precision_macro,0.5040014681141668,9.354898944894421e-05,DecisionTreeClassifier,216
recall,0.3522727272727273,0.04209710743801653,DecisionTreeClassifier,216
recall_macro,0.5403367716070302,0.008889550308694233,DecisionTreeClassifier,216
accuracy,0.8001390684339632,0.08394554824830995,LinearSVC,216
f1,0.009663836358933446,0.00026540919389001795,LinearSVC,216
f1_macro,0.4280113469939552,0.014045781201661526,LinearSVC,216
precision,0.005082071954182894,7.230518414654021e-05,LinearSVC,216
precision_macro,0.4906882789103483,2.4427953635073078e-05,LinearSVC,216
recall,0.14772727272727273,0.0847107438016529,LinearSVC,216
recall_macro,0.4812308336644866,0.001550223436094362,LinearSVC,216
accuracy,0.8377160416532582,0.0007893034481501981,LogisticRegression,216
f1,0.07940267872300794,0.0011821677451126944,LogisticRegression,216
f1_macro,0.4950785443237043,0.00044423739743389574,LogisticRegression,216
precision,0.045582439343651755,0.00039010378223990804,LogisticRegression,216
precision_macro,0.5139832420849463,0.00013521407312114242,LogisticRegression,216
recall,0.3181818181818182,0.020919421487603305,LogisticRegression,216
recall_macro,0.5837570553515272,0.005040504555042547,LogisticRegression,216
accuracy,0.9399297422563125,0.006485764724997412,LogisticRegressionCV,216
f1,0.014803204458376872,0.0011464165429502513,LogisticRegressionCV,216
f1_macro,0.49084237887220183,0.00045830547367420885,LogisticRegressionCV,216
precision,0.009018759018759018,0.00045262978163411065,LogisticRegressionCV,216
precision_macro,0.4937921588381186,0.00012837104609648208,LogisticRegressionCV,216
recall,0.056818181818181816,0.015237603305785124,LogisticRegressionCV,216
recall_macro,0.5082483554769027,0.0009415741911680548,LogisticRegressionCV,216
accuracy,0.8919009788989982,0.00041740458619724544,BaggingClassifier,216
f1,0.05942779797750204,0.0024743835759685087,BaggingClassifier,216
f1_macro,0.5009771582524909,0.00069281684252649,BaggingClassifier,216
precision,0.03683932093498672,0.000953411780764639,BaggingClassifier,216
precision_macro,0.5082844538890213,0.0002874434236098548,BaggingClassifier,216
recall,0.1590909090909091,0.017303719008264464,BaggingClassifier,216
recall_macro,0.5336878258251527,0.004237550069731772,BaggingClassifier,216
