,mean,var,model,ID_MUNICIPIO
accuracy,0.9794168096054889,2.9421369917826095e-05,RandomForestClassifier,793
f1,0.0,0.0,RandomForestClassifier,793
f1_macro,0.49479686979686976,1.9467988998458836e-06,RandomForestClassifier,793
precision,0.0,0.0,RandomForestClassifier,793
precision_macro,0.49054954479482793,2.7201710353026735e-09,RandomForestClassifier,793
recall,0.0,0.0,RandomForestClassifier,793
recall_macro,0.4991258741258741,7.640960438163268e-06,RandomForestClassifier,793
accuracy,0.7358490566037734,0.029774426356840033,RidgeClassifier,793
f1,0.050505050505050504,0.012039587797163555,RidgeClassifier,793
f1_macro,0.442812668880844,0.0098366698324929,RidgeClassifier,793
precision,0.029545454545454545,0.004183884297520661,RidgeClassifier,793
precision_macro,0.5032369942020313,0.001431759035056873,RidgeClassifier,793
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,793
recall_macro,0.46416083916083917,0.058080468482566386,RidgeClassifier,793
accuracy,0.7324185248713551,0.029374295725957598,RidgeClassifierCV,793
f1,0.03996003996003996,0.00797603994407191,RidgeClassifierCV,793
f1_macro,0.4363658959610447,0.007853701401131506,RidgeClassifierCV,793
precision,0.022727272727272728,0.0026400367309458213,RidgeClassifierCV,793
precision_macro,0.4998735606795717,0.0009666276148722047,RidgeClassifierCV,793
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,793
recall_macro,0.46241258741258734,0.05400172380067485,RidgeClassifierCV,793
accuracy,0.9433962264150945,0.0011650862487459135,LinearDiscriminantAnalysis,793
f1,0.0,0.0,LinearDiscriminantAnalysis,793
f1_macro,0.4852764781325085,8.345550553844786e-05,LinearDiscriminantAnalysis,793
precision,0.0,0.0,LinearDiscriminantAnalysis,793
precision_macro,0.4901834554485274,1.2688160294689103e-07,LinearDiscriminantAnalysis,793
recall,0.0,0.0,LinearDiscriminantAnalysis,793
recall_macro,0.4807692307692308,0.0003025820333512643,LinearDiscriminantAnalysis,793
accuracy,0.8284734133790738,0.020418430722971326,AdaBoostClassifier,793
f1,0.19558441558441553,0.014740428402766065,AdaBoostClassifier,793
f1_macro,0.546078818478788,0.009587844439786195,AdaBoostClassifier,793
precision,0.11321548821548823,0.005141553016132139,AdaBoostClassifier,793
precision_macro,0.5546164021164021,0.0015288484174066199,AdaBoostClassifier,793
recall,0.8181818181818182,0.14876033057851237,AdaBoostClassifier,793
recall_macro,0.8234265734265733,0.03920576800821555,AdaBoostClassifier,793
accuracy,0.9348198970840481,0.0010591693170417396,ExtraTreesClassifier,793
f1,0.0,0.0,ExtraTreesClassifier,793
f1_macro,0.48300966452636496,7.57316245339277e-05,ExtraTreesClassifier,793
precision,0.0,0.0,ExtraTreesClassifier,793
precision_macro,0.4900963608823922,1.1471219045676728e-07,ExtraTreesClassifier,793
recall,0.0,0.0,ExtraTreesClassifier,793
