,mean,var,model,ID_MUNICIPIO
accuracy,0.9146256615303799,0.00013285962693590305,RandomForestClassifier,246
f1,0.1587737776169367,0.009703434770510494,RandomForestClassifier,246
f1_macro,0.5568981207733709,0.002705795665673973,RandomForestClassifier,246
precision,0.2644300144300144,0.031211212829178193,RandomForestClassifier,246
precision_macro,0.6002308309847346,0.008247423014601818,RandomForestClassifier,246
recall,0.11483253588516745,0.004944941736681851,RandomForestClassifier,246
recall_macro,0.5448277921300104,0.0014345078023922527,RandomForestClassifier,246
accuracy,0.8360940255875953,0.00042606107231490096,RidgeClassifier,246
f1,0.20464824283307426,0.003322889088150475,RidgeClassifier,246
f1_macro,0.556573488749186,0.0010487849671802793,RidgeClassifier,246
precision,0.15675081671430063,0.0022082694743374184,RidgeClassifier,246
precision_macro,0.5501072213683499,0.0006973513462013522,RidgeClassifier,246
recall,0.3014354066985645,0.008104210068450813,RidgeClassifier,246
recall_macro,0.5888876062496636,0.0019841761049442424,RidgeClassifier,246
accuracy,0.8501027387865087,0.0005083146411639911,RidgeClassifierCV,246
f1,0.20365063206881506,0.005351810610913389,RidgeClassifierCV,246
f1_macro,0.5603913543596659,0.0016735929240906686,RidgeClassifierCV,246
precision,0.1660263328332664,0.00469383402382287,RidgeClassifierCV,246
precision_macro,0.5541659027321413,0.0014000677714328964,RidgeClassifierCV,246
recall,0.2727272727272727,0.009477804995306881,RidgeClassifierCV,246
recall_macro,0.5831574534816333,0.002440397074534608,RidgeClassifierCV,246
accuracy,0.8102497894988908,0.0002865092990511886,LinearDiscriminantAnalysis,246
f1,0.19964645720763496,0.0011130453790447667,LinearDiscriminantAnalysis,246
f1_macro,0.5459415102128907,0.0003388408331055166,LinearDiscriminantAnalysis,246
precision,0.14210541393719953,0.0005507698502208671,LinearDiscriminantAnalysis,246
precision_macro,0.5433350904403976,0.0001934724817899187,LinearDiscriminantAnalysis,246
recall,0.3397129186602871,0.004716009248872507,LinearDiscriminantAnalysis,246
recall_macro,0.5926897331456411,0.000967686827598426,LinearDiscriminantAnalysis,246
accuracy,0.8218747571963024,0.0002743871282403181,AdaBoostClassifier,246
f1,0.20318940101463612,0.0015116664834490007,AdaBoostClassifier,246
f1_macro,0.5514050921389044,0.0004697362031778282,AdaBoostClassifier,246
precision,0.14849545397167888,0.0008392101298653646,AdaBoostClassifier,246
precision_macro,0.5463814179687305,0.00028345925324243425,AdaBoostClassifier,246
recall,0.3253588516746411,0.004944941736681852,AdaBoostClassifier,246
recall_macro,0.5922907437275253,0.0011156893922528081,AdaBoostClassifier,246
accuracy,0.9139649700701326,8.972867920584216e-05,ExtraTreesClassifier,246
f1,0.11850597390085707,0.00898767997122024,ExtraTreesClassifier,246
f1_macro,0.536629842077446,0.0023884188926771087,ExtraTreesClassifier,246
precision,0.19213564213564213,0.024632430260135892,ExtraTreesClassifier,246
precision_macro,0.5631638574740928,0.00655621592337835,ExtraTreesClassifier,246
recall,0.0861244019138756,0.004670222751310638,ExtraTreesClassifier,246
recall_macro,0.5312091333559347,0.0011909916838139913,ExtraTreesClassifier,246
accuracy,0.8628369073580544,0.00033450141838022,GradientBoostingClassifier,246
f1,0.23128283479629633,0.004777926729834439,GradientBoostingClassifier,246
f1_macro,0.5779683852564436,0.0015192974724602083,GradientBoostingClassifier,246
precision,0.19320106574025073,0.003988685171886571,GradientBoostingClassifier,246
precision_macro,0.5688261201368987,0.0011892472120274829,GradientBoostingClassifier,246
recall,0.2918660287081339,0.0067306151415947426,GradientBoostingClassifier,246
recall_macro,0.5988247030438877,0.0020303090065621563,GradientBoostingClassifier,246
accuracy,0.8791904469428725,0.00024605590440637966,HistGradientBoostingClassifier,246
f1,0.21078931942757756,0.0034614167177916696,HistGradientBoostingClassifier,246
f1_macro,0.5726649722635903,0.0010676000069429453,HistGradientBoostingClassifier,246
precision,0.1978391642028006,0.00307553311040855,HistGradientBoostingClassifier,246
precision_macro,0.5695204127243851,0.0009057774015566573,HistGradientBoostingClassifier,246
recall,0.2296650717703349,0.004670222751310638,HistGradientBoostingClassifier,246
recall_macro,0.5788765786531989,0.0013255550755970553,HistGradientBoostingClassifier,246
accuracy,0.7409685812401712,0.0008758162682117124,DecisionTreeClassifier,246
f1,0.19336408581971085,0.001580629743319148,DecisionTreeClassifier,246
f1_macro,0.5194000130447568,0.000754146880530588,DecisionTreeClassifier,246
precision,0.12430699371519434,0.0007290397587556146,DecisionTreeClassifier,246
precision_macro,0.5360079623855675,0.00029887227447044,DecisionTreeClassifier,246
recall,0.44019138755980863,0.007692131590393994,DecisionTreeClassifier,246
recall_macro,0.6018957319020725,0.0022509833736451194,DecisionTreeClassifier,246
accuracy,0.6665128593675362,0.11781685582202316,LinearSVC,246
f1,0.050046398344881185,0.004393241574489527,LinearSVC,246
f1_macro,0.3789430360993956,0.02113375791677396,LinearSVC,246
precision,0.027207498021559074,0.001299775055467783,LinearSVC,246
precision_macro,0.43972756724551176,0.01695348888518958,LinearSVC,246
recall,0.32057416267942584,0.1850690231450745,LinearSVC,246
recall_macro,0.5065440989583477,0.0004787998092454119,LinearSVC,246
accuracy,0.8638457336278468,0.0006508154455020094,LogisticRegression,246
f1,0.20350681192043424,0.008334299026288272,LogisticRegression,246
f1_macro,0.5644237554211488,0.002410068155124175,LogisticRegression,246
precision,0.17700827346549272,0.006804266613984592,LogisticRegression,246
precision_macro,0.559462912136673,0.0020426122007514954,LogisticRegression,246
recall,0.2535885167464115,0.01602527414665415,LogisticRegression,246
recall_macro,0.5817096758969357,0.003806968773125646,LogisticRegression,246
accuracy,0.9134031834735968,0.0008351686378318886,LogisticRegressionCV,246
f1,0.026916221033868093,0.0036797671588486318,LogisticRegressionCV,246
f1_macro,0.49062277198411314,0.000688969957610204,LogisticRegressionCV,246
precision,0.10511363636363637,0.08207967458677685,LogisticRegressionCV,246
precision_macro,0.5179003972164449,0.020766182167886896,LogisticRegressionCV,246
recall,0.028708133971291863,0.005723312195233626,LogisticRegressionCV,246
recall_macro,0.5043132931071878,0.000714591747961871,LogisticRegressionCV,246
accuracy,0.8718148845332361,0.00027199254553203196,BaggingClassifier,246
f1,0.19671999739922913,0.005976680777569087,BaggingClassifier,246
f1_macro,0.56350585169838,0.0017513874179342188,BaggingClassifier,246
precision,0.1773581666378049,0.005491123703615488,BaggingClassifier,246
precision_macro,0.5588870526806601,0.00160993214533944,BaggingClassifier,246
recall,0.22488038277511962,0.007600558595270254,BaggingClassifier,246
recall_macro,0.5727018062772767,0.002028126679911234,BaggingClassifier,246
