,mean,var,model,ID_MUNICIPIO
accuracy,0.8617146155661174,0.00892360939403696,RandomForestClassifier,136
f1,0.25497835497835497,0.06759993253499746,RandomForestClassifier,136
f1_macro,0.5880220658842412,0.021094471663220538,RandomForestClassifier,136
precision,0.2121212121212121,0.04874196510560148,RandomForestClassifier,136
precision_macro,0.5821209934846299,0.01504764008095731,RandomForestClassifier,136
recall,0.36363636363636365,0.14049586776859505,RandomForestClassifier,136
recall_macro,0.6303465691396725,0.03779890591666338,RandomForestClassifier,136
accuracy,0.55977137897327,0.009969505739120242,RidgeClassifier,136
f1,0.15886803255224308,0.00675086291484667,RidgeClassifier,136
f1_macro,0.4269418359305204,0.004117144869153236,RidgeClassifier,136
precision,0.09121007483306949,0.002311024620027592,RidgeClassifier,136
precision_macro,0.5241608297494168,0.001585257676806006,RidgeClassifier,136
recall,0.6363636363636364,0.09504132231404959,RidgeClassifier,136
recall_macro,0.595182946045015,0.021461986327081704,RidgeClassifier,136
accuracy,0.6089809384164223,0.01697674303141348,RidgeClassifierCV,136
f1,0.174800930064088,0.02177823216150079,RidgeClassifierCV,136
f1_macro,0.4559302724752421,0.0126929099470299,RidgeClassifierCV,136
precision,0.10836207761341451,0.0106588139171538,RidgeClassifierCV,136
precision_macro,0.5290809395439285,0.004361525457534482,RidgeClassifierCV,136
recall,0.5454545454545454,0.11157024793388427,RidgeClassifierCV,136
recall_macro,0.5794260337363785,0.03335961992259123,RidgeClassifierCV,136
accuracy,0.7041759362254356,0.003131683072382774,LinearDiscriminantAnalysis,136
f1,0.13796405614587434,0.014881107904613323,LinearDiscriminantAnalysis,136
f1_macro,0.4791166281243782,0.0051450653750085675,LinearDiscriminantAnalysis,136
precision,0.08556998556998557,0.005855243842256829,LinearDiscriminantAnalysis,136
precision_macro,0.5138199613298426,0.0026320247040113338,LinearDiscriminantAnalysis,136
recall,0.36363636363636365,0.09504132231404959,LinearDiscriminantAnalysis,136
recall_macro,0.5458973976215354,0.024882401721245537,LinearDiscriminantAnalysis,136
accuracy,0.7963595914652644,0.015721508576663535,AdaBoostClassifier,136
