,mean,var,model,ID_MUNICIPIO
accuracy,0.9461597278690651,0.00012918710655020302,RandomForestClassifier,597
f1,0.24876885713190366,0.011002553136795807,RandomForestClassifier,597
f1_macro,0.610398318711431,0.0028161450924371755,RandomForestClassifier,597
precision,0.25167748917748917,0.01200941790092223,RandomForestClassifier,597
precision_macro,0.6124560263878526,0.0031614252105993026,RandomForestClassifier,597
recall,0.2657342657342658,0.016528925619834715,RandomForestClassifier,597
recall_macro,0.6183381498524269,0.003809069592922791,RandomForestClassifier,597
accuracy,0.8465888564020149,0.0005680031010108221,RidgeClassifier,597
f1,0.15993259429279177,0.001659313863054679,RidgeClassifier,597
f1_macro,0.5376745672042204,0.0006049396212413633,RidgeClassifier,597
precision,0.09963457870156245,0.0006341528296899287,RidgeClassifier,597
precision_macro,0.5377092884486602,0.00022006714791109153,RidgeClassifier,597
recall,0.41258741258741255,0.013203579637146069,RidgeClassifier,597
recall_macro,0.637496303210183,0.0033954525740216485,RidgeClassifier,597
accuracy,0.8721633005737719,0.0004182781687134892,RidgeClassifierCV,597
f1,0.1762009729022058,0.002922907749340058,RidgeClassifierCV,597
f1_macro,0.5534002772117362,0.0009542119443363316,RidgeClassifierCV,597
precision,0.11491447991126416,0.0013006002696311226,RidgeClassifierCV,597
precision_macro,0.5451669369797659,0.00040976365368047016,RidgeClassifierCV,597
recall,0.3846153846153847,0.013986013986013984,RidgeClassifierCV,597
recall_macro,0.6372739391894032,0.00369821629366176,RidgeClassifierCV,597
accuracy,0.8266676366208304,0.0005708278606659109,LinearDiscriminantAnalysis,597
f1,0.1498309323784689,0.001766019626209084,LinearDiscriminantAnalysis,597
f1_macro,0.5265699104964485,0.0006135782376887875,LinearDiscriminantAnalysis,597
precision,0.09091056856189993,0.0006574201090276985,LinearDiscriminantAnalysis,597
precision_macro,0.5334876878975293,0.00023456464288196314,LinearDiscriminantAnalysis,597
recall,0.43356643356643365,0.01643112132622622,LinearDiscriminantAnalysis,597
recall_macro,0.6372826265607124,0.004041138080369141,LinearDiscriminantAnalysis,597
accuracy,0.8392170012387219,0.0007559324646738545,AdaBoostClassifier,597
f1,0.13029145635819728,0.00282020393673199,AdaBoostClassifier,597
f1_macro,0.5207299593280186,0.0009132860843735143,AdaBoostClassifier,597
precision,0.08152633003104469,0.0011265087492407003,AdaBoostClassifier,597
precision_macro,0.5272041581981598,0.0003842725350908082,AdaBoostClassifier,597
recall,0.3426573426573427,0.0240598562276884,AdaBoostClassifier,597
recall_macro,0.5999807974314424,0.005709435133806993,AdaBoostClassifier,597
accuracy,0.9483743309530784,8.616655432719886e-05,ExtraTreesClassifier,597
f1,0.2684861997905476,0.016480448730088942,ExtraTreesClassifier,597
f1_macro,0.620859438497491,0.004382560579336582,ExtraTreesClassifier,597
precision,0.2691084316752766,0.017470919579588597,ExtraTreesClassifier,597
precision_macro,0.6213070204547301,0.0046620137431409425,ExtraTreesClassifier,597
recall,0.2727272727272727,0.017604772849528095,ExtraTreesClassifier,597
recall_macro,0.6228564337530287,0.0045474049065429905,ExtraTreesClassifier,597
accuracy,0.8913287613078964,0.00027222880467823215,GradientBoostingClassifier,597
f1,0.19784861736590156,0.0015724729678369277,GradientBoostingClassifier,597
f1_macro,0.5697292923605443,0.00043281093810564666,GradientBoostingClassifier,597
