,mean,var,model,ID_MUNICIPIO
accuracy,0.944598435175151,1.3896685429060575e-05,RandomForestClassifier,238
f1,0.11420780398718923,0.0008945094324795475,RandomForestClassifier,238
f1_macro,0.5428038847035425,0.0002267823859694826,RandomForestClassifier,238
precision,0.13255114612027338,0.0009166961163786433,RandomForestClassifier,238
precision_macro,0.5499082935981137,0.0002432914611395486,RandomForestClassifier,238
recall,0.10160427807486631,0.0009615659584203153,RandomForestClassifier,238
recall_macro,0.5385924869916177,0.00022027202744887483,RandomForestClassifier,238
accuracy,0.9152630438211609,5.479826013450899e-05,RidgeClassifier,238
f1,0.16192719178157733,0.0005286815924941611,RidgeClassifier,238
f1_macro,0.5586421871367744,0.00014609575431432864,RidgeClassifier,238
precision,0.12544255600462836,0.00032743970123523476,RidgeClassifier,238
precision_macro,0.5481406990557157,9.215725774111128e-05,RidgeClassifier,238
recall,0.23128342245989303,0.0017336784008693423,RidgeClassifier,238
recall_macro,0.5858425640287167,0.00037432012102385525,RidgeClassifier,238
accuracy,0.9172060366712622,6.0432830664706595e-05,RidgeClassifierCV,238
f1,0.1571793968057084,0.0007301080148789393,RidgeClassifierCV,238
f1_macro,0.5568126804046689,0.00020514589790128956,RidgeClassifierCV,238
precision,0.1239152321071863,0.00047618143136527667,RidgeClassifierCV,238
precision_macro,0.5471687677102481,0.00013354528350108895,RidgeClassifierCV,238
recall,0.21791443850267378,0.0020375189453515972,RidgeClassifierCV,238
recall_macro,0.5804109453573617,0.0004658066580461659,RidgeClassifierCV,238
accuracy,0.8964006600360819,8.834005790657179e-05,LinearDiscriminantAnalysis,238
f1,0.1616216390610117,0.0002329271098457518,LinearDiscriminantAnalysis,238
f1_macro,0.5531891459069814,6.770939405706206e-05,LinearDiscriminantAnalysis,238
precision,0.11385259330089843,0.00012538135341260562,LinearDiscriminantAnalysis,238
precision_macro,0.5429761948181033,3.620304546171122e-05,LinearDiscriminantAnalysis,238
recall,0.28208556149732616,0.0016836340758957938,LinearDiscriminantAnalysis,238
recall_macro,0.6005323031956761,0.00030089041998986743,LinearDiscriminantAnalysis,238
accuracy,0.8811878389421453,7.775310025701089e-05,AdaBoostClassifier,238
f1,0.1406268110859626,0.000567648244372906,AdaBoostClassifier,238
f1_macro,0.5383894485774994,0.00015080955977084742,AdaBoostClassifier,238
precision,0.09467408573885497,0.0002431398778990237,AdaBoostClassifier,238
precision_macro,0.5330264615698715,7.583541863522395e-05,AdaBoostClassifier,238
recall,0.27540106951871657,0.002991935714489978,AdaBoostClassifier,238
recall_macro,0.5894265734608903,0.0006437421373126089,AdaBoostClassifier,238
accuracy,0.9464945736039667,1.590233500537567e-05,ExtraTreesClassifier,238
f1,0.12684904957685783,0.0014135416420483309,ExtraTreesClassifier,238
f1_macro,0.5496236558915416,0.00037610913901633356,ExtraTreesClassifier,238
precision,0.1524098991731657,0.0024057768363697483,ExtraTreesClassifier,238
precision_macro,0.560004928728789,0.0006274791403339546,ExtraTreesClassifier,238
recall,0.10962566844919787,0.0010366324458806373,ExtraTreesClassifier,238
recall_macro,0.5434387763883874,0.0002687522250156302,ExtraTreesClassifier,238
accuracy,0.8986292227404349,9.544806423829345e-05,GradientBoostingClassifier,238
f1,0.1558516641877138,0.0016461817487662368,GradientBoostingClassifier,238
f1_macro,0.5509550528275124,0.00049554804522729,GradientBoostingClassifier,238
precision,0.11127750410350755,0.0009645384583693254,GradientBoostingClassifier,238
