,mean,var,model,ID_MUNICIPIO
accuracy,0.9213036202457097,0.0008172799276034953,RandomForestClassifier,768
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,768
f1_macro,0.49453276954808384,0.0025085750935201307,RandomForestClassifier,768
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,768
precision_macro,0.49329703172620754,0.0024888016879961042,RandomForestClassifier,768
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,768
recall_macro,0.4959854658172062,0.0026196391701903774,RandomForestClassifier,768
accuracy,0.7227460799387379,0.006875776253596491,RidgeClassifier,768
f1,0.14159601993086565,0.0019959256225937695,RidgeClassifier,768
f1_macro,0.4866241416398942,0.0018586365927869219,RidgeClassifier,768
precision,0.08426009676891587,0.0008717723244272923,RidgeClassifier,768
precision_macro,0.5277105747752556,0.0003830491555011757,RidgeClassifier,768
recall,0.5151515151515151,0.04775022956841139,RidgeClassifier,768
recall_macro,0.6236750049326122,0.00947399840306361,RidgeClassifier,768
accuracy,0.731551751617349,0.008405643697678851,RidgeClassifierCV,768
f1,0.15674077315926846,0.002706706030973114,RidgeClassifierCV,768
f1_macro,0.49684537280186675,0.002665396810191654,RidgeClassifierCV,768
precision,0.09460371259880174,0.0013065773683222702,RidgeClassifierCV,768
precision_macro,0.5337786728054387,0.0005067933755845632,RidgeClassifierCV,768
recall,0.5454545454545454,0.045913682277318645,RidgeClassifierCV,768
recall_macro,0.6427412217757367,0.01030238441456782,RidgeClassifierCV,768
accuracy,0.5927613692510169,0.011444393304305946,LinearDiscriminantAnalysis,768
f1,0.06225300177869348,0.004206121111749689,LinearDiscriminantAnalysis,768
f1_macro,0.3974071711212533,0.0030140211144470577,LinearDiscriminantAnalysis,768
precision,0.0346382414284132,0.0013503923115421189,LinearDiscriminantAnalysis,768
precision_macro,0.4938764272349816,0.0007451076917500486,LinearDiscriminantAnalysis,768
recall,0.33333333333333326,0.10101010101010101,LinearDiscriminantAnalysis,768
recall_macro,0.4689513164539852,0.020289141643326482,LinearDiscriminantAnalysis,768
accuracy,0.6949636974025586,0.005249383207743895,AdaBoostClassifier,768
f1,0.06735712426249511,0.0032236862323108298,AdaBoostClassifier,768
f1_macro,0.44149341895372046,0.001968329941149132,AdaBoostClassifier,768
precision,0.0397750799924713,0.0011852638512533436,AdaBoostClassifier,768
precision_macro,0.496892800715878,0.0005436866071044985,AdaBoostClassifier,768
recall,0.24242424242424246,0.04224058769513314,AdaBoostClassifier,768
recall_macro,0.47891366563372517,0.011792871564239943,AdaBoostClassifier,768
accuracy,0.8658586169841893,0.004744504416428708,ExtraTreesClassifier,768
f1,0.04292929292929293,0.008328231813080296,ExtraTreesClassifier,768
f1_macro,0.4846749332609577,0.0030273942666813967,ExtraTreesClassifier,768
