,mean,var,model,ID_MUNICIPIO
accuracy,0.9736070381231671,0.0005331911490269268,RandomForestClassifier,363
f1,0.36363636363636365,0.2314049586776859,RandomForestClassifier,363
f1_macro,0.6750620963735718,0.06034339757300349,RandomForestClassifier,363
precision,0.36363636363636365,0.2314049586776859,RandomForestClassifier,363
precision_macro,0.6714565004887585,0.061680512436826866,RandomForestClassifier,363
recall,0.36363636363636365,0.2314049586776859,RandomForestClassifier,363
recall_macro,0.6787878787878788,0.05899449035812673,RandomForestClassifier,363
accuracy,0.8592375366568916,0.01140341070338232,RidgeClassifier,363
f1,0.17575757575757575,0.05032139577594123,RidgeClassifier,363
f1_macro,0.5472474599806769,0.015799525857545012,RidgeClassifier,363
precision,0.11558441558441558,0.024831337493675155,RidgeClassifier,363
precision_macro,0.5479849173814691,0.007422851916954351,RidgeClassifier,363
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,363
recall_macro,0.6636363636363637,0.057768595041322306,RidgeClassifier,363
accuracy,0.879765395894428,0.0053147117757845206,RidgeClassifierCV,363
f1,0.175836284927194,0.04900295987985157,RidgeClassifierCV,363
f1_macro,0.5544692408190294,0.013559583618624266,RidgeClassifierCV,363
precision,0.11515151515151514,0.024265381083562906,RidgeClassifierCV,363
precision_macro,0.5480277807307842,0.007242391936091917,RidgeClassifierCV,363
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,363
recall_macro,0.6742424242424243,0.05587695133149679,RidgeClassifierCV,363
accuracy,0.906158357771261,0.006329494930384156,LinearDiscriminantAnalysis,363
f1,0.10779220779220779,0.03307471749030191,LinearDiscriminantAnalysis,363
f1_macro,0.5279968005916763,0.00872516733588949,LinearDiscriminantAnalysis,363
precision,0.06818181818181818,0.013659320477502292,LinearDiscriminantAnalysis,363
precision_macro,0.5215164844930241,0.004334580113233664,LinearDiscriminantAnalysis,363
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,363
recall_macro,0.6000000000000001,0.046161616161616174,LinearDiscriminantAnalysis,363
accuracy,0.8914956011730205,0.004592323767425461,AdaBoostClassifier,363
f1,0.18759018759018756,0.06201782825159449,AdaBoostClassifier,363
f1_macro,0.5637849707402686,0.016668399395937897,AdaBoostClassifier,363
precision,0.12878787878787878,0.034234389348025716,AdaBoostClassifier,363
precision_macro,0.5550865800865801,0.009829633299600833,AdaBoostClassifier,363
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,363
recall_macro,0.6803030303030303,0.053021120293847576,AdaBoostClassifier,363
accuracy,0.9560117302052785,0.00024079600278635499,ExtraTreesClassifier,363
f1,0.10606060606060605,0.051882460973370056,ExtraTreesClassifier,363
f1_macro,0.5416760954439045,0.012894579279477385,ExtraTreesClassifier,363
precision,0.07575757575757575,0.027089072543618,ExtraTreesClassifier,363
precision_macro,0.524535679374389,0.007822726364964562,ExtraTreesClassifier,363
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,363
recall_macro,0.5818181818181819,0.03441689623507805,ExtraTreesClassifier,363
accuracy,0.8592375366568915,0.004592323767425461,GradientBoostingClassifier,363
f1,0.0606060606060606,0.009794918885827978,GradientBoostingClassifier,363
f1_macro,0.4910790679447437,0.001241837273055123,GradientBoostingClassifier,363
precision,0.03409090909090909,0.003099173553719008,GradientBoostingClassifier,363
precision_macro,0.5043029710576985,0.0012707780321701593,GradientBoostingClassifier,363
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,363
recall_macro,0.5757575757575758,0.03597796143250688,GradientBoostingClassifier,363
accuracy,0.9677419354838712,4.930380657631324e-32,HistGradientBoostingClassifier,363
f1,0.0,0.0,HistGradientBoostingClassifier,363
f1_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,363
precision,0.0,0.0,HistGradientBoostingClassifier,363
precision_macro,0.4838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,363
recall,0.0,0.0,HistGradientBoostingClassifier,363
recall_macro,0.5,0.0,HistGradientBoostingClassifier,363
accuracy,0.8797653958944281,0.004179530619791711,DecisionTreeClassifier,363
