,mean,var,model,ID_MUNICIPIO
accuracy,0.9050154781299546,0.00012469370729078952,RandomForestClassifier,574
f1,0.08990393213996137,0.0052967852614396824,RandomForestClassifier,574
f1_macro,0.5198583064830032,0.001251274398355705,RandomForestClassifier,574
precision,0.09363312126470022,0.0049324379490508375,RandomForestClassifier,574
precision_macro,0.5193948862782066,0.0013795353015160895,RandomForestClassifier,574
recall,0.09090909090909091,0.007149189281935428,RandomForestClassifier,574
recall_macro,0.522797687023016,0.0013988993750716347,RandomForestClassifier,574
accuracy,0.8272984811079275,0.0011230156260650453,RidgeClassifier,574
f1,0.1341214259184034,0.0013829898631473395,RidgeClassifier,574
f1_macro,0.518947324020662,0.0007432941046144919,RidgeClassifier,574
precision,0.09718948128865484,0.0010183255914141208,RidgeClassifier,574
precision_macro,0.5226028996153811,0.0003179494784014537,RidgeClassifier,574
recall,0.2245989304812834,0.0024021275987303036,RidgeClassifier,574
recall_macro,0.5443292315005936,0.001111935195879578,RidgeClassifier,574
accuracy,0.844798953260261,0.00077453906971317,RidgeClassifierCV,574
f1,0.12955550698528054,0.0023232955992832692,RidgeClassifierCV,574
f1_macro,0.5220934487315448,0.0009739890531279626,RidgeClassifierCV,574
precision,0.09982651078482817,0.0020130375866912608,RidgeClassifierCV,574
precision_macro,0.52350422898376,0.0005992519143608479,RidgeClassifierCV,574
recall,0.1925133689839572,0.003202836798307071,RidgeClassifierCV,574
recall_macro,0.5385519557309129,0.0013409627152373175,RidgeClassifierCV,574
accuracy,0.8017627136531815,0.001333220534066114,LinearDiscriminantAnalysis,574
f1,0.14383395399496698,0.0018961444632558098,LinearDiscriminantAnalysis,574
f1_macro,0.5156662791795134,0.0009077700560858573,LinearDiscriminantAnalysis,574
precision,0.09730319834505434,0.0009417286488466874,LinearDiscriminantAnalysis,574
precision_macro,0.5236950072928992,0.0003343214319716409,LinearDiscriminantAnalysis,574
recall,0.28342245989304815,0.0068060281964025275,LinearDiscriminantAnalysis,574
recall_macro,0.5583973449501991,0.002214497980285091,LinearDiscriminantAnalysis,574
accuracy,0.8044559460508393,0.0006810243414198612,AdaBoostClassifier,574
f1,0.12378420705820924,0.0022348206596062873,AdaBoostClassifier,574
f1_macro,0.5067473277839899,0.0007613209960014844,AdaBoostClassifier,574
precision,0.0839463540296722,0.0010421990613919785,AdaBoostClassifier,574
precision_macro,0.515813396111477,0.0003748107714380869,AdaBoostClassifier,574
