,mean,var,model,ID_MUNICIPIO
accuracy,0.9426402237968682,6.713985411115411e-05,RandomForestClassifier,467
f1,0.1246824828817013,0.0029775831559136004,RandomForestClassifier,467
f1_macro,0.5475066004899367,0.0007938538393301761,RandomForestClassifier,467
precision,0.1776016853022201,0.009405383591621923,RandomForestClassifier,467
precision_macro,0.5705391755185286,0.0024077016438840645,RandomForestClassifier,467
recall,0.10344827586206896,0.002378121284185493,RandomForestClassifier,467
recall_macro,0.5403843312290285,0.0005909253365087661,RandomForestClassifier,467
accuracy,0.8906576483555887,0.00014842325449648764,RidgeClassifier,467
f1,0.1683456998204437,0.002215491205261048,RidgeClassifier,467
f1_macro,0.5548937550946506,0.0006443861667816942,RidgeClassifier,467
precision,0.12137536272397888,0.0011651458869156813,RidgeClassifier,467
precision_macro,0.544939031721997,0.0003508011807450362,RidgeClassifier,467
recall,0.27899686520376177,0.007016440483092737,RidgeClassifier,467
recall_macro,0.5974674823322967,0.0017560626013985788,RidgeClassifier,467
accuracy,0.8970010779601947,0.00014620906911384443,RidgeClassifierCV,467
f1,0.17542964313410056,0.002610396197868044,RidgeClassifierCV,467
f1_macro,0.5602313348253708,0.0007566927334283161,RidgeClassifierCV,467
precision,0.12959413157909463,0.0014653606934178583,RidgeClassifierCV,467
precision_macro,0.5490928208463196,0.00043299983333226197,RidgeClassifierCV,467
recall,0.2758620689655173,0.007134363852556481,RidgeClassifierCV,467
recall_macro,0.599267688693765,0.0018123466596627789,RidgeClassifierCV,467
accuracy,0.8708750412255667,0.0003011087650013552,LinearDiscriminantAnalysis,467
f1,0.1733170623165267,0.0022299750378354144,LinearDiscriminantAnalysis,467
f1_macro,0.5516036351737026,0.0007165055224334447,LinearDiscriminantAnalysis,467
precision,0.11731505411933511,0.0011066459862426078,LinearDiscriminantAnalysis,467
precision_macro,0.543807708553751,0.0003414340468079925,LinearDiscriminantAnalysis,467
recall,0.33855799373040746,0.00839221312683641,LinearDiscriminantAnalysis,467
recall_macro,0.6157153611024015,0.0021860147702622086,LinearDiscriminantAnalysis,467
accuracy,0.8514644331600103,0.0005672511046164629,AdaBoostClassifier,467
f1,0.144614162602658,0.0014969936969592183,AdaBoostClassifier,467
f1_macro,0.5315699786719978,0.0006113603397625313,AdaBoostClassifier,467
precision,0.09472605405811371,0.0006909430937298654,AdaBoostClassifier,467
precision_macro,0.5315511724861459,0.00022420336177207984,AdaBoostClassifier,467
recall,0.3103448275862069,0.005837206788455301,AdaBoostClassifier,467
recall_macro,0.5920863735649277,0.0018542373460605837,AdaBoostClassifier,467
accuracy,0.9391583771330375,8.154562175946732e-05,ExtraTreesClassifier,467
f1,0.1377546840661602,0.0047030517789795,ExtraTreesClassifier,467
f1_macro,0.5531020081303771,0.0012741953345060157,ExtraTreesClassifier,467
precision,0.1649031150121472,0.00687677358734649,ExtraTreesClassifier,467
precision_macro,0.5644797437963679,0.0018176523721081118,ExtraTreesClassifier,467
recall,0.12225705329153605,0.003970086771946032,ExtraTreesClassifier,467
recall_macro,0.5475881123360368,0.0010443306524912101,ExtraTreesClassifier,467
accuracy,0.8872911283977044,9.382765803452727e-05,GradientBoostingClassifier,467
f1,0.14882235250911963,0.0019001257354426088,GradientBoostingClassifier,467
f1_macro,0.5442106076766409,0.00046541432470210335,GradientBoostingClassifier,467
precision,0.10607762881886748,0.0007700656989493211,GradientBoostingClassifier,467
precision_macro,0.5367347221937875,0.0002499539866758453,GradientBoostingClassifier,467
recall,0.25391849529780564,0.009787639665490712,GradientBoostingClassifier,467
recall_macro,0.5836925771183995,0.0021302376966228077,GradientBoostingClassifier,467
accuracy,0.8991207094521468,8.581172393001746e-05,HistGradientBoostingClassifier,467
f1,0.16861381006516518,0.0011372510478494062,HistGradientBoostingClassifier,467
f1_macro,0.5574479303481218,0.00034164034239838974,HistGradientBoostingClassifier,467
precision,0.12606590744439042,0.0006779629727755705,HistGradientBoostingClassifier,467
