,mean,var,model,ID_MUNICIPIO
accuracy,0.9408543263964948,0.00019674436069479497,RandomForestClassifier,643
f1,0.02597402597402598,0.006746500252993762,RandomForestClassifier,643
f1_macro,0.49770501552066215,0.0016893637388444274,RandomForestClassifier,643
precision,0.0303030303030303,0.00918273645546373,RandomForestClassifier,643
precision_macro,0.4912960175934193,0.002453127721333628,RandomForestClassifier,643
recall,0.022727272727272728,0.005165289256198346,RandomForestClassifier,643
recall_macro,0.5050345224395857,0.001205744536595506,RandomForestClassifier,643
accuracy,0.6911281489594743,0.006341406650199327,RidgeClassifier,643
f1,0.08847092261712936,0.0035810022763675246,RidgeClassifier,643
f1_macro,0.4499835112539119,0.002546476774009651,RidgeClassifier,643
precision,0.05258594747758835,0.0013385342320234236,RidgeClassifier,643
precision_macro,0.5021043563685265,0.000605661546608061,RidgeClassifier,643
recall,0.29545454545454547,0.03202479338842975,RidgeClassifier,643
recall_macro,0.5033084004602992,0.01023221372660929,RidgeClassifier,643
accuracy,0.7809419496166484,0.0027136325847050458,RidgeClassifierCV,643
f1,0.052351394125587675,0.0024959955969467615,RidgeClassifierCV,643
f1_macro,0.46365024258226284,0.0007772462917739127,RidgeClassifierCV,643
precision,0.03279468352997765,0.0010201686123373127,RidgeClassifierCV,643
precision_macro,0.4909122984223204,0.00035469699438819873,RidgeClassifierCV,643
recall,0.13636363636363635,0.01549586776859504,RidgeClassifierCV,643
recall_macro,0.4749712313003452,0.002887256823379385,RidgeClassifierCV,643
accuracy,0.6297918948521357,0.011852648071125483,LinearDiscriminantAnalysis,643
f1,0.07518772881192466,0.003795542261087495,LinearDiscriminantAnalysis,643
f1_macro,0.41822212747262505,0.002426535874708731,LinearDiscriminantAnalysis,643
precision,0.04285360077045172,0.001231424090524137,LinearDiscriminantAnalysis,643
precision_macro,0.49747081597469656,0.0007218869674362208,LinearDiscriminantAnalysis,643
recall,0.3409090909090909,0.09400826446280991,LinearDiscriminantAnalysis,643
recall_macro,0.49266398158803226,0.016656837085071933,LinearDiscriminantAnalysis,643
accuracy,0.7721796276013143,0.0032054934864420358,AdaBoostClassifier,643
f1,0.12516292523761877,0.005599586081338145,AdaBoostClassifier,643
f1_macro,0.4964290529110642,0.002069583217370306,AdaBoostClassifier,643
precision,0.07822952698550784,0.0022522754379188732,AdaBoostClassifier,643
precision_macro,0.5190954156509168,0.0008710569747236673,AdaBoostClassifier,643
recall,0.3409090909090909,0.04855371900826446,AdaBoostClassifier,643
recall_macro,0.567462600690449,0.010819340180438343,AdaBoostClassifier,643
accuracy,0.9386637458926615,0.00048706225879321295,ExtraTreesClassifier,643
f1,0.1850649350649351,0.03430848372406814,ExtraTreesClassifier,643
f1_macro,0.5765276416140878,0.009015417138524185,ExtraTreesClassifier,643
precision,0.2954545454545454,0.13556014692378326,ExtraTreesClassifier,643
precision_macro,0.6269022055013934,0.03486116688021492,ExtraTreesClassifier,643
recall,0.1590909090909091,0.025826446280991733,ExtraTreesClassifier,643
recall_macro,0.5686133486766397,0.006313761237669844,ExtraTreesClassifier,643
accuracy,0.805038335158817,0.0041124370028156046,GradientBoostingClassifier,643
