,mean,var,model,ID_MUNICIPIO
accuracy,0.9099286916964245,0.0008074492726139685,RandomForestClassifier,367
f1,0.0202020202020202,0.004081216202428324,RandomForestClassifier,367
f1_macro,0.48633633200905724,0.0008185258325957419,RandomForestClassifier,367
precision,0.01515151515151515,0.0022956841138659324,RandomForestClassifier,367
precision_macro,0.47888124476700694,0.0006850711334482782,RandomForestClassifier,367
recall,0.0303030303030303,0.00918273645546373,RandomForestClassifier,367
recall_macro,0.4967462894248609,0.001583610341660137,RandomForestClassifier,367
accuracy,0.6965965390342345,0.008200058183719569,RidgeClassifier,367
f1,0.13374215298767728,0.006762449384552424,RidgeClassifier,367
f1_macro,0.47227302392071774,0.002084790873243502,RidgeClassifier,367
precision,0.07933640433640432,0.0023230747458834193,RidgeClassifier,367
precision_macro,0.5186698180534547,0.0012106271167654226,RidgeClassifier,367
recall,0.4545454545454545,0.10651974288337927,RidgeClassifier,367
recall_macro,0.5827519504305219,0.018331329286012804,RidgeClassifier,367
accuracy,0.7401237564440066,0.0070153016993187165,RidgeClassifierCV,367
f1,0.06701631701631701,0.0083928309452785,RidgeClassifierCV,367
f1_macro,0.456471237613443,0.0029275461034501057,RidgeClassifierCV,367
precision,0.04183594183594184,0.003257446047988839,RidgeClassifierCV,367
precision_macro,0.49099580589355746,0.0013753927911096249,RidgeClassifierCV,367
recall,0.18181818181818182,0.06795224977043159,RidgeClassifierCV,367
recall_macro,0.47779333761476617,0.01579148774801763,RidgeClassifierCV,367
accuracy,0.6802423621513521,0.006779466889233577,LinearDiscriminantAnalysis,367
f1,0.07301334143439406,0.005433055204746527,LinearDiscriminantAnalysis,367
f1_macro,0.43843624765164685,0.0029767289006062013,LinearDiscriminantAnalysis,367
precision,0.045120320855614966,0.002158666260486802,LinearDiscriminantAnalysis,367
precision_macro,0.49088639390451977,0.0009676056676094923,LinearDiscriminantAnalysis,367
recall,0.2121212121212121,0.04591368227731863,LinearDiscriminantAnalysis,367
recall_macro,0.46028168260311125,0.012678931068858935,LinearDiscriminantAnalysis,367
accuracy,0.7240276926181477,0.006654510871662107,AdaBoostClassifier,367
f1,0.12407834550940806,0.005120159969152337,AdaBoostClassifier,367
f1_macro,0.47872810134527644,0.002912386819112191,AdaBoostClassifier,367
precision,0.07749947680777719,0.002060387860063645,AdaBoostClassifier,367
precision_macro,0.5130047090864698,0.000918467290211243,AdaBoostClassifier,367
recall,0.3333333333333333,0.0404040404040404,AdaBoostClassifier,367
recall_macro,0.5404677465391751,0.010725614206043151,AdaBoostClassifier,367
accuracy,0.8662009718663942,0.0018613710391886895,ExtraTreesClassifier,367
f1,0.09232989232989232,0.01562882055722549,ExtraTreesClassifier,367
f1_macro,0.5096434681337908,0.0038921996115226284,ExtraTreesClassifier,367
precision,0.06904761904761904,0.008931148216862504,ExtraTreesClassifier,367
precision_macro,0.507950214907403,0.0028309549006195287,ExtraTreesClassifier,367
recall,0.1515151515151515,0.04775022956841139,ExtraTreesClassifier,367
recall_macro,0.5304713143998858,0.010124448198287879,ExtraTreesClassifier,367
accuracy,0.790158447478597,0.006382509559321791,GradientBoostingClassifier,367
f1,0.14886812791951132,0.006244876879041961,GradientBoostingClassifier,367
f1_macro,0.5130252648232132,0.0022349643051183003,GradientBoostingClassifier,367
precision,0.10174109516214778,0.0037656204028024736,GradientBoostingClassifier,367
precision_macro,0.5277738794725801,0.0011777342159713148,GradientBoostingClassifier,367
recall,0.3333333333333333,0.0404040404040404,GradientBoostingClassifier,367
recall_macro,0.5755487964416536,0.0049183713833418075,GradientBoostingClassifier,367
accuracy,0.7695330516186132,0.01224426294817783,HistGradientBoostingClassifier,367
f1,0.10354191263282173,0.013502637035963211,HistGradientBoostingClassifier,367
f1_macro,0.48275638462964215,0.0047387738016027225,HistGradientBoostingClassifier,367
precision,0.0655050505050505,0.005552214059789818,HistGradientBoostingClassifier,367
precision_macro,0.5068790344418792,0.0022122736273958773,HistGradientBoostingClassifier,367
recall,0.2727272727272727,0.0973370064279155,HistGradientBoostingClassifier,367
recall_macro,0.5360950953808096,0.020762484522686378,HistGradientBoostingClassifier,367
accuracy,0.6906441219628587,0.017112737209907077,DecisionTreeClassifier,367
f1,0.08440650258832078,0.003801847874304343,DecisionTreeClassifier,367
f1_macro,0.4448723957916237,0.004358067136365458,DecisionTreeClassifier,367
precision,0.05265092879256967,0.0016880745999979087,DecisionTreeClassifier,367
precision_macro,0.4952348405222166,0.0007183907558633887,DecisionTreeClassifier,367
recall,0.24242424242424246,0.02203856749311295,DecisionTreeClassifier,367
recall_macro,0.4800777793634937,0.006651022059026555,DecisionTreeClassifier,367
accuracy,0.46038092167140704,0.19457691594938342,LinearSVC,367
f1,0.059517250426341345,0.0029533509553902383,LinearSVC,367
f1_macro,0.25043503456538435,0.046042011106386976,LinearSVC,367
precision,0.03147629285254147,0.0008260788361468502,LinearSVC,367
precision_macro,0.23019046083570352,0.048644228987345856,LinearSVC,367
