,mean,var,model,ID_MUNICIPIO
accuracy,0.9557739557739559,0.0009658977717945781,RandomForestClassifier,343
f1,0.0,0.0,RandomForestClassifier,343
f1_macro,0.488559658526901,7.092267283765045e-05,RandomForestClassifier,343
precision,0.0,0.0,RandomForestClassifier,343
precision_macro,0.48623520214429305,2.191988505875703e-07,RandomForestClassifier,343
recall,0.0,0.0,RandomForestClassifier,343
recall_macro,0.49116161616161613,0.00025507601265177044,RandomForestClassifier,343
accuracy,0.6781326781326782,0.005904050130094357,RidgeClassifier,343
f1,0.04515484515484516,0.005604385624365643,RidgeClassifier,343
f1_macro,0.424678776700628,0.002884981227357827,RidgeClassifier,343
precision,0.024669774669774668,0.001682973419570156,RidgeClassifier,343
precision_macro,0.4978745686810203,0.0008600930493093639,RidgeClassifier,343
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,343
recall_macro,0.4810606060606061,0.05423234873992448,RidgeClassifier,343
accuracy,0.7199017199017199,0.00933298721996511,RidgeClassifierCV,343
f1,0.06336088154269973,0.0120969271983547,RidgeClassifierCV,343
f1_macro,0.44789160152710267,0.006194468835667213,RidgeClassifierCV,343
precision,0.03636363636363637,0.004132231404958678,RidgeClassifierCV,343
precision_macro,0.5042285420518179,0.0016183978532860266,RidgeClassifierCV,343
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,343
recall_macro,0.5025252525252525,0.06049446485052545,RidgeClassifierCV,343
accuracy,0.9115479115479116,0.0025354816509607666,LinearDiscriminantAnalysis,343
f1,0.0,0.0,LinearDiscriminantAnalysis,343
f1_macro,0.47649429126270076,0.00019685521788922049,LinearDiscriminantAnalysis,343
precision,0.0,0.0,LinearDiscriminantAnalysis,343
precision_macro,0.4855589920639731,6.473502674182688e-07,LinearDiscriminantAnalysis,343
recall,0.0,0.0,LinearDiscriminantAnalysis,343
recall_macro,0.4684343434343434,0.0006695745332108966,LinearDiscriminantAnalysis,343
accuracy,0.7174447174447174,0.011868468870925878,AdaBoostClassifier,343
f1,0.0598013098013098,0.0043940289215846995,AdaBoostClassifier,343
f1_macro,0.44359878519517876,0.0009500496592821675,AdaBoostClassifier,343
precision,0.032037570272864385,0.0012654759736570658,AdaBoostClassifier,343
precision_macro,0.5067686876350058,0.0006870699340137923,AdaBoostClassifier,343
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,343
recall_macro,0.5896464646464646,0.04364350576471788,AdaBoostClassifier,343
accuracy,0.8943488943488944,0.004310318806633303,ExtraTreesClassifier,343
f1,0.0,0.0,ExtraTreesClassifier,343
f1_macro,0.47145024121744417,0.00036763896680475344,ExtraTreesClassifier,343
precision,0.0,0.0,ExtraTreesClassifier,343
precision_macro,0.4852506668850252,1.3571718509506027e-06,ExtraTreesClassifier,343
recall,0.0,0.0,ExtraTreesClassifier,343
recall_macro,0.45959595959595956,0.0011382767064585246,ExtraTreesClassifier,343
accuracy,0.6535626535626536,0.018436573719129004,GradientBoostingClassifier,343
f1,0.054382055852644086,0.0035821343878122735,GradientBoostingClassifier,343
f1_macro,0.41638238335878186,0.002467948954948808,GradientBoostingClassifier,343
precision,0.028931117901706136,0.0010150950065652578,GradientBoostingClassifier,343
precision_macro,0.5035949040002861,0.0006844693622445624,GradientBoostingClassifier,343
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,343
recall_macro,0.5568181818181818,0.05129259769411285,GradientBoostingClassifier,343
accuracy,0.9729729729729732,4.930380657631324e-32,HistGradientBoostingClassifier,343
f1,0.0,0.0,HistGradientBoostingClassifier,343
f1_macro,0.4931506849315069,0.0,HistGradientBoostingClassifier,343
precision,0.0,0.0,HistGradientBoostingClassifier,343
