,mean,var,model,ID_MUNICIPIO
accuracy,0.9794034090909091,4.741574121900827e-05,RandomForestClassifier,563
f1,0.0,0.0,RandomForestClassifier,563
f1_macro,0.4947911253066902,3.1230960582754967e-06,RandomForestClassifier,563
precision,0.0,0.0,RandomForestClassifier,563
precision_macro,0.492148085182534,3.018562984439985e-09,RandomForestClassifier,563
recall,0.0,0.0,RandomForestClassifier,563
recall_macro,0.49747474747474746,1.2233237341462457e-05,RandomForestClassifier,563
accuracy,0.7670454545454546,0.001817939695247934,RidgeClassifier,563
f1,0.05931610798563239,0.003116042083050712,RidgeClassifier,563
f1_macro,0.4629034804914932,0.001308009984377862,RidgeClassifier,563
precision,0.0317814267352656,0.0009055006508365197,RidgeClassifier,563
precision_macro,0.5103186714713276,0.0003600322469220875,RidgeClassifier,563
recall,0.45454545454545453,0.1570247933884297,RidgeClassifier,563
recall_macro,0.6132756132756133,0.041361356296421216,RidgeClassifier,563
accuracy,0.8196022727272727,0.0009150229209710742,RidgeClassifierCV,563
f1,0.020410557184750735,0.0011254392377086538,RidgeClassifierCV,563
f1_macro,0.46035327896669603,0.0002818905467017185,RidgeClassifierCV,563
precision,0.011039934578165463,0.0003299179334713428,RidgeClassifierCV,563
precision_macro,0.4974282971759418,0.0001223481651757604,RidgeClassifierCV,563
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,563
recall_macro,0.48340548340548345,0.011225687091487956,RidgeClassifierCV,563
accuracy,0.7634943181818182,0.0042956643853305785,LinearDiscriminantAnalysis,563
f1,0.03337890179995443,0.0015819216449979962,LinearDiscriminantAnalysis,563
f1_macro,0.44859181471283277,0.0012457930505768331,LinearDiscriminantAnalysis,563
precision,0.018166997521162687,0.0004801134469556056,LinearDiscriminantAnalysis,563
precision_macro,0.5011919297430717,0.00018153928154564282,LinearDiscriminantAnalysis,563
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,563
recall_macro,0.49963924963924955,0.01795578960081124,LinearDiscriminantAnalysis,563
accuracy,0.8366477272727273,0.002690591102789256,AdaBoostClassifier,563
f1,0.02529573812996273,0.001861391544461484,AdaBoostClassifier,563
f1_macro,0.46762625039596545,0.0007862126731300164,AdaBoostClassifier,563
precision,0.014043662430759203,0.0005819979931543013,AdaBoostClassifier,563
precision_macro,0.49905605075392967,0.00019672341926533707,AdaBoostClassifier,563
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,563
recall_macro,0.4920634920634921,0.012474518426899377,AdaBoostClassifier,563
accuracy,0.9694602272727273,0.00012711454028925624,ExtraTreesClassifier,563
f1,0.0,0.0,ExtraTreesClassifier,563
f1_macro,0.49222999083432933,8.483180949148977e-06,ExtraTreesClassifier,563
precision,0.0,0.0,ExtraTreesClassifier,563
precision_macro,0.492068170959935,8.308112433137148e-09,ExtraTreesClassifier,563
recall,0.0,0.0,ExtraTreesClassifier,563
recall_macro,0.49242424242424243,3.2795487340941914e-05,ExtraTreesClassifier,563
accuracy,0.8082386363636364,0.0037660204674586774,GradientBoostingClassifier,563
f1,0.031311040367448854,0.0021579211100634104,GradientBoostingClassifier,563
f1_macro,0.46171168386519224,0.0007743550742198385,GradientBoostingClassifier,563
precision,0.016956821913718466,0.0006402796898961889,GradientBoostingClassifier,563
precision_macro,0.5011719255179874,0.00023999711962385408,GradientBoostingClassifier,563
