,mean,var,model,ID_MUNICIPIO
accuracy,0.9536050156739811,6.132015212114684e-05,RandomForestClassifier,100
f1,0.0,0.0,RandomForestClassifier,100
f1_macro,0.48811757199259487,4.216135729502598e-06,RandomForestClassifier,100
precision,0.0,0.0,RandomForestClassifier,100
precision_macro,0.4825496637716167,1.9184862224722554e-08,RandomForestClassifier,100
recall,0.0,0.0,RandomForestClassifier,100
recall_macro,0.4938311688311688,1.64445943666723e-05,RandomForestClassifier,100
accuracy,0.6821316614420062,0.0028922671750474162,RidgeClassifier,100
f1,0.04396763644767749,0.0009529838487620058,RidgeClassifier,100
f1_macro,0.4259871269897431,0.000569393146121931,RidgeClassifier,100
precision,0.024534187839595635,0.0002965270343460921,RidgeClassifier,100
precision_macro,0.4930569007694812,0.0001463418881625484,RidgeClassifier,100
recall,0.21818181818181817,0.02512396694214876,RidgeClassifier,100
recall_macro,0.4584415584415584,0.0055572187552707045,RidgeClassifier,100
accuracy,0.7880877742946708,0.0017216811941706545,RidgeClassifierCV,100
f1,0.040953380374632746,0.0015568234480635807,RidgeClassifierCV,100
f1_macro,0.4605168977686933,0.00038824096519243095,RidgeClassifierCV,100
precision,0.024000751209727365,0.0005299478875128625,RidgeClassifierCV,100
precision_macro,0.4939398975355973,0.000198050753254061,RidgeClassifierCV,100
recall,0.14545454545454545,0.02247933884297521,RidgeClassifierCV,100
recall_macro,0.4782467532467533,0.003985284196323158,RidgeClassifierCV,100
accuracy,0.60564263322884,0.009597389962755866,LinearDiscriminantAnalysis,100
f1,0.07169662262961073,0.0015197306726105924,LinearDiscriminantAnalysis,100
f1_macro,0.4086943935493045,0.002873221112668768,LinearDiscriminantAnalysis,100
precision,0.039789878615160215,0.000512443407718264,LinearDiscriminantAnalysis,100
precision_macro,0.5024755546742802,0.0002894835402188973,LinearDiscriminantAnalysis,100
recall,0.4,0.02909090909090909,LinearDiscriminantAnalysis,100
recall_macro,0.5064935064935064,0.012154031033901159,LinearDiscriminantAnalysis,100
accuracy,0.8031347962382447,0.0021477776358329813,AdaBoostClassifier,100
f1,0.12343307738704173,0.004168054634450923,AdaBoostClassifier,100
f1_macro,0.5059653121254738,0.0018215501939240562,AdaBoostClassifier,100
precision,0.07458188432037632,0.0016839612295803928,AdaBoostClassifier,100
precision_macro,0.5241180444286354,0.0005794160404439091,AdaBoostClassifier,100
recall,0.38181818181818183,0.03239669421487603,AdaBoostClassifier,100
recall_macro,0.6000000000000001,0.009137291280148424,AdaBoostClassifier,100
accuracy,0.9448275862068966,0.0003545562641876563,ExtraTreesClassifier,100
f1,0.0606060606060606,0.02157943067033976,ExtraTreesClassifier,100
f1_macro,0.5160497182736754,0.005688572928882648,ExtraTreesClassifier,100
precision,0.0735930735930736,0.03684338749273815,ExtraTreesClassifier,100
precision_macro,0.5200865962047708,0.009616835437151187,ExtraTreesClassifier,100
recall,0.05454545454545456,0.015206611570247934,ExtraTreesClassifier,100
recall_macro,0.5155844155844155,0.004005734525215044,ExtraTreesClassifier,100
accuracy,0.8357366771159874,0.0024024921138746684,GradientBoostingClassifier,100
f1,0.0929013502415037,0.003976358245731521,GradientBoostingClassifier,100
f1_macro,0.5008404227033602,0.0012162624950215317,GradientBoostingClassifier,100
precision,0.05789906133963405,0.001583921888524536,GradientBoostingClassifier,100
precision_macro,0.5139285998753995,0.0005205025462760759,GradientBoostingClassifier,100
recall,0.25454545454545463,0.02975206611570248,GradientBoostingClassifier,100
recall_macro,0.5555194805194806,0.006148802496205094,GradientBoostingClassifier,100
accuracy,0.8746081504702196,0.000906437633277975,HistGradientBoostingClassifier,100
f1,0.10968724209451976,0.007994875467266916,HistGradientBoostingClassifier,100
f1_macro,0.5210057300161028,0.002469230444080026,HistGradientBoostingClassifier,100
precision,0.07427866251395664,0.0036885730753109043,HistGradientBoostingClassifier,100
