,mean,var,model,ID_MUNICIPIO
accuracy,0.9319482973484711,0.0002459119394017145,RandomForestClassifier,966
f1,0.15964901111959937,0.007426309033489337,RandomForestClassifier,966
f1_macro,0.5620734578950253,0.002153492800129071,RandomForestClassifier,966
precision,0.18943001443001445,0.013457656861336514,RandomForestClassifier,966
precision_macro,0.5753388081695358,0.0035563354254252682,RandomForestClassifier,966
recall,0.14141414141414144,0.004693398632792572,RandomForestClassifier,966
recall_macro,0.554633026406885,0.0014848742122598223,RandomForestClassifier,966
accuracy,0.8341016827723337,0.0004390696720141045,RidgeClassifier,966
f1,0.17092698447223612,0.0029858770535593233,RidgeClassifier,966
f1_macro,0.5393181286884117,0.0009666419414054849,RidgeClassifier,966
precision,0.10943807621203037,0.001177893320627682,RidgeClassifier,966
precision_macro,0.5391067950735406,0.00042603889141002354,RidgeClassifier,966
recall,0.3939393939393939,0.018773594531170286,RidgeClassifier,966
recall_macro,0.624023778134572,0.004917652786353289,RidgeClassifier,966
accuracy,0.8591378579933097,0.0002184668464797677,RidgeClassifierCV,966
f1,0.15792380895117197,0.004550941587084135,RidgeClassifierCV,966
f1_macro,0.5404818079910881,0.0012124774744621336,RidgeClassifierCV,966
precision,0.10616132921992025,0.00187150765352833,RidgeClassifierCV,966
precision_macro,0.5360753501494486,0.0006370443689031673,RidgeClassifierCV,966
recall,0.31313131313131315,0.02428323640444853,RidgeClassifierCV,966
recall_macro,0.5985412438986782,0.005683026345478847,RidgeClassifierCV,966
accuracy,0.8161116493149385,0.0009919620217422355,LinearDiscriminantAnalysis,966
f1,0.1732747921005631,0.004102330595930741,LinearDiscriminantAnalysis,966
f1_macro,0.5347973703850882,0.001551799172106322,LinearDiscriminantAnalysis,966
precision,0.10862818136854889,0.0017101769206546943,LinearDiscriminantAnalysis,966
precision_macro,0.5393225450413717,0.0006012086783194907,LinearDiscriminantAnalysis,966
recall,0.4343434343434343,0.02122232425262728,LinearDiscriminantAnalysis,966
recall_macro,0.6339016626930255,0.006267399031530018,LinearDiscriminantAnalysis,966
accuracy,0.8291926788161312,0.0008463508060819834,AdaBoostClassifier,966
f1,0.139781401620411,0.00555708405992423,AdaBoostClassifier,966
f1_macro,0.5222789921101175,0.001483787909320808,AdaBoostClassifier,966
precision,0.08914773169673923,0.002203857621958422,AdaBoostClassifier,966
precision_macro,0.527507838126341,0.0007708556433394319,AdaBoostClassifier,966
recall,0.3333333333333333,0.035914702581369244,AdaBoostClassifier,966
recall_macro,0.5925222143897199,0.007804814586576553,AdaBoostClassifier,966
accuracy,0.9297990424911617,7.214076900989645e-05,ExtraTreesClassifier,966
f1,0.14539226757896834,0.0047170000408150135,ExtraTreesClassifier,966
f1_macro,0.5543803885530648,0.0012251422645036616,ExtraTreesClassifier,966
precision,0.1567099567099567,0.004292942307011571,ExtraTreesClassifier,966
precision_macro,0.558963785712666,0.0011716109081745523,ExtraTreesClassifier,966
recall,0.1414141414141414,0.0069380675441281505,ExtraTreesClassifier,966
recall_macro,0.5535037013768523,0.00161048310945573,ExtraTreesClassifier,966
accuracy,0.8656857203658741,0.0012046613766298895,GradientBoostingClassifier,966
f1,0.1572818398819038,0.004617942057677398,GradientBoostingClassifier,966
f1_macro,0.5419757851070953,0.0015793652689716524,GradientBoostingClassifier,966
precision,0.11203752974544051,0.002503896945295084,GradientBoostingClassifier,966
precision_macro,0.5384089495265753,0.0007791454792738166,GradientBoostingClassifier,966
recall,0.2828282828282829,0.018773594531170293,GradientBoostingClassifier,966
recall_macro,0.5874980124396125,0.004723782070660972,GradientBoostingClassifier,966
accuracy,0.8705018577399515,0.0004556476684393238,HistGradientBoostingClassifier,966
