,mean,var,model,ID_MUNICIPIO
accuracy,0.9449760765550238,0.0006238410292804651,RandomForestClassifier,352
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,352
f1_macro,0.5039387330520335,0.003496884239686891,RandomForestClassifier,352
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,352
precision_macro,0.5021850586586514,0.002484914746162582,RandomForestClassifier,352
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,352
recall_macro,0.5073710073710074,0.005407518306781206,RandomForestClassifier,352
accuracy,0.679425837320574,0.01335534900757767,RidgeClassifier,352
f1,0.020689488774595158,0.0013369720458784723,RidgeClassifier,352
f1_macro,0.4109289220245189,0.001567687673866405,RidgeClassifier,352
precision,0.011002886002886002,0.0003785041717942151,RidgeClassifier,352
precision_macro,0.4903384991243016,0.0002227791948179401,RidgeClassifier,352
recall,0.18181818181818182,0.10330578512396693,RidgeClassifier,352
recall_macro,0.4373464373464373,0.016751534871927987,RidgeClassifier,352
accuracy,0.7643540669856459,0.006215517044023719,RidgeClassifierCV,352
f1,0.005509641873278237,0.00030356153571780913,RidgeClassifierCV,352
f1_macro,0.4346060531475764,0.0004491528747632572,RidgeClassifierCV,352
precision,0.002932551319648094,8.599857242369774e-05,RidgeClassifierCV,352
precision_macro,0.4855665885903331,3.924750145170922e-05,RidgeClassifierCV,352
recall,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,352
recall_macro,0.4146191646191646,0.002616979275455936,RidgeClassifierCV,352
accuracy,0.7320574162679425,0.010616744122158373,LinearDiscriminantAnalysis,352
f1,0.06568804932441295,0.005127803657087046,LinearDiscriminantAnalysis,352
f1_macro,0.45249641679536856,0.003384293357832989,LinearDiscriminantAnalysis,352
precision,0.03814610884478357,0.0018993457132644087,LinearDiscriminantAnalysis,352
precision_macro,0.5071248128439984,0.0006936734808969679,LinearDiscriminantAnalysis,352
recall,0.3181818181818182,0.10330578512396693,LinearDiscriminantAnalysis,352
recall_macro,0.5307125307125308,0.023228332196391165,LinearDiscriminantAnalysis,352
accuracy,0.812200956937799,0.0026155536732217675,AdaBoostClassifier,352
f1,0.04232542819499341,0.004903878534442205,AdaBoostClassifier,352
f1_macro,0.4685916966631672,0.0014113326176807077,AdaBoostClassifier,352
precision,0.024242424242424242,0.001609789921478233,AdaBoostClassifier,352
precision_macro,0.499246706241876,0.0006197517033822607,AdaBoostClassifier,352
recall,0.18181818181818182,0.10330578512396689,AdaBoostClassifier,352
recall_macro,0.5055282555282555,0.023672041485309294,AdaBoostClassifier,352
accuracy,0.9318181818181818,0.0013163618049037344,ExtraTreesClassifier,352
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,352
f1_macro,0.5048880920289497,0.005764788404191345,ExtraTreesClassifier,352
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,352
precision_macro,0.5095563498860094,0.005461200544978048,ExtraTreesClassifier,352
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,352
recall_macro,0.5006142506142506,0.0061877826005590116,ExtraTreesClassifier,352
accuracy,0.7296650717703348,0.007975435544058055,GradientBoostingClassifier,352
f1,0.037604386460221705,0.0017797918269644385,GradientBoostingClassifier,352
f1_macro,0.4384916653532118,0.0010743595655680796,GradientBoostingClassifier,352
precision,0.020552086060107447,0.0005365842273044139,GradientBoostingClassifier,352
precision_macro,0.4966108488781218,0.00024149741437019993,GradientBoostingClassifier,352
recall,0.22727272727272727,0.06198347107438015,GradientBoostingClassifier,352
recall_macro,0.4852579852579853,0.013404095406552413,GradientBoostingClassifier,352
accuracy,0.9736842105263157,1.232595164407831e-32,HistGradientBoostingClassifier,352
f1,0.0,0.0,HistGradientBoostingClassifier,352
f1_macro,0.49333333333333323,3.0814879110195774e-33,HistGradientBoostingClassifier,352
precision,0.0,0.0,HistGradientBoostingClassifier,352
precision_macro,0.48684210526315785,3.0814879110195774e-33,HistGradientBoostingClassifier,352
recall,0.0,0.0,HistGradientBoostingClassifier,352
recall_macro,0.5,0.0,HistGradientBoostingClassifier,352
accuracy,0.7452153110047847,0.01178143815388842,DecisionTreeClassifier,352
f1,0.030562072336265886,0.0018506665844902537,DecisionTreeClassifier,352
f1_macro,0.4395268423707925,0.0014390096051057704,DecisionTreeClassifier,352
precision,0.01682762514846473,0.0005765556528393826,DecisionTreeClassifier,352
precision_macro,0.49425783389055233,0.0002415249673473649,DecisionTreeClassifier,352
recall,0.18181818181818182,0.05785123966942149,DecisionTreeClassifier,352
recall_macro,0.4711302211302211,0.011854131325875794,DecisionTreeClassifier,352
accuracy,0.5574162679425837,0.20974794533092195,LinearSVC,352
f1,0.024157660521296878,0.0007066337760437049,LinearSVC,352
f1_macro,0.29385472878073293,0.04926225587232655,LinearSVC,352
precision,0.012410287081339712,0.00018658892023992125,LinearSVC,352
precision_macro,0.3172099282296651,0.05289177726371306,LinearSVC,352
recall,0.45454545454545453,0.2479338842975206,LinearSVC,352
recall_macro,0.5073710073710074,0.0005433174966344509,LinearSVC,352
accuracy,0.7978468899521531,0.003061972024449991,LogisticRegression,352
f1,0.008658008658008658,0.0007496111392215291,LogisticRegression,352
f1_macro,0.4474878987634392,0.0003416113953196109,LogisticRegression,352
precision,0.004784688995215311,0.00022893248780934502,LogisticRegression,352
precision_macro,0.48709994474296486,9.371182478560449e-05,LogisticRegression,352
recall,0.045454545454545456,0.020661157024793382,LogisticRegression,352
recall_macro,0.4318181818181817,0.00461065264505068,LogisticRegression,352
accuracy,0.9521531100478469,0.001897277992719947,LogisticRegressionCV,352
f1,0.0,0.0,LogisticRegressionCV,352
f1_macro,0.4874775120173284,0.0001438736705820808,LogisticRegressionCV,352
precision,0.0,0.0,LogisticRegressionCV,352
precision_macro,0.48652310965135276,4.385472471110019e-07,LogisticRegressionCV,352
recall,0.0,0.0,LogisticRegressionCV,352
recall_macro,0.488943488943489,0.0005003048614842227,LogisticRegressionCV,352
accuracy,0.8337320574162679,0.008633616446509928,BaggingClassifier,352
f1,0.044155844155844164,0.009107775341541578,BaggingClassifier,352
f1_macro,0.4752070642035447,0.004236791636152855,BaggingClassifier,352
precision,0.029545454545454545,0.004183884297520661,BaggingClassifier,352
precision_macro,0.5005051426428452,0.00127010977179395,BaggingClassifier,352
recall,0.09090909090909091,0.03719008264462809,BaggingClassifier,352
recall_macro,0.4723587223587224,0.014745787780185813,BaggingClassifier,352
