,mean,var,model,ID_MUNICIPIO
accuracy,0.9532467532467532,5.6970446580836484e-05,RandomForestClassifier,918
f1,0.0606060606060606,0.016528925619834708,RandomForestClassifier,918
f1_macro,0.5183099890549293,0.004268747365005435,RandomForestClassifier,918
precision,0.09090909090909091,0.037190082644628086,RandomForestClassifier,918
precision_macro,0.5270548222004533,0.0096495902300245,RandomForestClassifier,918
recall,0.045454545454545456,0.009297520661157022,RandomForestClassifier,918
recall_macro,0.5173267326732673,0.0023557739437310068,RandomForestClassifier,918
accuracy,0.6813852813852814,0.0023147991979160804,RidgeClassifier,918
f1,0.10566861281137702,0.002550039869330925,RidgeClassifier,918
f1_macro,0.4553657375039522,0.0010954372713488135,RidgeClassifier,918
precision,0.059258549524420806,0.0007886836441264307,RidgeClassifier,918
precision_macro,0.5157834265627438,0.00044165376734865214,RidgeClassifier,918
recall,0.5,0.06818181818181818,RidgeClassifier,918
recall_macro,0.5942844284428443,0.016239444601525863,RidgeClassifier,918
accuracy,0.7922077922077922,0.0013163171604730051,RidgeClassifierCV,918
f1,0.10604146892916946,0.005107347302650875,RidgeClassifierCV,918
f1_macro,0.4937759998665643,0.000973407553914096,RidgeClassifierCV,918
precision,0.06273862209460587,0.0017013361663623882,RidgeClassifierCV,918
precision_macro,0.5166218294355523,0.0007042746485601861,RidgeClassifierCV,918
recall,0.36363636363636365,0.08367768595041324,RidgeClassifierCV,918
recall_macro,0.5864086408640864,0.015986851272886068,RidgeClassifierCV,918
accuracy,0.5645021645021645,0.0031018908940986874,LinearDiscriminantAnalysis,918
f1,0.06998627857130306,0.00237271680121459,LinearDiscriminantAnalysis,918
f1_macro,0.3919826919496679,0.0013959962225461554,LinearDiscriminantAnalysis,918
precision,0.03814701244386913,0.0007167058382553396,LinearDiscriminantAnalysis,918
precision_macro,0.5001805364943264,0.00048548120942598237,LinearDiscriminantAnalysis,918
recall,0.4318181818181818,0.08057851239669421,LinearDiscriminantAnalysis,918
recall_macro,0.5007875787578758,0.02026351937624006,LinearDiscriminantAnalysis,918
accuracy,0.7991341991341993,0.0023987556455088922,AdaBoostClassifier,918
f1,0.08829816199415069,0.005647488790694596,AdaBoostClassifier,918
f1_macro,0.48709198369816664,0.001223963126275031,AdaBoostClassifier,918
precision,0.05238686751844646,0.001931866630290609,AdaBoostClassifier,918
precision_macro,0.5099881535171465,0.0007648814052776106,AdaBoostClassifier,918
recall,0.29545454545454547,0.07747933884297521,AdaBoostClassifier,918
recall_macro,0.5572682268226823,0.015292086701919515,AdaBoostClassifier,918
accuracy,0.9437229437229437,0.0001064447817694567,ExtraTreesClassifier,918
f1,0.020202020202020204,0.004081216202428325,ExtraTreesClassifier,918
f1_macro,0.49559428937726013,0.0009691539155883903,ExtraTreesClassifier,918
precision,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,918
precision_macro,0.4901073042738343,0.0009004999016219103,ExtraTreesClassifier,918
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,918
recall_macro,0.5014626462646264,0.001101946940868704,ExtraTreesClassifier,918
accuracy,0.8389610389610389,0.0013103202713592326,GradientBoostingClassifier,918
f1,0.1197066468713328,0.00923576865036821,GradientBoostingClassifier,918
f1_macro,0.5151964254871652,0.002335814631424058,GradientBoostingClassifier,918
precision,0.07514430014430014,0.0035957727137380813,GradientBoostingClassifier,918
precision_macro,0.5225758009509305,0.0012553039018088422,GradientBoostingClassifier,918
recall,0.3181818181818182,0.08057851239669422,GradientBoostingClassifier,918
recall_macro,0.5888838883888389,0.01696018499239663,GradientBoostingClassifier,918
accuracy,0.8787878787878789,0.0003643110136616633,HistGradientBoostingClassifier,918
f1,0.13815353892753274,0.012288737819277258,HistGradientBoostingClassifier,918
f1_macro,0.5364114101680895,0.003276508775540812,HistGradientBoostingClassifier,918
