,mean,var,model,ID_MUNICIPIO
accuracy,0.9414031044712864,0.0005882584978650334,RandomForestClassifier,783
f1,0.0606060606060606,0.016528925619834708,RandomForestClassifier,783
f1_macro,0.5150824413666989,0.004112238804096286,RandomForestClassifier,783
precision,0.045454545454545456,0.009297520661157022,RandomForestClassifier,783
precision_macro,0.5083193783231988,0.00261214008693753,RandomForestClassifier,783
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,783
recall_macro,0.5296255323977098,0.008726402460730307,RandomForestClassifier,783
accuracy,0.7500986702691247,0.003265043169454841,RidgeClassifier,783
f1,0.07896327173820779,0.003980486725912842,RidgeClassifier,783
f1_macro,0.466500451365687,0.001424609963519683,RidgeClassifier,783
precision,0.04448051948051948,0.0012616014036468583,RidgeClassifier,783
precision_macro,0.5094632926632544,0.0005613227115982298,RidgeClassifier,783
recall,0.36363636363636365,0.0950413223140496,RidgeClassifier,783
recall_macro,0.5629873039147233,0.022410474141458785,RidgeClassifier,783
accuracy,0.8046461114642933,0.004064433952346273,RidgeClassifierCV,783
f1,0.060930735930735926,0.00785065403571897,RidgeClassifierCV,783
f1_macro,0.47531114265265645,0.0031097122175105314,RidgeClassifierCV,783
precision,0.037793347003873316,0.0032330176219354896,RidgeClassifierCV,783
precision_macro,0.5035888698727584,0.0010636694687853813,RidgeClassifierCV,783
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,783
recall_macro,0.5031041986687147,0.01596985474363102,RidgeClassifierCV,783
accuracy,0.709426652892562,0.010643556250467576,LinearDiscriminantAnalysis,783
f1,0.04653679653679654,0.009391222053559719,LinearDiscriminantAnalysis,783
f1_macro,0.4355399362194801,0.005322284160335581,LinearDiscriminantAnalysis,783
precision,0.027098738581992174,0.003341676440444158,LinearDiscriminantAnalysis,783
precision_macro,0.49570250192756204,0.0012777225310510263,LinearDiscriminantAnalysis,783
recall,0.18181818181818182,0.10330578512396689,LinearDiscriminantAnalysis,783
recall_macro,0.4539694176790951,0.033410806053464685,LinearDiscriminantAnalysis,783
accuracy,0.7934592869251961,0.002433233890232631,AdaBoostClassifier,783
f1,0.061036838978015456,0.004970171552299056,AdaBoostClassifier,783
f1_macro,0.4720588804831113,0.001588871650062418,AdaBoostClassifier,783
precision,0.035660173160173156,0.0017758229324787767,AdaBoostClassifier,783
precision_macro,0.5032302797466296,0.0006422621534114213,AdaBoostClassifier,783
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,783
recall_macro,0.5193386922217568,0.014867832849408558,AdaBoostClassifier,783
accuracy,0.9177533640601823,0.0005864799196078907,ExtraTreesClassifier,783
f1,0.06233766233766234,0.01808062067802328,ExtraTreesClassifier,783
f1_macro,0.509594383284599,0.004937146947453158,ExtraTreesClassifier,783
precision,0.048484848484848485,0.011386593204775024,ExtraTreesClassifier,783
precision_macro,0.5094415268574309,0.0031739659426258515,ExtraTreesClassifier,783
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,783
recall_macro,0.5174272971652004,0.009806217836047324,ExtraTreesClassifier,783
accuracy,0.7572400137741048,0.007641823909668768,GradientBoostingClassifier,783
f1,0.09189235007416824,0.004990687904618051,GradientBoostingClassifier,783
f1_macro,0.47450084116917374,0.0029216625698791497,GradientBoostingClassifier,783
precision,0.05403035151058866,0.001963018699647055,GradientBoostingClassifier,783
precision_macro,0.5142300787764742,0.0006649338049602573,GradientBoostingClassifier,783
recall,0.36363636363636365,0.04958677685950413,GradientBoostingClassifier,783
recall_macro,0.5666620845552297,0.012678879436238456,GradientBoostingClassifier,783
accuracy,0.9692705022250478,9.972190103526343e-08,HistGradientBoostingClassifier,783
f1,0.0,0.0,HistGradientBoostingClassifier,783
f1_macro,0.4921977328227328,6.631153804296758e-09,HistGradientBoostingClassifier,783
precision,0.0,0.0,HistGradientBoostingClassifier,783
precision_macro,0.4846352511125239,2.493047525881586e-08,HistGradientBoostingClassifier,783
recall,0.0,0.0,HistGradientBoostingClassifier,783
recall_macro,0.5,0.0,HistGradientBoostingClassifier,783
accuracy,0.7173838472133928,0.0060651485861517645,DecisionTreeClassifier,783
f1,0.039897660818713446,0.0020565640632238045,DecisionTreeClassifier,783
f1_macro,0.43550145530027423,0.0007804193121657421,DecisionTreeClassifier,783
precision,0.021964853134929862,0.0006319349594929428,DecisionTreeClassifier,783
precision_macro,0.49505911199176256,0.00027081162757174406,DecisionTreeClassifier,783
recall,0.22727272727272727,0.06198347107438015,DecisionTreeClassifier,783
recall_macro,0.48007254282455897,0.009957422900221656,DecisionTreeClassifier,783
