,mean,var,model,ID_MUNICIPIO
accuracy,0.9134152767064161,0.0003963470909823212,RandomForestClassifier,139
f1,0.12164502164502168,0.0207518599726392,RandomForestClassifier,139
f1_macro,0.5379821157830098,0.005435048552441843,RandomForestClassifier,139
precision,0.15844155844155844,0.04038792376454714,RandomForestClassifier,139
precision_macro,0.5502760429869175,0.010847990527063976,RandomForestClassifier,139
recall,0.10909090909090909,0.0171900826446281,RandomForestClassifier,139
recall_macro,0.5381219659371212,0.004020360224197506,RandomForestClassifier,139
accuracy,0.6782116090660394,0.00781495104455432,RidgeClassifier,139
f1,0.12645967067773067,0.001895441417938086,RidgeClassifier,139
f1_macro,0.46279838913660143,0.002068867833595527,RidgeClassifier,139
precision,0.07840670791874,0.0008665695537729702,RidgeClassifier,139
precision_macro,0.5104326260997598,0.0004056845356471726,RidgeClassifier,139
recall,0.36363636363636365,0.020495867768595036,RidgeClassifier,139
recall_macro,0.5314684896287115,0.004482845649956121,RidgeClassifier,139
accuracy,0.7459261202932089,0.003190756239183586,RidgeClassifierCV,139
f1,0.13185929772807545,0.00110660861163982,RidgeClassifierCV,139
f1_macro,0.4907853770844673,0.00073757051665348,RidgeClassifierCV,139
precision,0.08517063249683571,0.0004789016930176578,RidgeClassifierCV,139
precision_macro,0.5145031421945904,0.00019505883088833832,RidgeClassifierCV,139
recall,0.30909090909090914,0.009917355371900829,RidgeClassifierCV,139
recall_macro,0.5420908422018184,0.0015654504364873436,RidgeClassifierCV,139
accuracy,0.6013084489350312,0.01267273969941216,LinearDiscriminantAnalysis,139
f1,0.1085985646961257,0.00236837664975444,LinearDiscriminantAnalysis,139
f1_macro,0.42287154641701896,0.0039146470350415975,LinearDiscriminantAnalysis,139
precision,0.06502622595736146,0.0009523392652226896,LinearDiscriminantAnalysis,139
precision_macro,0.49947797972206537,0.0005675778522592341,LinearDiscriminantAnalysis,139
recall,0.36363636363636365,0.020495867768595036,LinearDiscriminantAnalysis,139
recall_macro,0.49038784027339605,0.007998943727430418,LinearDiscriminantAnalysis,139
