,mean,var,model,ID_MUNICIPIO
accuracy,0.9185158494189453,0.0002911725933411615,RandomForestClassifier,487
f1,0.08088678997769908,0.012009438148037838,RandomForestClassifier,487
f1_macro,0.5190659185494385,0.003004790826507982,RandomForestClassifier,487
precision,0.07626262626262625,0.010516784001632487,RandomForestClassifier,487
precision_macro,0.5155342254483721,0.002924304519437229,RandomForestClassifier,487
recall,0.09090909090909091,0.0171900826446281,RandomForestClassifier,487
recall_macro,0.5254297535504941,0.003860231147932798,RandomForestClassifier,487
accuracy,0.7168217857126081,0.002351494206976174,RidgeClassifier,487
f1,0.10978525526622777,0.002584349800045856,RidgeClassifier,487
f1_macro,0.47024660507907945,0.0012252811440590825,RidgeClassifier,487
precision,0.0650978898135312,0.0009329362965598268,RidgeClassifier,487
precision_macro,0.5117704121300206,0.00041301704067649137,RidgeClassifier,487
recall,0.36363636363636365,0.02776859504132231,RidgeClassifier,487
recall_macro,0.5490765152582049,0.0071383352535910015,RidgeClassifier,487
accuracy,0.8215448134938885,0.00047438464179664513,RidgeClassifierCV,487
f1,0.12544536271809,0.010160158897599421,RidgeClassifierCV,487
f1_macro,0.5129105304012448,0.002677713541544511,RidgeClassifierCV,487
precision,0.08022689384918487,0.00403725770470141,RidgeClassifierCV,487
precision_macro,0.5201610679553567,0.0014669380809518642,RidgeClassifierCV,487
recall,0.29090909090909095,0.060826446280991736,RidgeClassifierCV,487
recall_macro,0.5695147000785422,0.014352838650178203,RidgeClassifierCV,487
accuracy,0.6248064858753629,0.003138834037011079,LinearDiscriminantAnalysis,487
f1,0.08655939532562908,0.001463624425116142,LinearDiscriminantAnalysis,487
f1_macro,0.42458491846074503,0.0013128646004455574,LinearDiscriminantAnalysis,487
precision,0.04924862020862959,0.0004944890542837279,LinearDiscriminantAnalysis,487
precision_macro,0.5006362183286192,0.00028464395521419497,LinearDiscriminantAnalysis,487
recall,0.36363636363636365,0.020495867768595036,LinearDiscriminantAnalysis,487
recall_macro,0.5007526299939827,0.006867530960516268,LinearDiscriminantAnalysis,487
accuracy,0.8431420932977995,0.0007074154280984979,AdaBoostClassifier,487
f1,0.16126169356232134,0.005861113654211599,AdaBoostClassifier,487
f1_macro,0.5372268010950285,0.0016509216708278638,AdaBoostClassifier,487
precision,0.10934105219920025,0.0023891275926232994,AdaBoostClassifier,487
precision_macro,0.5361066201073332,0.0008623567447977377,AdaBoostClassifier,487
recall,0.3272727272727273,0.03834710743801653,AdaBoostClassifier,487
recall_macro,0.598124793926517,0.008798780565481938,AdaBoostClassifier,487
accuracy,0.9175498114268952,0.00035420029701941405,ExtraTreesClassifier,487
f1,0.1063159063159063,0.015002252098489198,ExtraTreesClassifier,487
f1_macro,0.5314603646186888,0.0036653996731670995,ExtraTreesClassifier,487
precision,0.0952020202020202,0.011846367717579838,ExtraTreesClassifier,487
precision_macro,0.5258438032503608,0.003324421617231209,ExtraTreesClassifier,487
