,mean,var,model,ID_MUNICIPIO
accuracy,0.9641672196416724,0.00041126369356187447,RandomForestClassifier,772
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,772
f1_macro,0.5090012200371475,0.0034654486178357425,RandomForestClassifier,772
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,772
precision_macro,0.508019805474231,0.0023999062645386447,RandomForestClassifier,772
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,772
recall_macro,0.5116161616161615,0.005435896563842691,RandomForestClassifier,772
accuracy,0.7544790975447909,0.003974374837354895,RidgeClassifier,772
f1,0.04538971793756483,0.0010583292216251345,RidgeClassifier,772
f1_macro,0.45143843600062383,0.0007252487011231715,RidgeClassifier,772
precision,0.024101240670155625,0.00030119875544136265,RidgeClassifier,772
precision_macro,0.5064012215621433,0.00012506168442219783,RidgeClassifier,772
recall,0.4090909090909091,0.08264462809917354,RidgeClassifier,772
recall_macro,0.5843434343434344,0.018543686018433495,RidgeClassifier,772
accuracy,0.7830126078301262,0.00394355207659544,RidgeClassifierCV,772
f1,0.05097113225455472,0.0011782360913873684,RidgeClassifierCV,772
f1_macro,0.4634365835256787,0.0006932663393168157,RidgeClassifierCV,772
precision,0.027375716569375198,0.00034848694000981934,RidgeClassifierCV,772
precision_macro,0.5083175174819474,0.00013244288979281574,RidgeClassifierCV,772
recall,0.4090909090909091,0.08264462809917356,RidgeClassifierCV,772
recall_macro,0.5988215488215488,0.016183609382262584,RidgeClassifierCV,772
accuracy,0.7524883875248839,0.007356952668128253,LinearDiscriminantAnalysis,772
f1,0.041282673739656744,0.0018541715012391166,LinearDiscriminantAnalysis,772
f1_macro,0.4481826902304684,0.0014740263944530158,LinearDiscriminantAnalysis,772
precision,0.021955002068638433,0.000526627020995041,LinearDiscriminantAnalysis,772
precision_macro,0.5047687245399392,0.00022751578858914444,LinearDiscriminantAnalysis,772
recall,0.36363636363636365,0.14049586776859505,LinearDiscriminantAnalysis,772
recall_macro,0.560942760942761,0.03619619313222006,LinearDiscriminantAnalysis,772
accuracy,0.8400796284007963,0.0028330520389476402,AdaBoostClassifier,772
f1,0.02783807915772725,0.0014599057354345885,AdaBoostClassifier,772
f1_macro,0.4698441413843947,0.0004921847938502179,AdaBoostClassifier,772
precision,0.01513873657035822,0.0004366546230260267,AdaBoostClassifier,772
precision_macro,0.5005716978118729,0.00015169188352398883,AdaBoostClassifier,772
recall,0.18181818181818182,0.057851239669421496,AdaBoostClassifier,772
recall_macro,0.5158249158249159,0.012384563933385483,AdaBoostClassifier,772
accuracy,0.9548772395487723,0.000608529362422388,ExtraTreesClassifier,772
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,772
f1_macro,0.5111014147667645,0.005567904273215265,ExtraTreesClassifier,772
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,772
precision_macro,0.5155200696516378,0.005325799556194163,ExtraTreesClassifier,772
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,772
recall_macro,0.506902356902357,0.005863630695280523,ExtraTreesClassifier,772
accuracy,0.769741207697412,0.006639222667586653,GradientBoostingClassifier,772
f1,0.061380567700968204,0.004968609202879383,GradientBoostingClassifier,772
f1_macro,0.46404536861916745,0.002959251276347588,GradientBoostingClassifier,772
precision,0.03376889238178257,0.0016600994574538655,GradientBoostingClassifier,772
precision_macro,0.5111725303729963,0.0005209761706719514,GradientBoostingClassifier,772
recall,0.4090909090909091,0.08264462809917354,GradientBoostingClassifier,772
recall_macro,0.5920875420875421,0.025894183133240375,GradientBoostingClassifier,772
accuracy,0.9854014598540144,4.930380657631324e-32,HistGradientBoostingClassifier,772
f1,0.0,0.0,HistGradientBoostingClassifier,772
f1_macro,0.49632352941176466,3.0814879110195774e-33,HistGradientBoostingClassifier,772
precision,0.0,0.0,HistGradientBoostingClassifier,772
precision_macro,0.4927007299270072,1.232595164407831e-32,HistGradientBoostingClassifier,772
