,mean,var,model,ID_MUNICIPIO
accuracy,0.9595959595959596,0.00018569533721048815,RandomForestClassifier,749
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,749
f1_macro,0.5048054029041217,0.0022738017936334383,RandomForestClassifier,749
precision,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,749
precision_macro,0.5005490495587596,0.0014074993538575708,RandomForestClassifier,749
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,749
recall_macro,0.5129132231404958,0.004889949457004301,RandomForestClassifier,749
accuracy,0.7373737373737373,0.0038893990409141917,RidgeClassifier,749
f1,0.031091416557923742,0.0017783683313611293,RidgeClassifier,749
f1_macro,0.43888011174436414,0.0011261032601246354,RidgeClassifier,749
precision,0.017055582563603955,0.0005397829603294704,RidgeClassifier,749
precision_macro,0.4963402578273069,0.00023225887298718915,RidgeClassifier,749
recall,0.18181818181818182,0.05785123966942149,RidgeClassifier,749
recall_macro,0.4659090909090909,0.01622957362885049,RidgeClassifier,749
accuracy,0.7777777777777778,0.003883277216610548,RidgeClassifierCV,749
f1,0.02683982683982684,0.0019223777665336103,RidgeClassifierCV,749
f1_macro,0.450024933664443,0.0010403467291812683,RidgeClassifierCV,749
precision,0.014885699096225412,0.0005914089268408079,RidgeClassifierCV,749
precision_macro,0.49526582572149436,0.00023662549829456508,RidgeClassifierCV,749
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,749
recall_macro,0.4643595041322314,0.014117034355576796,RidgeClassifierCV,749
accuracy,0.7989898989898989,0.004095500459136822,LinearDiscriminantAnalysis,749
f1,0.01747451633035157,0.0013893475592875635,LinearDiscriminantAnalysis,749
f1_macro,0.4520338177045199,0.0006935976391509418,LinearDiscriminantAnalysis,749
precision,0.00967659791189203,0.00042707084454264615,LinearDiscriminantAnalysis,749
precision_macro,0.49243732142983865,0.00016622918986280633,LinearDiscriminantAnalysis,749
recall,0.09090909090909091,0.037190082644628086,LinearDiscriminantAnalysis,749
recall_macro,0.452995867768595,0.00949175261252647,LinearDiscriminantAnalysis,749
accuracy,0.8313131313131314,0.0025099479644934185,AdaBoostClassifier,749
f1,0.060262286732874974,0.005244215657418372,AdaBoostClassifier,749
f1_macro,0.48340961236233243,0.0019313618302914948,AdaBoostClassifier,749
precision,0.0354320719153255,0.0019178085751887343,AdaBoostClassifier,749
precision_macro,0.507531508711036,0.0006202716587465907,AdaBoostClassifier,749
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,749
recall_macro,0.5361570247933884,0.015937692097534317,AdaBoostClassifier,749
accuracy,0.9292929292929294,0.0009488827670645863,ExtraTreesClassifier,749
f1,0.02597402597402598,0.006746500252993761,ExtraTreesClassifier,749
f1_macro,0.49451426881398713,0.001860492433631914,ExtraTreesClassifier,749
precision,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,749
precision_macro,0.4979113639126736,0.0009257087043257218,ExtraTreesClassifier,749
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,749
recall_macro,0.4974173553719009,0.005525472133051023,ExtraTreesClassifier,749
accuracy,0.8020202020202021,0.0030262218141006024,GradientBoostingClassifier,749
f1,0.06323783555822617,0.003934165638850221,GradientBoostingClassifier,749
f1_macro,0.47557573644507817,0.0007595178885888217,GradientBoostingClassifier,749
precision,0.03471831199103926,0.001182419575307679,GradientBoostingClassifier,749
precision_macro,0.5088423963506927,0.00048038712583993676,GradientBoostingClassifier,749
recall,0.36363636363636365,0.14049586776859505,GradientBoostingClassifier,749
recall_macro,0.5878099173553719,0.028921884604876717,GradientBoostingClassifier,749
accuracy,0.9777777777777777,0.0,HistGradientBoostingClassifier,749
f1,0.0,0.0,HistGradientBoostingClassifier,749
f1_macro,0.4943820224719102,1.232595164407831e-32,HistGradientBoostingClassifier,749
precision,0.0,0.0,HistGradientBoostingClassifier,749
precision_macro,0.4888888888888889,0.0,HistGradientBoostingClassifier,749
recall,0.0,0.0,HistGradientBoostingClassifier,749
recall_macro,0.5,0.0,HistGradientBoostingClassifier,749
accuracy,0.7747474747474747,0.003346597285991226,DecisionTreeClassifier,749
f1,0.06181820541913224,0.00262393032708005,DecisionTreeClassifier,749
f1_macro,0.4661817977185224,0.0007966837791903221,DecisionTreeClassifier,749
precision,0.03399991821044452,0.0008066453188146924,DecisionTreeClassifier,749
precision_macro,0.5081068871488058,0.0003247588388822048,DecisionTreeClassifier,749
recall,0.36363636363636365,0.09504132231404959,DecisionTreeClassifier,749
recall_macro,0.5738636363636364,0.019575272351615325,DecisionTreeClassifier,749
accuracy,0.6575757575757576,0.18147740026527906,LinearSVC,749
f1,0.01265875792607642,0.0003077457693514135,LinearSVC,749
f1_macro,0.34640458411133157,0.0398934507058629,LinearSVC,749
precision,0.0064810264810264825,8.054603631999211e-05,LinearSVC,749
precision_macro,0.3993895031395031,0.033532066009172364,LinearSVC,749
recall,0.2727272727272727,0.15289256198347106,LinearSVC,749
recall_macro,0.4695247933884298,0.00418078939280104,LinearSVC,749
accuracy,0.8060606060606059,0.0024548515457606377,LogisticRegression,749
f1,0.018365472910927456,0.0015363586613273562,LogisticRegression,749
f1_macro,0.45494738529243456,0.0005907199445771712,LogisticRegression,749
precision,0.010227272727272727,0.0004777892561983472,LogisticRegression,749
precision_macro,0.4928457917117518,0.000180980430295511,LogisticRegression,749
recall,0.09090909090909091,0.037190082644628086,LogisticRegression,749
recall_macro,0.45661157024793386,0.009246294652004647,LogisticRegression,749
accuracy,0.9020202020202018,0.011443730231609016,LogisticRegressionCV,749
f1,0.0,0.0,LogisticRegressionCV,749
f1_macro,0.47247522214744003,0.000988530801998756,LogisticRegressionCV,749
precision,0.0,0.0,LogisticRegressionCV,749
precision_macro,0.48779306608785444,2.5610838882932736e-06,LogisticRegressionCV,749
recall,0.0,0.0,LogisticRegressionCV,749
recall_macro,0.4612603305785124,0.0029924527013182167,LogisticRegressionCV,749
accuracy,0.9333333333333335,0.0007631874298540967,BaggingClassifier,749
f1,0.0,0.0,BaggingClassifier,749
f1_macro,0.482651111059284,5.6619957926568364e-05,BaggingClassifier,749
precision,0.0,0.0,BaggingClassifier,749
precision_macro,0.48836200489052,1.2186845460937638e-07,BaggingClassifier,749
recall,0.0,0.0,BaggingClassifier,749
recall_macro,0.4772727272727272,0.00019956799398948173,BaggingClassifier,749
