,mean,var,model,ID_MUNICIPIO
accuracy,0.9327024709936101,0.0007252459861729024,RandomForestClassifier,152
f1,0.2976911976911977,0.08835777898548461,RandomForestClassifier,152
f1_macro,0.6311426274589764,0.023986729027231493,RandomForestClassifier,152
precision,0.3727272727272728,0.13430670339761253,RandomForestClassifier,152
precision_macro,0.6621847566750384,0.03650642215570277,RandomForestClassifier,152
recall,0.2545454545454546,0.06611570247933884,RandomForestClassifier,152
recall_macro,0.6162965810406329,0.017548282928218032,RandomForestClassifier,152
accuracy,0.6749077106672043,0.008227859944123865,RidgeClassifier,152
f1,0.1795482502799576,0.006799212601520139,RidgeClassifier,152
f1_macro,0.48639870881564845,0.0038762803560149963,RidgeClassifier,152
precision,0.1079416554021297,0.002439624910086974,RidgeClassifier,152
precision_macro,0.5336722483429268,0.0012978379271362894,RidgeClassifier,152
recall,0.5636363636363636,0.07140495867768595,RidgeClassifier,152
recall_macro,0.6229372250929569,0.017552062446263467,RidgeClassifier,152
accuracy,0.7126731449516259,0.010321576022925731,RidgeClassifierCV,152
f1,0.20237101605202384,0.009446756350106436,RidgeClassifierCV,152
f1_macro,0.5115278585320477,0.005823396905318947,RidgeClassifierCV,152
precision,0.1273582814578658,0.004218232788145862,RidgeClassifierCV,152
precision_macro,0.5434196205117271,0.0017957808135743395,RidgeClassifierCV,152
recall,0.5454545454545455,0.06611570247933883,RidgeClassifierCV,152
recall_macro,0.6346367403649307,0.018386093119250876,RidgeClassifierCV,152
accuracy,0.5553238486782791,0.005331415138211253,LinearDiscriminantAnalysis,152
f1,0.12856500856972047,0.0006672877218714205,LinearDiscriminantAnalysis,152
f1_macro,0.4130475273167868,0.0012166581906022664,LinearDiscriminantAnalysis,152
precision,0.07355166017305317,0.0002081724757925725,LinearDiscriminantAnalysis,152
precision_macro,0.5103175508405946,0.0001910144339402846,LinearDiscriminantAnalysis,152
recall,0.5272727272727273,0.023801652892561986,LinearDiscriminantAnalysis,152
recall_macro,0.5422202687054886,0.0033246754030769043,LinearDiscriminantAnalysis,152
accuracy,0.8037899824819656,0.0017787846749615947,AdaBoostClassifier,152
f1,0.23731286234510696,0.0070466203763764135,AdaBoostClassifier,152
f1_macro,0.5619927726185096,0.002346823529971792,AdaBoostClassifier,152
precision,0.15918196479693805,0.003217983979515002,AdaBoostClassifier,152
precision_macro,0.5599255730889547,0.0011936095057454939,AdaBoostClassifier,152
recall,0.49090909090909096,0.03900826446280992,AdaBoostClassifier,152
recall_macro,0.6578347141793428,0.008706337801313776,AdaBoostClassifier,152
accuracy,0.9177157543191299,0.0015156039378989847,ExtraTreesClassifier,152
f1,0.4247909719201585,0.03601830574397871,ExtraTreesClassifier,152
f1_macro,0.6899300422564582,0.00999488524440874,ExtraTreesClassifier,152
precision,0.43717040535222346,0.06942348166186312,ExtraTreesClassifier,152
precision_macro,0.7015319172072455,0.018119475501781907,ExtraTreesClassifier,152
recall,0.49090909090909096,0.053553719008264465,ExtraTreesClassifier,152
recall_macro,0.7185490399621618,0.010769276956689224,ExtraTreesClassifier,152
accuracy,0.8253103495192103,0.0017393976328041224,GradientBoostingClassifier,152
f1,0.19359994541531272,0.018738679445199188,GradientBoostingClassifier,152
f1_macro,0.5475358108046184,0.005645782274027941,GradientBoostingClassifier,152
precision,0.13687219994565897,0.00940174893664429,GradientBoostingClassifier,152
precision_macro,0.5442424318922039,0.0032298092551116863,GradientBoostingClassifier,152
recall,0.34545454545454546,0.05884297520661157,GradientBoostingClassifier,152
recall_macro,0.6014397998969017,0.014821189269507306,GradientBoostingClassifier,152
accuracy,0.8348641942523799,0.0021264323464552227,HistGradientBoostingClassifier,152
f1,0.27713245252770946,0.0066856348255318245,HistGradientBoostingClassifier,152
f1_macro,0.5914867730323627,0.0021995803844236475,HistGradientBoostingClassifier,152
precision,0.19996103124445372,0.004344738652728079,HistGradientBoostingClassifier,152
precision_macro,0.581776140902945,0.0013326472531713068,HistGradientBoostingClassifier,152
recall,0.5090909090909091,0.03900826446280992,HistGradientBoostingClassifier,152
recall_macro,0.6829067708988401,0.007339979242508685,HistGradientBoostingClassifier,152
accuracy,0.708292734769528,0.003963245176447489,DecisionTreeClassifier,152
f1,0.14714392361451184,0.005892794438463813,DecisionTreeClassifier,152
f1_macro,0.4844088214761895,0.002038595341399431,DecisionTreeClassifier,152
precision,0.0906198069636805,0.0021886218686289617,DecisionTreeClassifier,152
precision_macro,0.5204634494316971,0.001042269811331924,DecisionTreeClassifier,152
recall,0.4181818181818182,0.06148760330578513,DecisionTreeClassifier,152
recall_macro,0.572961597305505,0.011882628678348512,DecisionTreeClassifier,152
accuracy,0.6443263097271535,0.08425514708039684,LinearSVC,152
f1,0.07630248539339449,0.007347323716904549,LinearSVC,152
f1_macro,0.3967118525714943,0.01416772054492756,LinearSVC,152
precision,0.04192395269691256,0.002231795013377116,LinearSVC,152
precision_macro,0.4549829876629375,0.01943744347619935,LinearSVC,152
recall,0.43636363636363634,0.23140495867768596,LinearSVC,152
recall_macro,0.5471962744024748,0.01574066702898518,LinearSVC,152
accuracy,0.6952565113430093,0.015366862672087762,LogisticRegression,152
f1,0.21027108304549305,0.005901248607165291,LogisticRegression,152
f1_macro,0.5072160851395171,0.006152134509652047,LogisticRegression,152
precision,0.13018542758499216,0.0025618122283628648,LogisticRegression,152
precision_macro,0.5463663990020202,0.0010715352857954812,LogisticRegression,152
recall,0.5999999999999999,0.03636363636363637,LogisticRegression,152
recall_macro,0.6507889274868366,0.010859438544160585,LogisticRegression,152
accuracy,0.6952536563296058,0.01592442711985007,LogisticRegressionCV,152
f1,0.18042645128464124,0.009243026213515339,LogisticRegressionCV,152
f1_macro,0.49253670480422346,0.005426334794623602,LogisticRegressionCV,152
precision,0.10977351534896292,0.0035901171362914845,LogisticRegressionCV,152
precision_macro,0.5342507974876192,0.0015992519774345,LogisticRegressionCV,152
recall,0.5454545454545454,0.07338842975206612,LogisticRegressionCV,152
recall_macro,0.625324458954596,0.016202053393281683,LogisticRegressionCV,152
accuracy,0.8714428445441104,0.0024688060912622443,BaggingClassifier,152
f1,0.1897279964617426,0.021900580816364743,BaggingClassifier,152
f1_macro,0.5594941054111171,0.006248590750100935,BaggingClassifier,152
precision,0.22419815033451398,0.07448612922219636,BaggingClassifier,152
precision_macro,0.5864007591631757,0.01937299252498652,BaggingClassifier,152
recall,0.2545454545454546,0.05157024793388429,BaggingClassifier,152
recall_macro,0.583611722753756,0.0114076995463134,BaggingClassifier,152
