,mean,var,model,ID_MUNICIPIO
accuracy,0.9505035633209077,8.445538142152193e-05,RandomForestClassifier,905
f1,0.11731419968592602,0.003984019252369305,RandomForestClassifier,905
f1_macro,0.5459145950100098,0.0010454657574167094,RandomForestClassifier,905
precision,0.1009463156225141,0.003351084302028341,RandomForestClassifier,905
precision_macro,0.5403354002339843,0.0008836723133810405,RandomForestClassifier,905
recall,0.14438502673796794,0.005261803311504476,RandomForestClassifier,905
recall_macro,0.5568963229892173,0.0013038936569592248,RandomForestClassifier,905
accuracy,0.8506389872268159,0.000746120479249435,RidgeClassifier,905
f1,0.1048313660344436,0.0005779589190783583,RidgeClassifier,905
f1_macro,0.5115464290669431,0.00026056647134826684,RidgeClassifier,905
precision,0.061089638802508464,0.00020320585156932033,RidgeClassifier,905
precision_macro,0.5222596040173567,6.597737467407628e-05,RidgeClassifier,905
recall,0.37967914438502676,0.0096657039091767,RidgeClassifier,905
recall_macro,0.6206813280577319,0.0019277801766384272,RidgeClassifier,905
accuracy,0.8677925060135188,0.0007817076904598757,RidgeClassifierCV,905
f1,0.11550711983588284,0.0008231797034702036,RidgeClassifierCV,905
f1_macro,0.521898975783885,0.00033528355312511805,RidgeClassifierCV,905
precision,0.06867114457627875,0.00029865612739344796,RidgeClassifierCV,905
precision_macro,0.5261440285196208,9.33084586115119e-05,RidgeClassifierCV,905
recall,0.3743315508021391,0.01023763905173153,RidgeClassifierCV,905
recall_macro,0.6268481073101788,0.0020920656096615653,RidgeClassifierCV,905
accuracy,0.830053945103377,0.001043790884667889,LinearDiscriminantAnalysis,905
f1,0.10529378925075328,0.00046902184988139775,LinearDiscriminantAnalysis,905
f1_macro,0.5055159441172766,0.0002784045916935885,LinearDiscriminantAnalysis,905
precision,0.06020666088149644,0.00015978488964228188,LinearDiscriminantAnalysis,905
precision_macro,0.5223273627786524,5.34435039435186e-05,LinearDiscriminantAnalysis,905
recall,0.43315508021390364,0.010237639051731535,LinearDiscriminantAnalysis,905
recall_macro,0.636258449463575,0.0019593702837792113,LinearDiscriminantAnalysis,905
accuracy,0.8355631924064739,0.00039981677924271814,AdaBoostClassifier,905
f1,0.09950858222135527,0.000690015256090742,AdaBoostClassifier,905
f1_macro,0.5044609955021673,0.0003134044328978401,AdaBoostClassifier,905
precision,0.05710942685811751,0.00023746508318209575,AdaBoostClassifier,905
precision_macro,0.5202358312771235,8.043681628579989e-05,AdaBoostClassifier,905
recall,0.39037433155080214,0.00835025308130058,AdaBoostClassifier,905
recall_macro,0.618188895879531,0.0024555450167693597,AdaBoostClassifier,905
accuracy,0.9545422373189911,4.6101661427615665e-05,ExtraTreesClassifier,905
f1,0.13830654334666206,0.003455337696334275,ExtraTreesClassifier,905
f1_macro,0.5574742057269048,0.0008971413975044592,ExtraTreesClassifier,905
precision,0.1251603489440505,0.003525213473266722,ExtraTreesClassifier,905
precision_macro,0.5526672559091351,0.0009195269473027304,ExtraTreesClassifier,905
recall,0.16042780748663102,0.004461094111927708,ExtraTreesClassifier,905
recall_macro,0.5667962594388822,0.0010639451092257248,ExtraTreesClassifier,905
accuracy,0.8758753188242054,0.0002349457677445128,GradientBoostingClassifier,905
f1,0.10065769161219636,0.0008872574292858884,GradientBoostingClassifier,905
f1_macro,0.5169483856207374,0.0001992880714896908,GradientBoostingClassifier,905
precision,0.060324509960688034,0.0002907236540704869,GradientBoostingClassifier,905
precision_macro,0.5212466784221433,9.68103155532564e-05,GradientBoostingClassifier,905
recall,0.3101604278074866,0.013268895307272155,GradientBoostingClassifier,905
recall_macro,0.5996506811811858,0.0027512753177389468,GradientBoostingClassifier,905
accuracy,0.8820022693133662,0.0001861376729389075,HistGradientBoostingClassifier,905
f1,0.09589583315912087,0.002329635040392977,HistGradientBoostingClassifier,905
f1_macro,0.5163303584289415,0.0004465952264401492,HistGradientBoostingClassifier,905
precision,0.05744153232554778,0.0008027629399330646,HistGradientBoostingClassifier,905
