,mean,var,model,ID_MUNICIPIO
accuracy,0.9557597115468277,7.41361940878667e-05,RandomForestClassifier,57
f1,0.12583649069073616,0.00282157021605656,RandomForestClassifier,57
f1_macro,0.5515611041251491,0.0007604642441197889,RandomForestClassifier,57
precision,0.12280581360873753,0.005235187733698184,RandomForestClassifier,57
precision_macro,0.5518234979251889,0.0013375987509022104,RandomForestClassifier,57
recall,0.14462809917355374,0.004439587459872959,RandomForestClassifier,57
recall_macro,0.5592145935223648,0.001048501767835791,RandomForestClassifier,57
accuracy,0.8848069727089934,0.0002810038621264017,RidgeClassifier,57
f1,0.11561228915133372,0.0017398252209371446,RidgeClassifier,57
f1_macro,0.5269613227556889,0.000539794825029101,RidgeClassifier,57
precision,0.06983033136119138,0.0006913153303811423,RidgeClassifier,57
precision_macro,0.5269021294355949,0.0002065304376204948,RidgeClassifier,57
recall,0.3429752066115702,0.012533296905949048,RidgeClassifier,57
recall_macro,0.6199165512450335,0.0031059436451920234,RidgeClassifier,57
accuracy,0.8973073969610632,0.0002773808510381069,RidgeClassifierCV,57
f1,0.12436636293062824,0.001798328008100162,RidgeClassifierCV,57
f1_macro,0.5348722743121604,0.0005640597263328761,RidgeClassifierCV,57
precision,0.07709757679524255,0.000771631907317695,RidgeClassifierCV,57
precision_macro,0.5305019236180516,0.0002241466021883222,RidgeClassifierCV,57
recall,0.3305785123966942,0.010928215285841132,RidgeClassifierCV,57
recall_macro,0.6202453951686089,0.0026965004989128153,RidgeClassifierCV,57
accuracy,0.8668263224607627,0.0002901474338994649,LinearDiscriminantAnalysis,57
f1,0.11023035646171696,0.002004188719292947,LinearDiscriminantAnalysis,57
f1_macro,0.5190884889487116,0.0006261341757302329,LinearDiscriminantAnalysis,57
precision,0.06475822801436612,0.0007356992702618765,LinearDiscriminantAnalysis,57
precision_macro,0.5245990473799571,0.00022934783241930162,LinearDiscriminantAnalysis,57
recall,0.3760330578512397,0.018441363294856905,LinearDiscriminantAnalysis,57
recall_macro,0.6268874274089349,0.0046995136332374,LinearDiscriminantAnalysis,57
accuracy,0.8570378638574098,9.459374103658287e-05,AdaBoostClassifier,57
f1,0.0822913835257215,0.000843425932551187,AdaBoostClassifier,57
f1_macro,0.5023671201004503,0.00022291247353346265,AdaBoostClassifier,57
precision,0.04780195871775234,0.0002787814874308041,AdaBoostClassifier,57
precision_macro,0.5150834637349097,9.446898177641557e-05,AdaBoostClassifier,57
recall,0.2975206611570248,0.013284611706850625,AdaBoostClassifier,57
recall_macro,0.5835016573400947,0.0031320478853093083,AdaBoostClassifier,57
accuracy,0.9539554341964004,9.818278061750934e-05,ExtraTreesClassifier,57
f1,0.11732177393266657,0.0018662668678372616,ExtraTreesClassifier,57
f1_macro,0.546829877228551,0.0005375590407568446,ExtraTreesClassifier,57
precision,0.10681626682117323,0.0018801789888852267,ExtraTreesClassifier,57
precision_macro,0.5437185166575097,0.0004902874824200535,ExtraTreesClassifier,57
recall,0.13636363636363633,0.002253944402704733,ExtraTreesClassifier,57
recall_macro,0.5542520563980301,0.0006132792258524938,ExtraTreesClassifier,57
accuracy,0.8957019337700521,0.0001096862380419037,GradientBoostingClassifier,57
f1,0.10505471774971475,0.0012267837606839982,GradientBoostingClassifier,57
f1_macro,0.5248186216309421,0.0003148756107062624,GradientBoostingClassifier,57
precision,0.06456156742065251,0.000449864111783229,GradientBoostingClassifier,57
precision_macro,0.5236959177008598,0.0001381874044360851,GradientBoostingClassifier,57
recall,0.2851239669421487,0.010928215285841132,GradientBoostingClassifier,57
recall_macro,0.5972031084009319,0.0025096637105690646,GradientBoostingClassifier,57
accuracy,0.9063002183041203,0.00013819949217975248,HistGradientBoostingClassifier,57
f1,0.10123026554054228,0.0005070328453698247,HistGradientBoostingClassifier,57
f1_macro,0.5258835595055322,0.00017857048756060503,HistGradientBoostingClassifier,57
precision,0.06444108328754149,0.00023634557749718885,HistGradientBoostingClassifier,57
precision_macro,0.5232053753457806,6.721193186002242e-05,HistGradientBoostingClassifier,57
recall,0.23966942148760326,0.0022880950754729863,HistGradientBoostingClassifier,57
recall_macro,0.5803984629941934,0.0006015248094192621,HistGradientBoostingClassifier,57
accuracy,0.7696561835609519,0.00041397014187184787,DecisionTreeClassifier,57
f1,0.0634228950523036,0.0005227576875679802,DecisionTreeClassifier,57
f1_macro,0.4659873672179307,0.0002483611233717512,DecisionTreeClassifier,57
precision,0.03484007549828715,0.00015870508744094658,DecisionTreeClassifier,57
precision_macro,0.5083732302409686,6.576138894201489e-05,DecisionTreeClassifier,57
recall,0.35537190082644626,0.016084966873847417,DecisionTreeClassifier,57
recall_macro,0.567121245102404,0.004399023230759175,DecisionTreeClassifier,57
accuracy,0.7909930550534173,0.09676182482635749,LinearSVC,57
f1,0.010019676522922604,0.0002678296972500623,LinearSVC,57
f1_macro,0.42293740843369476,0.014975225635800548,LinearSVC,57
precision,0.0051664456531901985,7.121223838741286e-05,LinearSVC,57
precision_macro,0.4904229161549603,7.692645571220342e-06,LinearSVC,57
recall,0.1694214876033058,0.07892220476743393,LinearSVC,57
recall_macro,0.48712471008590624,0.00048123305389739633,LinearSVC,57
accuracy,0.9121430861610496,0.0001901999824275376,LogisticRegression,57
f1,0.13098447281317782,0.0016378038019660382,LogisticRegression,57
f1_macro,0.5423323020864946,0.0004890573461402918,LogisticRegression,57
precision,0.08429456972704734,0.0007353984719582707,LogisticRegression,57
precision_macro,0.5338987029011034,0.00021004856444674196,LogisticRegression,57
recall,0.30165289256198347,0.008366914828222117,LogisticRegression,57
recall_macro,0.6136871926971453,0.0020463437402978915,LogisticRegression,57
accuracy,0.9605938213717732,0.0005309221847397973,LogisticRegressionCV,57
f1,0.09163173855687225,0.004535508016688731,LogisticRegressionCV,57
f1_macro,0.5356585551165488,0.001060102754392218,LogisticRegressionCV,57
precision,0.1123578904066709,0.007485029767086446,LogisticRegressionCV,57
precision_macro,0.5462667332829407,0.0019057005974264878,LogisticRegressionCV,57
recall,0.10743801652892561,0.00986954443002527,LogisticRegressionCV,57
recall_macro,0.5435031174155406,0.0015581194023692546,LogisticRegressionCV,57
accuracy,0.9044970972816894,0.0003022177175902514,BaggingClassifier,57
