,mean,var,model,ID_MUNICIPIO
accuracy,0.9166666666666665,1.232595164407831e-32,RandomForestClassifier,695
f1,0.0,0.0,RandomForestClassifier,695
f1_macro,0.4782608695652175,1.232595164407831e-32,RandomForestClassifier,695
precision,0.0,0.0,RandomForestClassifier,695
precision_macro,0.45833333333333326,3.0814879110195774e-33,RandomForestClassifier,695
recall,0.0,0.0,RandomForestClassifier,695
recall_macro,0.5,0.0,RandomForestClassifier,695
accuracy,0.9015151515151515,0.0022956841138659302,RidgeClassifier,695
f1,0.303030303030303,0.12534435261707988,RidgeClassifier,695
f1_macro,0.6240815837653783,0.032425491660006765,RidgeClassifier,695
precision,0.2424242424242424,0.0977961432506887,RidgeClassifier,695
precision_macro,0.5981404958677685,0.030486827326609445,RidgeClassifier,695
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,695
recall_macro,0.6983471074380166,0.05156751588006285,RidgeClassifier,695
accuracy,0.9090909090909091,0.0018365472910927443,RidgeClassifierCV,695
f1,0.3181818181818181,0.13360881542699724,RidgeClassifierCV,695
f1_macro,0.6340382937220883,0.03492864769326907,RidgeClassifierCV,695
precision,0.25757575757575757,0.10284664830119375,RidgeClassifierCV,695
precision_macro,0.6057162534435262,0.03209902367021075,RidgeClassifierCV,695
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,695
recall_macro,0.7024793388429752,0.05347995355508505,RidgeClassifierCV,695
accuracy,0.9166666666666665,1.232595164407831e-32,LinearDiscriminantAnalysis,695
f1,0.0,0.0,LinearDiscriminantAnalysis,695
f1_macro,0.4782608695652175,1.232595164407831e-32,LinearDiscriminantAnalysis,695
precision,0.0,0.0,LinearDiscriminantAnalysis,695
precision_macro,0.45833333333333326,3.0814879110195774e-33,LinearDiscriminantAnalysis,695
recall,0.0,0.0,LinearDiscriminantAnalysis,695
recall_macro,0.5,0.0,LinearDiscriminantAnalysis,695
accuracy,0.8636363636363636,0.004132231404958675,AdaBoostClassifier,695
f1,0.0606060606060606,0.036730945821854925,AdaBoostClassifier,695
f1_macro,0.492873398011738,0.010364699395239539,AdaBoostClassifier,695
precision,0.045454545454545456,0.020661157024793382,AdaBoostClassifier,695
precision_macro,0.4823002754820936,0.007175710903171459,AdaBoostClassifier,695
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,695
recall_macro,0.512396694214876,0.020695307697561647,AdaBoostClassifier,695
accuracy,0.909090909090909,0.0005739210284664818,ExtraTreesClassifier,695
f1,0.0,0.0,ExtraTreesClassifier,695
f1_macro,0.4761049227452391,4.648106690575162e-05,ExtraTreesClassifier,695
precision,0.0,0.0,ExtraTreesClassifier,695
precision_macro,0.4579889807162534,1.1857872488976902e-06,ExtraTreesClassifier,695
recall,0.0,0.0,ExtraTreesClassifier,695
recall_macro,0.4958677685950414,0.00017075336384126774,ExtraTreesClassifier,695
accuracy,0.8636363636363636,0.0028696051423324122,GradientBoostingClassifier,695
f1,0.0606060606060606,0.036730945821854925,GradientBoostingClassifier,695
f1_macro,0.49307872628030736,0.010236456620924064,GradientBoostingClassifier,695
precision,0.045454545454545456,0.020661157024793382,GradientBoostingClassifier,695
precision_macro,0.4823691460055095,0.007168700528955977,GradientBoostingClassifier,695
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,695
recall_macro,0.512396694214876,0.02031965029711086,GradientBoostingClassifier,695
accuracy,0.9166666666666665,1.232595164407831e-32,HistGradientBoostingClassifier,695
f1,0.0,0.0,HistGradientBoostingClassifier,695
f1_macro,0.4782608695652175,1.232595164407831e-32,HistGradientBoostingClassifier,695
precision,0.0,0.0,HistGradientBoostingClassifier,695
precision_macro,0.45833333333333326,3.0814879110195774e-33,HistGradientBoostingClassifier,695
recall,0.0,0.0,HistGradientBoostingClassifier,695
recall_macro,0.5,0.0,HistGradientBoostingClassifier,695
accuracy,0.8484848484848484,0.007346189164370982,DecisionTreeClassifier,695
f1,0.203030303030303,0.0768595041322314,DecisionTreeClassifier,695
f1_macro,0.5578418738185745,0.020774520598928772,DecisionTreeClassifier,695
precision,0.14393939393939392,0.0405188246097337,DecisionTreeClassifier,695
precision_macro,0.5430899908172635,0.014779594298439782,DecisionTreeClassifier,695
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,695
recall_macro,0.628099173553719,0.0510211051157708,DecisionTreeClassifier,695
accuracy,0.6893939393939394,0.1377410468319559,LinearSVC,695
f1,0.04195804195804196,0.0046946060932074925,LinearSVC,695
f1_macro,0.3688051079355427,0.03194817001048576,LinearSVC,695
precision,0.022727272727272728,0.001377410468319559,LinearSVC,695
precision_macro,0.3446969696969697,0.034435261707988975,LinearSVC,695
recall,0.2727272727272727,0.1983471074380165,LinearSVC,695
recall_macro,0.5,0.0,LinearSVC,695
accuracy,0.924242424242424,0.0005739210284664836,LogisticRegression,695
f1,0.2727272727272727,0.13774104683195593,LogisticRegression,695
f1_macro,0.6160361377752682,0.035692259687546066,LogisticRegression,695
precision,0.22727272727272727,0.10743801652892561,LogisticRegression,695
precision_macro,0.587121212121212,0.03328741965105602,LogisticRegression,695
recall,0.36363636363636365,0.23140495867768596,LogisticRegression,695
recall_macro,0.6694214876033059,0.050372242333173965,LogisticRegression,695
accuracy,0.9166666666666665,1.232595164407831e-32,LogisticRegressionCV,695
f1,0.0,0.0,LogisticRegressionCV,695
f1_macro,0.4782608695652175,1.232595164407831e-32,LogisticRegressionCV,695
