,mean,var,model,ID_MUNICIPIO
accuracy,0.9518766270792169,0.00020946555531457662,RandomForestClassifier,134
f1,0.10981240981240982,0.014851722752155657,RandomForestClassifier,134
f1_macro,0.5425151776547925,0.0038878689798925313,RandomForestClassifier,134
precision,0.10909090909090909,0.015725436179981633,RandomForestClassifier,134
precision_macro,0.5421684960878772,0.004144851093302349,RandomForestClassifier,134
recall,0.11363636363636363,0.015495867768595038,RandomForestClassifier,134
recall_macro,0.5444648962908599,0.003986469355675821,RandomForestClassifier,134
accuracy,0.7351950292558915,0.00359607897016472,RidgeClassifier,134
f1,0.07638550569347392,0.0024774434316261755,RidgeClassifier,134
f1_macro,0.45999616745934746,0.0008156442680006489,RidgeClassifier,134
precision,0.042076677311297835,0.0007613410321876585,RidgeClassifier,134
precision_macro,0.5108262688731984,0.0003287570306461893,RidgeClassifier,134
recall,0.4318181818181818,0.08057851239669421,RidgeClassifier,134
recall_macro,0.5877549530583329,0.015504573996772748,RidgeClassifier,134
accuracy,0.8402893125275873,0.0019423160741018275,RidgeClassifierCV,134
f1,0.1034915454507931,0.0037202909060615992,RidgeClassifierCV,134
f1_macro,0.5075049609436983,0.0009540019855309921,RidgeClassifierCV,134
precision,0.060911706425356864,0.001327492133068738,RidgeClassifierCV,134
precision_macro,0.5203715007489507,0.0004439304232611975,RidgeClassifierCV,134
recall,0.36363636363636365,0.04958677685950413,RidgeClassifierCV,134
recall_macro,0.6086232070858876,0.009613376489554147,RidgeClassifierCV,134
accuracy,0.6151812437749999,0.003939114846025319,LinearDiscriminantAnalysis,134
f1,0.05584504547904183,0.0009485333787211133,LinearDiscriminantAnalysis,134
f1_macro,0.4059447202254524,0.0007121133496964478,LinearDiscriminantAnalysis,134
precision,0.029896411142773482,0.0002730726160152116,LinearDiscriminantAnalysis,134
precision_macro,0.5026859229097925,0.00015921935570188857,LinearDiscriminantAnalysis,134
recall,0.4318181818181818,0.057851239669421475,LinearDiscriminantAnalysis,134
recall_macro,0.52602902987633,0.011520321554486929,LinearDiscriminantAnalysis,134
accuracy,0.8420524985590195,0.0012897806745320662,AdaBoostClassifier,134
f1,0.10678876972587154,0.0022741726401335257,AdaBoostClassifier,134
f1_macro,0.5098662269167139,0.0008666146950790558,AdaBoostClassifier,134
precision,0.06444920216659347,0.0008985214071440113,AdaBoostClassifier,134
precision_macro,0.5217314731731849,0.0002908001374598489,AdaBoostClassifier,134
recall,0.3409090909090909,0.025826446280991733,AdaBoostClassifier,134
recall_macro,0.5984757472684644,0.0059088719435475365,AdaBoostClassifier,134
accuracy,0.9432680264185799,0.00022908744680174659,ExtraTreesClassifier,134
f1,0.06666666666666667,0.00787878787878788,ExtraTreesClassifier,134
f1_macro,0.5186650626249043,0.0019256382228794668,ExtraTreesClassifier,134
precision,0.053030303030303025,0.005079201101928375,ExtraTreesClassifier,134
precision_macro,0.5137307491126282,0.0013886241363849248,ExtraTreesClassifier,134
recall,0.09090909090909091,0.014462809917355372,ExtraTreesClassifier,134
recall_macro,0.5289995951184083,0.003294587543790612,ExtraTreesClassifier,134
accuracy,0.8628498221709321,0.0010051802943650994,GradientBoostingClassifier,134
f1,0.12390554842513847,0.0038710782721047003,GradientBoostingClassifier,134
f1_macro,0.5246276697706023,0.0014165606328250468,GradientBoostingClassifier,134
precision,0.07647487519842786,0.0015455333480974733,GradientBoostingClassifier,134
precision_macro,0.5279426958578708,0.000489261706432822,GradientBoostingClassifier,134
recall,0.3409090909090909,0.025826446280991733,GradientBoostingClassifier,134
recall_macro,0.6091686076677135,0.007216153717624646,GradientBoostingClassifier,134
accuracy,0.8493316802232076,0.001557053760578763,HistGradientBoostingClassifier,134
f1,0.044436779656251264,0.0017814245541528662,HistGradientBoostingClassifier,134
f1_macro,0.48105534561214197,0.000542523904872593,HistGradientBoostingClassifier,134
precision,0.02677675754341756,0.0006678638836935201,HistGradientBoostingClassifier,134
precision_macro,0.49990274214412406,0.00021309375357746478,HistGradientBoostingClassifier,134
recall,0.13636363636363635,0.01549586776859504,HistGradientBoostingClassifier,134
recall_macro,0.5027944921797851,0.003436196249796529,HistGradientBoostingClassifier,134
accuracy,0.8029586690982297,0.0016241634670589769,DecisionTreeClassifier,134
f1,0.11037618892457601,0.0031765638836121924,DecisionTreeClassifier,134
f1_macro,0.49955661533641166,0.0013740855197882324,DecisionTreeClassifier,134
precision,0.06358256093999945,0.0011260499895174138,DecisionTreeClassifier,134
precision_macro,0.5221957638590818,0.00039246083113319836,DecisionTreeClassifier,134
recall,0.4318181818181818,0.03512396694214876,DecisionTreeClassifier,134
recall_macro,0.6225675643583167,0.009883032218447966,DecisionTreeClassifier,134
accuracy,0.7697483536147033,0.13204588025027766,LinearSVC,134
f1,0.015871493843096277,0.0006876118843504893,LinearSVC,134
f1_macro,0.40153405848918966,0.03171426567479441,LinearSVC,134
precision,0.008298175899536568,0.00018959848040292848,LinearSVC,134
precision_macro,0.40238149136648277,0.03363231056970813,LinearSVC,134
recall,0.22727272727272727,0.15289256198347106,LinearSVC,134
recall_macro,0.5060819462227912,0.00036990069856925305,LinearSVC,134
accuracy,0.8711919855256386,0.0018286487486208237,LogisticRegression,134
f1,0.1367248648998641,0.0036954456300930323,LogisticRegression,134
f1_macro,0.533226082258992,0.0010769165522567668,LogisticRegression,134
precision,0.08449793428262327,0.001581645425363456,LogisticRegression,134
precision_macro,0.5328074386095716,0.0004681393223996614,LogisticRegression,134
recall,0.38636363636363635,0.026859504132231402,LogisticRegression,134
recall_macro,0.6355610528214727,0.004789545780090762,LogisticRegression,134
accuracy,0.9391314759030384,0.0023961413905752853,LogisticRegressionCV,134
f1,0.04672721914101225,0.0061871420255406465,LogisticRegressionCV,134
f1_macro,0.5072046570090074,0.0010873147650719134,LogisticRegressionCV,134
precision,0.03371900826446281,0.0038325251007444855,LogisticRegressionCV,134
precision_macro,0.5044382140847357,0.0010644966563729185,LogisticRegressionCV,134
recall,0.11363636363636363,0.038223140495867766,LogisticRegressionCV,134
recall_macro,0.5379197818397672,0.005383875557087194,LogisticRegressionCV,134
accuracy,0.9043048753118494,0.0008396211195438169,BaggingClassifier,134
f1,0.10764856058973704,0.009706163504867683,BaggingClassifier,134
f1_macro,0.5284433619485951,0.0028585261747916574,BaggingClassifier,134
precision,0.0738197408651954,0.0047933538350705554,BaggingClassifier,134
precision_macro,0.525148836078491,0.001388570707926,BaggingClassifier,134
recall,0.20454545454545456,0.03202479338842975,BaggingClassifier,134
recall_macro,0.5642017572193849,0.008785278768663451,BaggingClassifier,134
