,mean,var,model,ID_MUNICIPIO
accuracy,0.9569079017681141,6.450460926123386e-05,RandomForestClassifier,202
f1,0.011363636363636364,0.0012913223140495866,RandomForestClassifier,202
f1_macro,0.4946566096908095,0.00027505319529875095,RandomForestClassifier,202
precision,0.009090909090909092,0.0008264462809917355,RandomForestClassifier,202
precision_macro,0.49158541093388236,0.00022235342946405577,RandomForestClassifier,202
recall,0.01515151515151515,0.0022956841138659324,RandomForestClassifier,202
recall_macro,0.49852587313232133,0.0004302368539005334,RandomForestClassifier,202
accuracy,0.7563239183444493,0.002418349886810196,RidgeClassifier,202
f1,0.0858225345197813,0.0015381981770620694,RidgeClassifier,202
f1_macro,0.4721336990670355,0.0008263652846328018,RidgeClassifier,202
precision,0.047713164571331686,0.00048771912404421886,RidgeClassifier,202
precision_macro,0.5143405735898902,0.0001952266568739376,RidgeClassifier,202
recall,0.4393939393939394,0.036730945821854905,RidgeClassifier,202
recall_macro,0.6020623095797553,0.008735567433012148,RidgeClassifier,202
accuracy,0.825283654998967,0.00041294438437480195,RidgeClassifierCV,202
f1,0.10016319738276337,0.0026739324103006103,RidgeClassifierCV,202
f1_macro,0.5016353058122321,0.0008015095881493029,RidgeClassifierCV,202
precision,0.05784784696533179,0.0009116673987626032,RidgeClassifierCV,202
precision_macro,0.5192887408149697,0.0003185519181741635,RidgeClassifierCV,202
recall,0.37878787878787873,0.03581267217630854,RidgeClassifierCV,202
recall_macro,0.6079589903164033,0.008804002775714432,RidgeClassifierCV,202
accuracy,0.7038764207794305,0.002805440863950958,LinearDiscriminantAnalysis,202
f1,0.0762435700411611,0.001385537596689068,LinearDiscriminantAnalysis,202
f1_macro,0.44935779152389704,0.0008771800295182683,LinearDiscriminantAnalysis,202
precision,0.04159232700170169,0.00041773884999834197,LinearDiscriminantAnalysis,202
precision_macro,0.511105396130347,0.00019593866014779997,LinearDiscriminantAnalysis,202
recall,0.46969696969696967,0.04958677685950413,LinearDiscriminantAnalysis,202
recall_macro,0.5898924176071265,0.01213745876007929,LinearDiscriminantAnalysis,202
accuracy,0.8139249474228688,0.0016560734788073675,AdaBoostClassifier,202
f1,0.09196999194615058,0.001903840511143554,AdaBoostClassifier,202
f1_macro,0.4938525903527448,0.0007466603328380409,AdaBoostClassifier,202
