,mean,var,model,ID_MUNICIPIO
accuracy,0.961038961038961,0.00033732501264968813,RandomForestClassifier,861
f1,0.0,0.0,RandomForestClassifier,861
f1_macro,0.49002083282726117,2.3491766531217043e-05,RandomForestClassifier,861
precision,0.0,0.0,RandomForestClassifier,861
precision_macro,0.48555918235062623,7.618781464112868e-08,RandomForestClassifier,861
recall,0.0,0.0,RandomForestClassifier,861
recall_macro,0.49465240641711233,8.936486602419289e-05,RandomForestClassifier,861
accuracy,0.6363636363636364,0.013519986506999504,RidgeClassifier,861
f1,0.06407514054572877,0.005465944298668667,RidgeClassifier,861
f1_macro,0.4158718067507085,0.0036259308066022016,RidgeClassifier,861
precision,0.03463678134730766,0.0016247022302269569,RidgeClassifier,861
precision_macro,0.5052670807548302,0.0009544183067254189,RidgeClassifier,861
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,861
recall_macro,0.5481283422459893,0.060203322943178254,RidgeClassifier,861
accuracy,0.7194805194805194,0.011253162421993597,RidgeClassifierCV,861
f1,0.043018419489007725,0.005513172337121167,RidgeClassifierCV,861
f1_macro,0.4366117912744274,0.0024042883130750425,RidgeClassifierCV,861
precision,0.023538961038961036,0.001685307387417777,RidgeClassifierCV,861
precision_macro,0.4979430982391142,0.0008253611966789223,RidgeClassifierCV,861
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,861
recall_macro,0.5026737967914439,0.04249835568646516,RidgeClassifierCV,861
accuracy,0.8935064935064936,0.005801990217574632,LinearDiscriminantAnalysis,861
f1,0.015151515151515154,0.002295684113865933,LinearDiscriminantAnalysis,861
f1_macro,0.47829648038345274,0.00023891326496645188,LinearDiscriminantAnalysis,861
precision,0.008264462809917356,0.0006830134553650708,LinearDiscriminantAnalysis,861
precision_macro,0.4902693632449809,0.00030529300303103744,LinearDiscriminantAnalysis,861
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,861
recall_macro,0.5040106951871658,0.01286139151820184,LinearDiscriminantAnalysis,861
accuracy,0.7454545454545456,0.012683420475628272,AdaBoostClassifier,861
f1,0.019670388091440724,0.001742713234361014,AdaBoostClassifier,861
f1_macro,0.43324569187107026,0.0005779164985649308,AdaBoostClassifier,861
precision,0.010398098633392751,0.00048702748713234185,AdaBoostClassifier,861
precision_macro,0.4909240919994698,0.00031656739787842435,AdaBoostClassifier,861
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,861
recall_macro,0.4719251336898397,0.01869512997226114,AdaBoostClassifier,861
accuracy,0.922077922077922,0.006098836228706358,ExtraTreesClassifier,861
f1,0.0,0.0,ExtraTreesClassifier,861
f1_macro,0.4787738479642974,0.000554226477632308,ExtraTreesClassifier,861
precision,0.0,0.0,ExtraTreesClassifier,861
precision_macro,0.4848440863948886,2.4638002587303253e-06,ExtraTreesClassifier,861
recall,0.0,0.0,ExtraTreesClassifier,861
recall_macro,0.47459893048128343,0.0016157167777174062,ExtraTreesClassifier,861
accuracy,0.7064935064935064,0.01723056164614607,GradientBoostingClassifier,861
f1,0.019138755980861243,0.0016483139122272833,GradientBoostingClassifier,861
f1_macro,0.41885898993920123,0.001288321600250156,GradientBoostingClassifier,861
precision,0.0101010101010101,0.00045913682277318646,GradientBoostingClassifier,861
precision_macro,0.4897146793042596,0.00032847210495809246,GradientBoostingClassifier,861
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,861
recall_macro,0.4518716577540106,0.022141039206154022,GradientBoostingClassifier,861
accuracy,0.9714285714285714,0.0,HistGradientBoostingClassifier,861
f1,0.0,0.0,HistGradientBoostingClassifier,861
f1_macro,0.4927536231884059,1.232595164407831e-32,HistGradientBoostingClassifier,861
precision,0.0,0.0,HistGradientBoostingClassifier,861
precision_macro,0.4857142857142857,0.0,HistGradientBoostingClassifier,861
recall,0.0,0.0,HistGradientBoostingClassifier,861
recall_macro,0.5,0.0,HistGradientBoostingClassifier,861
accuracy,0.6701298701298701,0.014747849553044366,DecisionTreeClassifier,861
f1,0.019138755980861243,0.0016483139122272833,DecisionTreeClassifier,861
f1_macro,0.4062829343264157,0.0015156834236257867,DecisionTreeClassifier,861
precision,0.0101010101010101,0.00045913682277318646,DecisionTreeClassifier,861
precision_macro,0.4886301198801199,0.0003542628295046018,DecisionTreeClassifier,861
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,861
recall_macro,0.43315508021390364,0.024786239240470128,DecisionTreeClassifier,861
accuracy,0.5428571428571428,0.22040816326530613,LinearSVC,861
f1,0.025252525252525252,0.0007652280379553106,LinearSVC,861
f1_macro,0.2814009661835748,0.053603934747602035,LinearSVC,861
precision,0.012987012987012986,0.0002023950075898128,LinearSVC,861
precision_macro,0.2714285714285714,0.05510204081632653,LinearSVC,861
recall,0.45454545454545453,0.2479338842975206,LinearSVC,861
recall_macro,0.5,0.0,LinearSVC,861
accuracy,0.7662337662337663,0.00694889526058357,LogisticRegression,861
f1,0.08050838050838051,0.008176336681165188,LogisticRegression,861
f1_macro,0.4715458825850598,0.0019344856090375763,LogisticRegression,861
precision,0.04429787384332839,0.0025010389211442973,LogisticRegression,861
precision_macro,0.5126209932729281,0.0011254306736799414,LogisticRegression,861
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,861
recall_macro,0.6149732620320857,0.05103091309445509,LogisticRegression,861
accuracy,0.8857142857142857,0.01974025974025974,LogisticRegressionCV,861
f1,0.02697302697302698,0.00327943784487241,LogisticRegressionCV,861
f1_macro,0.4793374055387787,0.0009441938982865764,LogisticRegressionCV,861
precision,0.014568764568764568,0.0009569878450997331,LogisticRegressionCV,861
precision_macro,0.49491848730979165,0.0004578731292542052,LogisticRegressionCV,861
recall,0.18181818181818182,0.14876033057851235,LogisticRegressionCV,861
recall_macro,0.5441176470588235,0.020800566215791124,LogisticRegressionCV,861
accuracy,0.8337662337662338,0.01615112160566706,BaggingClassifier,861
f1,0.05827067669172932,0.01071479964436039,BaggingClassifier,861
f1_macro,0.48007444317794207,0.0037231491197064963,BaggingClassifier,861
precision,0.033189033189033185,0.0035596117847200097,BaggingClassifier,861
precision_macro,0.5049250005476287,0.0013305042152662661,BaggingClassifier,861
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,861
recall_macro,0.5614973262032086,0.03730804426778003,BaggingClassifier,861
