,mean,var,model,ID_MUNICIPIO
accuracy,0.9949494949494949,0.0002550760126517705,RandomForestClassifier,375
f1,0.0,0.0,RandomForestClassifier,375
f1_macro,0.9532467532467532,0.02185866081969978,RandomForestClassifier,375
precision,0.0,0.0,RandomForestClassifier,375
precision_macro,0.9545454545454546,0.020661157024793386,RandomForestClassifier,375
recall,0.0,0.0,RandomForestClassifier,375
recall_macro,0.952020202020202,0.02302061014182227,RandomForestClassifier,375
accuracy,0.8888888888888888,0.005611672278338944,RidgeClassifier,375
f1,0.0,0.0,RidgeClassifier,375
f1_macro,0.5151840741628563,0.02388293657216423,RidgeClassifier,375
precision,0.0,0.0,RidgeClassifier,375
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifier,375
recall,0.0,0.0,RidgeClassifier,375
recall_macro,0.48989898989898983,0.027114580144883164,RidgeClassifier,375
accuracy,0.8939393939393938,0.005305581063156819,RidgeClassifierCV,375
f1,0.0,0.0,RidgeClassifierCV,375
f1_macro,0.5166425087763711,0.02372733196385165,RidgeClassifierCV,375
precision,0.0,0.0,RidgeClassifierCV,375
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,375
recall,0.0,0.0,RidgeClassifierCV,375
recall_macro,0.49242424242424243,0.026808488929701054,RidgeClassifierCV,375
accuracy,0.9797979797979799,0.0023977145189266395,LinearDiscriminantAnalysis,375
f1,0.0,0.0,LinearDiscriminantAnalysis,375
f1_macro,0.9036599763872492,0.04181045958442116,LinearDiscriminantAnalysis,375
precision,0.0,0.0,LinearDiscriminantAnalysis,375
precision_macro,0.9090909090909091,0.03719008264462809,LinearDiscriminantAnalysis,375
recall,0.0,0.0,LinearDiscriminantAnalysis,375
recall_macro,0.8989898989898989,0.04605397408427712,LinearDiscriminantAnalysis,375
accuracy,0.7070707070707071,0.025303540455055607,AdaBoostClassifier,375
f1,0.0,0.0,AdaBoostClassifier,375
f1_macro,0.40860008572877293,0.003631395548047992,AdaBoostClassifier,375
precision,0.0,0.0,AdaBoostClassifier,375
precision_macro,0.5,0.0,AdaBoostClassifier,375
recall,0.0,0.0,AdaBoostClassifier,375
recall_macro,0.35353535353535354,0.006325885113763902,AdaBoostClassifier,375
accuracy,0.9545454545454547,0.0021426385062748715,ExtraTreesClassifier,375
f1,0.0,0.0,ExtraTreesClassifier,375
f1_macro,0.7153552330022919,0.0675500691282833,ExtraTreesClassifier,375
precision,0.0,0.0,ExtraTreesClassifier,375
precision_macro,0.7272727272727273,0.06198347107438016,ExtraTreesClassifier,375
recall,0.0,0.0,ExtraTreesClassifier,375
recall_macro,0.7045454545454546,0.07284970921334558,ExtraTreesClassifier,375
accuracy,0.9343434343434344,0.002142638506274872,GradientBoostingClassifier,375
f1,0.0,0.0,GradientBoostingClassifier,375
f1_macro,0.6190985485103133,0.054446217962148394,GradientBoostingClassifier,375
precision,0.0,0.0,GradientBoostingClassifier,375
precision_macro,0.6363636363636364,0.04958677685950413,GradientBoostingClassifier,375
recall,0.0,0.0,GradientBoostingClassifier,375
recall_macro,0.6035353535353536,0.05907560453015,GradientBoostingClassifier,375
accuracy,1.0,0.0,HistGradientBoostingClassifier,375
f1,0.0,0.0,HistGradientBoostingClassifier,375
f1_macro,1.0,0.0,HistGradientBoostingClassifier,375
precision,0.0,0.0,HistGradientBoostingClassifier,375
precision_macro,1.0,0.0,HistGradientBoostingClassifier,375
recall,0.0,0.0,HistGradientBoostingClassifier,375
recall_macro,1.0,0.0,HistGradientBoostingClassifier,375
accuracy,0.8282828282828283,0.008672584430160184,DecisionTreeClassifier,375
f1,0.0,0.0,DecisionTreeClassifier,375
f1_macro,0.49709486433869726,0.025812370501391443,DecisionTreeClassifier,375
precision,0.0,0.0,DecisionTreeClassifier,375
precision_macro,0.5454545454545454,0.020661157024793386,DecisionTreeClassifier,375
recall,0.0,0.0,DecisionTreeClassifier,375
recall_macro,0.45959595959595956,0.03063462911947761,DecisionTreeClassifier,375
accuracy,0.5959595959595959,0.21834506682991534,LinearSVC,375
f1,0.0,0.0,LinearSVC,375
f1_macro,0.577922077922078,0.22305616461460617,LinearSVC,375
precision,0.0,0.0,LinearSVC,375
precision_macro,0.5909090909090909,0.21900826446280994,LinearSVC,375
recall,0.0,0.0,LinearSVC,375
recall_macro,0.5707070707070707,0.22676257524742371,LinearSVC,375
accuracy,0.9191919191919191,0.010305070911131515,LogisticRegression,375
f1,0.0,0.0,LogisticRegression,375
f1_macro,0.7046816087138668,0.07309892877589458,LogisticRegression,375
precision,0.0,0.0,LogisticRegression,375
precision_macro,0.7272727272727273,0.06198347107438016,LogisticRegression,375
recall,0.0,0.0,LogisticRegression,375
recall_macro,0.686868686868687,0.08292521171309052,LogisticRegression,375
accuracy,,,LogisticRegressionCV,375
f1,,,LogisticRegressionCV,375
f1_macro,,,LogisticRegressionCV,375
precision,,,LogisticRegressionCV,375
precision_macro,,,LogisticRegressionCV,375
recall,,,LogisticRegressionCV,375
recall_macro,,,LogisticRegressionCV,375
accuracy,0.9595959595959596,0.004540353025201511,BaggingClassifier,375
f1,0.0,0.0,BaggingClassifier,375
f1_macro,0.8072288006111535,0.06517223363579754,BaggingClassifier,375
precision,0.0,0.0,BaggingClassifier,375
precision_macro,0.8181818181818182,0.057851239669421496,BaggingClassifier,375
recall,0.0,0.0,BaggingClassifier,375
recall_macro,0.797979797979798,0.0718421589633711,BaggingClassifier,375
