,mean,var,model,ID_MUNICIPIO
accuracy,0.9212121212121214,0.002075298438934802,RandomForestClassifier,362
f1,0.0,0.0,RandomForestClassifier,362
f1_macro,0.4791949540229037,0.00016047127208421616,RandomForestClassifier,362
precision,0.0,0.0,RandomForestClassifier,362
precision_macro,0.482497674739054,7.760338585874507e-07,RandomForestClassifier,362
recall,0.0,0.0,RandomForestClassifier,362
recall_macro,0.4764890282131662,0.0005552225312251261,RandomForestClassifier,362
accuracy,0.7454545454545454,0.011570247933884302,RidgeClassifier,362
f1,0.1130952380952381,0.01751571840857556,RidgeClassifier,362
f1_macro,0.4800300663649629,0.007727683339200877,RidgeClassifier,362
precision,0.06536796536796535,0.006003260808455613,RidgeClassifier,362
precision_macro,0.5205465629378673,0.0024216311538269187,RidgeClassifier,362
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,362
recall_macro,0.6050156739811912,0.06569314373876044,RidgeClassifier,362
accuracy,0.7939393939393938,0.012892561983471077,RidgeClassifierCV,362
f1,0.037337662337662336,0.007447503794906391,RidgeClassifierCV,362
f1_macro,0.4579956112938014,0.0027202078128604154,RidgeClassifierCV,362
precision,0.021212121212121213,0.0024793388429752063,RidgeClassifierCV,362
precision_macro,0.4943981957412084,0.0010268634257338892,RidgeClassifierCV,362
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,362
recall_macro,0.4984326018808778,0.028075588879826252,RidgeClassifierCV,362
accuracy,0.8212121212121214,0.008741965105601471,LinearDiscriminantAnalysis,362
f1,0.10606060606060606,0.03673094582185492,LinearDiscriminantAnalysis,362
f1_macro,0.5019760240180076,0.01225889382695577,LinearDiscriminantAnalysis,362
precision,0.06887052341597796,0.016210186007331016,LinearDiscriminantAnalysis,362
precision_macro,0.5199832482042515,0.005128720487261797,LinearDiscriminantAnalysis,362
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,362
recall_macro,0.5564263322884012,0.05172905140476214,LinearDiscriminantAnalysis,362
accuracy,0.6575757575757575,0.011533516988062448,AdaBoostClassifier,362
f1,0.024350649350649355,0.00268278799122955,AdaBoostClassifier,362
f1_macro,0.40536960921630594,0.0012215626173591521,AdaBoostClassifier,362
precision,0.013053613053613052,0.0007715672051336387,AdaBoostClassifier,362
precision_macro,0.4869464757235654,0.0005425720162364407,AdaBoostClassifier,362
