,mean,var,model,ID_MUNICIPIO
accuracy,0.8966732542819499,0.0004034403148168395,RandomForestClassifier,35
f1,0.08181818181818182,0.03057851239669422,RandomForestClassifier,35
f1_macro,0.5133715629178536,0.007579326589003322,RandomForestClassifier,35
precision,0.07575757575757575,0.027089072543618,RandomForestClassifier,35
precision_macro,0.49844258508290123,0.008012158872457077,RandomForestClassifier,35
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,35
recall_macro,0.5308847937306436,0.007689176385471731,RandomForestClassifier,35
accuracy,0.82300395256917,0.004415191006125875,RidgeClassifier,35
f1,0.29963924963924965,0.049715449693804675,RidgeClassifier,35
f1_macro,0.5977403401822007,0.013495552570340857,RidgeClassifier,35
precision,0.21147186147186145,0.026453121193380932,RidgeClassifier,35
precision_macro,0.5833991175537357,0.009646074182393992,RidgeClassifier,35
recall,0.5454545454545454,0.15702479338842973,RidgeClassifier,35
recall_macro,0.6971964135995757,0.03303552683791522,RidgeClassifier,35
accuracy,0.8317325428194994,0.0024138535205986645,RidgeClassifierCV,35
f1,0.2722943722943723,0.03875723843256312,RidgeClassifierCV,35
f1_macro,0.5877671834859997,0.01007138746093676,RidgeClassifierCV,35
precision,0.19696969696969696,0.020445362718089995,RidgeClassifierCV,35
precision_macro,0.5717986200979751,0.007383526759568832,RidgeClassifierCV,35
recall,0.45454545454545453,0.11157024793388426,RidgeClassifierCV,35
recall_macro,0.6606950361891074,0.023844444628717456,RidgeClassifierCV,35
accuracy,0.7315876152832673,0.004891566376950463,LinearDiscriminantAnalysis,35
f1,0.148989898989899,0.02458932761963065,LinearDiscriminantAnalysis,35
f1_macro,0.4935692611559108,0.007516358992852528,LinearDiscriminantAnalysis,35
precision,0.09783549783549783,0.010869361518712168,LinearDiscriminantAnalysis,35
precision_macro,0.5114785347950983,0.004645664051812357,LinearDiscriminantAnalysis,35
recall,0.3181818181818182,0.10330578512396695,LinearDiscriminantAnalysis,35
recall_macro,0.544196909809558,0.02467493526903192,LinearDiscriminantAnalysis,35
accuracy,0.7824242424242425,0.005045649656905884,AdaBoostClassifier,35
f1,0.21760461760461763,0.02046471726125406,AdaBoostClassifier,35
f1_macro,0.5438104746440683,0.00525223137484064,AdaBoostClassifier,35
precision,0.15465367965367965,0.011731718858342234,AdaBoostClassifier,35
precision_macro,0.547455126026052,0.004130333040970036,AdaBoostClassifier,35
recall,0.4090909090909091,0.08264462809917356,AdaBoostClassifier,35
recall_macro,0.6129519360744657,0.01314351893476015,AdaBoostClassifier,35
accuracy,0.8581357048748353,0.0026826011446307012,ExtraTreesClassifier,35
f1,0.1683982683982684,0.05673994115552556,ExtraTreesClassifier,35
f1_macro,0.5448696848049045,0.015548206115112866,ExtraTreesClassifier,35
precision,0.13939393939393938,0.03976124885215794,ExtraTreesClassifier,35
precision_macro,0.5342875394258794,0.012833791454379018,ExtraTreesClassifier,35
recall,0.22727272727272727,0.10743801652892561,ExtraTreesClassifier,35
recall_macro,0.5716082336635696,0.025382583967993932,ExtraTreesClassifier,35
accuracy,0.7467127799736495,0.0011640872550908639,GradientBoostingClassifier,35
f1,0.20779220779220783,0.01969809411367853,GradientBoostingClassifier,35
f1_macro,0.5276401284385039,0.004584810781581726,GradientBoostingClassifier,35
precision,0.13560606060606062,0.008132460973370064,GradientBoostingClassifier,35
precision_macro,0.5385552227270494,0.0036761101772356153,GradientBoostingClassifier,35
recall,0.45454545454545453,0.11157024793388427,GradientBoostingClassifier,35
recall_macro,0.6140427425012405,0.022379644133322038,GradientBoostingClassifier,35
accuracy,0.9156258234519103,6.903890251544649e-06,HistGradientBoostingClassifier,35
f1,0.0,0.0,HistGradientBoostingClassifier,35
f1_macro,0.4779764043598036,5.120852495476286e-07,HistGradientBoostingClassifier,35
precision,0.0,0.0,HistGradientBoostingClassifier,35
precision_macro,0.4578129117259552,1.7259725628861623e-06,HistGradientBoostingClassifier,35
recall,0.0,0.0,HistGradientBoostingClassifier,35
recall_macro,0.5,0.0,HistGradientBoostingClassifier,35
accuracy,0.7263043478260869,0.005243622424624314,DecisionTreeClassifier,35
f1,0.21665102574193484,0.013551463010832846,DecisionTreeClassifier,35
f1_macro,0.5233063800768643,0.003485732326792526,DecisionTreeClassifier,35
precision,0.14037452446543355,0.0057033791604558315,DecisionTreeClassifier,35
precision_macro,0.5424367996437375,0.0026365318575744113,DecisionTreeClassifier,35
recall,0.5,0.09090909090909091,DecisionTreeClassifier,35
recall_macro,0.6235862293174546,0.01567169932660033,DecisionTreeClassifier,35
accuracy,0.7048221343873518,0.12069861217432966,LinearSVC,35
f1,0.038181818181818185,0.004105785123966942,LinearSVC,35
f1_macro,0.38304595931078145,0.025440741557042026,LinearSVC,35
precision,0.020860781730346948,0.0012202180673281091,LinearSVC,35
precision_macro,0.3814514712340799,0.02539988516275392,LinearSVC,35
recall,0.22727272727272727,0.15289256198347106,LinearSVC,35
recall_macro,0.48760330578512395,0.001536780274571409,LinearSVC,35
accuracy,0.8581488801054018,0.004572034488205651,LogisticRegression,35
f1,0.23535353535353537,0.06475461687582901,LogisticRegression,35
f1_macro,0.5776281515404945,0.018078366031573326,LogisticRegression,35
precision,0.1948051948051948,0.04850218324244298,LogisticRegression,35
precision_macro,0.5656152063488178,0.015213138451563225,LogisticRegression,35
recall,0.3181818181818182,0.10330578512396693,LogisticRegression,35
recall_macro,0.6129391030576802,0.02407295322874057,LogisticRegression,35
accuracy,0.8698155467720685,0.0014139498612174319,LogisticRegressionCV,35
f1,0.12727272727272726,0.02865013774104683,LogisticRegressionCV,35
f1_macro,0.5278942780264134,0.006306482726334245,LogisticRegressionCV,35
precision,0.09848484848484848,0.01744719926538108,LogisticRegressionCV,35
precision_macro,0.5122633163937512,0.005699089234864893,LogisticRegressionCV,35
recall,0.18181818181818182,0.05785123966942149,LogisticRegressionCV,35
recall_macro,0.5577271871738275,0.010044920429072984,LogisticRegressionCV,35
accuracy,0.831403162055336,0.0030045896323607256,BaggingClassifier,35
f1,0.13333333333333333,0.031515151515151524,BaggingClassifier,35
f1_macro,0.5188734997506205,0.0074425232668718635,BaggingClassifier,35
precision,0.09848484848484848,0.017447199265381085,BaggingClassifier,35
precision_macro,0.5132308403059391,0.0063047123775543555,BaggingClassifier,35
recall,0.22727272727272727,0.10743801652892561,BaggingClassifier,35
recall_macro,0.5572095888301423,0.020019336229232042,BaggingClassifier,35
