,mean,var,model,ID_MUNICIPIO
accuracy,0.9421487603305786,0.0007854654736698323,RandomForestClassifier,842
f1,0.0,0.0,RandomForestClassifier,842
f1_macro,0.4849958134132837,5.871587620015291e-05,RandomForestClassifier,842
precision,0.0,0.0,RandomForestClassifier,842
precision_macro,0.47696772924045655,4.830268058775307e-07,RandomForestClassifier,842
recall,0.0,0.0,RandomForestClassifier,842
recall_macro,0.4935064935064935,0.00021551320252618958,RandomForestClassifier,842
accuracy,0.5413223140495869,0.020831910388634658,RidgeClassifier,842
f1,0.06439393939393939,0.005165289256198347,RidgeClassifier,842
f1_macro,0.371509181993053,0.002829851355084295,RidgeClassifier,842
precision,0.03471074380165289,0.001509915078660383,RidgeClassifier,842
precision_macro,0.4982693044594958,0.0013726756420569086,RidgeClassifier,842
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,842
recall_macro,0.49999999999999994,0.03813646670789528,RidgeClassifier,842
accuracy,0.5413223140495869,0.01970493818728229,RidgeClassifierCV,842
f1,0.05,0.004482323232323234,RidgeClassifierCV,842
f1_macro,0.365716339777797,0.0024078117737428417,RidgeClassifierCV,842
precision,0.026879181424635967,0.0013007271073172113,RidgeClassifierCV,842
precision_macro,0.4905656444831086,0.0012716088397828483,RidgeClassifierCV,842
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,842
recall_macro,0.4567099567099566,0.03595322426491257,RidgeClassifierCV,842
accuracy,0.9297520661157024,0.0016392322928761702,LinearDiscriminantAnalysis,842
f1,0.0,0.0,LinearDiscriminantAnalysis,842
f1_macro,0.48156146179402,0.00012794192852911881,LinearDiscriminantAnalysis,842
precision,0.0,0.0,LinearDiscriminantAnalysis,842
precision_macro,0.4766513390915305,1.1039907877577572e-06,LinearDiscriminantAnalysis,842
recall,0.0,0.0,LinearDiscriminantAnalysis,842
recall_macro,0.48701298701298706,0.00044976668353291765,LinearDiscriminantAnalysis,842
accuracy,0.5950413223140495,0.05952462263506592,AdaBoostClassifier,842
f1,0.023484848484848483,0.0024850780532598713,AdaBoostClassifier,842
f1_macro,0.3649412051956207,0.011738495192972443,AdaBoostClassifier,842
precision,0.012554112554112555,0.0007102565544123986,AdaBoostClassifier,842
precision_macro,0.46783008658008646,0.0025192974438780717,AdaBoostClassifier,842
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,842
recall_macro,0.3982683982683982,0.031136972695414253,AdaBoostClassifier,842
accuracy,0.8595041322314049,0.0031760125674475757,ExtraTreesClassifier,842
f1,0.0,0.0,ExtraTreesClassifier,842
f1_macro,0.46171220734763735,0.00028351148745358825,ExtraTreesClassifier,842
precision,0.0,0.0,ExtraTreesClassifier,842
precision_macro,0.4747812043477678,2.8379231387185718e-06,ExtraTreesClassifier,842
recall,0.0,0.0,ExtraTreesClassifier,842
