,mean,var,model,ID_MUNICIPIO
accuracy,0.9312424056160847,0.00015023174245771862,RandomForestClassifier,219
f1,0.13321526957890592,0.01394222511534951,RandomForestClassifier,219
f1_macro,0.5486925835985083,0.0037150285612783454,RandomForestClassifier,219
precision,0.28484848484848485,0.08714416896235076,RandomForestClassifier,219
precision_macro,0.6147210108704949,0.022366199452467997,RandomForestClassifier,219
recall,0.09090909090909091,0.006325885113763902,RandomForestClassifier,219
recall_macro,0.537776184311416,0.0016758828188790152,RandomForestClassifier,219
accuracy,0.786537670139147,0.0015443088283287666,RidgeClassifier,219
f1,0.16947352558071876,0.003198499975033319,RidgeClassifier,219
f1_macro,0.5232935237083047,0.0014649185688337383,RidgeClassifier,219
precision,0.11269077180097398,0.0017174841776350924,RidgeClassifier,219
precision_macro,0.5322902401177445,0.0005923798296585487,RidgeClassifier,219
recall,0.3535353535353536,0.010815222936435059,RidgeClassifier,219
recall_macro,0.5837864122106765,0.003489072890184189,RidgeClassifier,219
accuracy,0.8046606285032741,0.002019739352550977,RidgeClassifierCV,219
f1,0.176255172872509,0.0049899686340482505,RidgeClassifierCV,219
f1_macro,0.5324602345550893,0.0021526060865334003,RidgeClassifierCV,219
precision,0.12248314173447862,0.0032849219917191435,RidgeClassifierCV,219
precision_macro,0.5370305543689637,0.0010349072817143381,RidgeClassifierCV,219
recall,0.33333333333333337,0.011223344556677893,RidgeClassifierCV,219
recall_macro,0.583965876013898,0.0038097642773575256,RidgeClassifierCV,219
accuracy,0.7895684548782882,0.002483034601219964,LinearDiscriminantAnalysis,219
f1,0.20156198377558995,0.005005796760182407,LinearDiscriminantAnalysis,219
f1_macro,0.5398655967720939,0.00237601282818889,LinearDiscriminantAnalysis,219
precision,0.13417229645677922,0.0027410741545879154,LinearDiscriminantAnalysis,219
precision_macro,0.5454636758960231,0.0009315225665094244,LinearDiscriminantAnalysis,219
recall,0.4242424242424242,0.015304560759106215,LinearDiscriminantAnalysis,219
recall_macro,0.6185111593739573,0.0051987105412263975,LinearDiscriminantAnalysis,219
accuracy,0.8021227993428431,0.0007892233655837206,AdaBoostClassifier,219
f1,0.14618928810686233,0.0029652152977399093,AdaBoostClassifier,219
f1_macro,0.5169330709420724,0.0007667129719802768,AdaBoostClassifier,219
precision,0.09853974282044337,0.001192269237271696,AdaBoostClassifier,219
precision_macro,0.5238189429549781,0.00045618483699754066,AdaBoostClassifier,219
recall,0.29292929292929293,0.018569533721048873,AdaBoostClassifier,219
recall_macro,0.5637177313920073,0.0036530291664683867,AdaBoostClassifier,219
accuracy,0.9221544367653028,0.00010342394594118716,ExtraTreesClassifier,219
f1,0.10959873459873458,0.004624735487622599,ExtraTreesClassifier,219
f1_macro,0.5344357961393335,0.0012476995047374384,ExtraTreesClassifier,219
precision,0.17813852813852812,0.014642154382414124,ExtraTreesClassifier,219
precision_macro,0.5608266209809376,0.0038254060750463055,ExtraTreesClassifier,219
recall,0.0808080808080808,0.0024487297214569946,ExtraTreesClassifier,219
recall_macro,0.5282120085384826,0.0006596019426542266,ExtraTreesClassifier,219
accuracy,0.8516261946718499,0.000792283362854699,GradientBoostingClassifier,219
f1,0.17173531343491819,0.004615769898464118,GradientBoostingClassifier,219
f1_macro,0.5450222216758053,0.0015653535761726714,GradientBoostingClassifier,219
precision,0.13217306858947728,0.003108464098883707,GradientBoostingClassifier,219
precision_macro,0.5407364409455565,0.0009545664347939596,GradientBoostingClassifier,219
recall,0.25252525252525254,0.009182736455463726,GradientBoostingClassifier,219
recall_macro,0.5711146774196897,0.002614405709662598,GradientBoostingClassifier,219
accuracy,0.8624024949020487,0.00043267833707952454,HistGradientBoostingClassifier,219
f1,0.1783406345552692,0.006449745144327141,HistGradientBoostingClassifier,219
f1_macro,0.5515627017751119,0.0018724876900025153,HistGradientBoostingClassifier,219
precision,0.1396069171470241,0.003976455333416026,HistGradientBoostingClassifier,219
precision_macro,0.5447863185143684,0.001232751765661083,HistGradientBoostingClassifier,219
recall,0.25252525252525254,0.013672074278134883,HistGradientBoostingClassifier,219
