,mean,var,model,ID_MUNICIPIO
accuracy,0.94375,0.0005894886363636366,RandomForestClassifier,7
f1,0.015151515151515154,0.002295684113865933,RandomForestClassifier,7
f1_macro,0.493016268233626,0.0005901365098741119,RandomForestClassifier,7
precision,0.009090909090909092,0.0008264462809917353,RandomForestClassifier,7
precision_macro,0.4983003207826158,0.00023395811321450172,RandomForestClassifier,7
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,7
recall_macro,0.5002876869965478,0.005044454096543654,RandomForestClassifier,7
accuracy,0.7659090909090908,0.0032909349173553715,RidgeClassifier,7
f1,0.0389910736126085,0.0011227750494715665,RidgeClassifier,7
f1_macro,0.4522631907643771,0.0008092906926411095,RidgeClassifier,7
precision,0.020705488546788487,0.0003201989793854746,RidgeClassifier,7
precision_macro,0.5051893481944904,0.00012799239293474364,RidgeClassifier,7
recall,0.36363636363636365,0.0950413223140496,RidgeClassifier,7
recall_macro,0.5673187571921751,0.023670614610659182,RidgeClassifier,7
accuracy,0.8414772727272727,0.003780346074380167,RidgeClassifierCV,7
f1,0.027961432506887055,0.001459372082963368,RidgeClassifierCV,7
f1_macro,0.47014915529817175,0.00045660455481069884,RidgeClassifierCV,7
precision,0.01498581163652934,0.000420182347478741,RidgeClassifierCV,7
precision_macro,0.5018816554454972,0.00015492400087545956,RidgeClassifierCV,7
recall,0.22727272727272727,0.10743801652892561,RidgeClassifierCV,7
recall_macro,0.5382623705408516,0.022156367979808276,RidgeClassifierCV,7
accuracy,0.775,0.009794034090909093,LinearDiscriminantAnalysis,7
f1,0.058508432519526955,0.002612026964792175,LinearDiscriminantAnalysis,7
f1_macro,0.4637257470353031,0.0029292950650623675,LinearDiscriminantAnalysis,7
precision,0.0320007877824714,0.0008142118130278362,LinearDiscriminantAnalysis,7
precision_macro,0.5110855335039702,0.00027477626239359694,LinearDiscriminantAnalysis,7
recall,0.4090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,7
recall_macro,0.594361334867664,0.028049151108174287,LinearDiscriminantAnalysis,7
accuracy,0.8369318181818183,0.0011964101239669421,AdaBoostClassifier,7
f1,0.04590583964983452,0.0031763867689295626,AdaBoostClassifier,7
f1_macro,0.47817678658548246,0.001009763911161068,AdaBoostClassifier,7
precision,0.024894781144781143,0.0009408452156242559,AdaBoostClassifier,7
precision_macro,0.507408473952137,0.00032644130721753674,AdaBoostClassifier,7
recall,0.3181818181818182,0.14876033057851237,AdaBoostClassifier,7
recall_macro,0.5808400460299193,0.03650959861539461,AdaBoostClassifier,7
accuracy,0.9238636363636364,0.0008651859504132226,ExtraTreesClassifier,7
f1,0.0,0.0,ExtraTreesClassifier,7
f1_macro,0.4800900261658866,6.432741972904091e-05,ExtraTreesClassifier,7
precision,0.0,0.0,ExtraTreesClassifier,7
precision_macro,0.4933185251557083,4.576423626151383e-08,ExtraTreesClassifier,7
recall,0.0,0.0,ExtraTreesClassifier,7
recall_macro,0.4677790563866513,0.00022180700539355176,ExtraTreesClassifier,7
accuracy,0.7863636363636364,0.009920583677685947,GradientBoostingClassifier,7
f1,0.016036209553158706,0.0007842349911324997,GradientBoostingClassifier,7
f1_macro,0.44626511182005013,0.001347692812688384,GradientBoostingClassifier,7
precision,0.00857776853200194,0.0002272634588969606,GradientBoostingClassifier,7
precision_macro,0.49741369168553684,8.582548791557746e-05,GradientBoostingClassifier,7
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,7
recall_macro,0.46547756041426935,0.01356945737399045,GradientBoostingClassifier,7
accuracy,0.9875000000000003,4.930380657631324e-32,HistGradientBoostingClassifier,7
f1,0.0,0.0,HistGradientBoostingClassifier,7
f1_macro,0.49685534591194974,3.0814879110195774e-33,HistGradientBoostingClassifier,7
