,mean,var,model,ID_MUNICIPIO
accuracy,0.909359408960515,0.0003533049295000807,RandomForestClassifier,484
f1,0.2468117740845014,0.01932537636613176,RandomForestClassifier,484
f1_macro,0.5992570879173443,0.005340031334174044,RandomForestClassifier,484
precision,0.20108225108225108,0.01225145705665186,RandomForestClassifier,484
precision_macro,0.5843932811367618,0.0036013960967708576,RandomForestClassifier,484
recall,0.3409090909090909,0.04855371900826446,RandomForestClassifier,484
recall_macro,0.6386646930608,0.0121822140124427,RandomForestClassifier,484
accuracy,0.7589903205917085,0.000993614415857958,RidgeClassifier,484
f1,0.14070570442384536,0.0038130127268338966,RidgeClassifier,484
f1_macro,0.49997477031484827,0.0009439433619266789,RidgeClassifier,484
precision,0.08343588728113747,0.0013404497520944961,RidgeClassifier,484
precision_macro,0.5256504496047211,0.0005637184124890928,RidgeClassifier,484
recall,0.45454545454545453,0.04338842975206611,RidgeClassifier,484
recall_macro,0.6140291851221754,0.009166420668248184,RidgeClassifier,484
accuracy,0.8250330076859611,0.003254656122662195,RidgeClassifierCV,484
f1,0.18214930455290715,0.004570141466488869,RidgeClassifierCV,484
f1_macro,0.541554888474628,0.0021321859506981383,RidgeClassifierCV,484
precision,0.12200621912898128,0.00278891635639312,RidgeClassifierCV,484
precision_macro,0.5449530105545467,0.0008535350872112505,RidgeClassifierCV,484
recall,0.4090909090909091,0.025826446280991736,RidgeClassifierCV,484
recall_macro,0.6269508988036999,0.006064878974066088,RidgeClassifierCV,484
accuracy,0.7252795824825694,0.002923271156459203,LinearDiscriminantAnalysis,484
f1,0.10332721825766746,0.003267694174403748,LinearDiscriminantAnalysis,484
f1_macro,0.4700502826092789,0.0016683086351428024,LinearDiscriminantAnalysis,484
precision,0.06145928865090507,0.0011782721135519779,LinearDiscriminantAnalysis,484
precision_macro,0.510481489418932,0.0005308950257708789,LinearDiscriminantAnalysis,484
recall,0.3409090909090909,0.0371900826446281,LinearDiscriminantAnalysis,484
recall_macro,0.5422427589441747,0.010259279170712739,LinearDiscriminantAnalysis,484
accuracy,0.7420356749844966,0.009532786922057756,AdaBoostClassifier,484
f1,0.13014822862501782,0.00661197068925517,AdaBoostClassifier,484
f1_macro,0.4871134476608784,0.0033596695097431076,AdaBoostClassifier,484
precision,0.07935104301383371,0.0024702349308038146,AdaBoostClassifier,484
precision_macro,0.522921650966683,0.001094987468737092,AdaBoostClassifier,484
recall,0.4318181818181818,0.10330578512396693,AdaBoostClassifier,484
recall_macro,0.594334521806379,0.021280977442705736,AdaBoostClassifier,484
accuracy,0.8640507252796358,0.000635628358165844,ExtraTreesClassifier,484
f1,0.24078154387751913,0.010552324107245778,ExtraTreesClassifier,484
f1_macro,0.5829842001421356,0.0031542517752499986,ExtraTreesClassifier,484
precision,0.16247843066024883,0.0051715144442252056,ExtraTreesClassifier,484
precision_macro,0.5675746663439717,0.0016536287667131846,ExtraTreesClassifier,484
recall,0.4772727272727273,0.03925619834710743,ExtraTreesClassifier,484
recall_macro,0.6798696411242355,0.010039369553453456,ExtraTreesClassifier,484
accuracy,0.798970099715054,0.004180678448765087,GradientBoostingClassifier,484
f1,0.17208808735124526,0.00874663827623984,GradientBoostingClassifier,484
f1_macro,0.5282628798721706,0.0038721273077826565,GradientBoostingClassifier,484
precision,0.10944018103109011,0.0037080225021957885,GradientBoostingClassifier,484
precision_macro,0.5385792157753111,0.0013789084143889503,GradientBoostingClassifier,484
recall,0.4318181818181818,0.05785123966942149,GradientBoostingClassifier,484
recall_macro,0.6241345701529804,0.01697040325616915,GradientBoostingClassifier,484
accuracy,0.7717782861904238,0.010422313583354346,HistGradientBoostingClassifier,484
f1,0.10612230644872991,0.00793671544884197,HistGradientBoostingClassifier,484
f1_macro,0.48560421653836533,0.00436179527790995,HistGradientBoostingClassifier,484
precision,0.07142544845748254,0.0042304465340801505,HistGradientBoostingClassifier,484
precision_macro,0.5149213445540197,0.0014661701127437028,HistGradientBoostingClassifier,484
recall,0.2727272727272727,0.06198347107438016,HistGradientBoostingClassifier,484
recall_macro,0.5341261897662604,0.015122298783323834,HistGradientBoostingClassifier,484
accuracy,0.7412055997259054,0.005037554747495113,DecisionTreeClassifier,484
f1,0.15650908564474056,0.001709433308243033,DecisionTreeClassifier,484
f1_macro,0.5006753741285453,0.0013830402073926357,DecisionTreeClassifier,484
precision,0.09320713635595666,0.000663827028713548,DecisionTreeClassifier,484
precision_macro,0.5321574309854713,0.0002633610649642463,DecisionTreeClassifier,484
recall,0.5227272727272727,0.027892561983471068,DecisionTreeClassifier,484
recall_macro,0.6371495843555078,0.0047272883157291066,DecisionTreeClassifier,484
accuracy,0.8520882453501945,0.06907534172005513,LinearSVC,484
f1,0.01509286412512219,0.0010267235786108172,LinearSVC,484
f1_macro,0.44559698837752626,0.01626118970395118,LinearSVC,484
precision,0.008414806167615156,0.0003189656437557381,LinearSVC,484
precision_macro,0.43815922805039076,0.01732571575659515,LinearSVC,484
recall,0.11363636363636363,0.08367768595041322,LinearSVC,484
recall_macro,0.5004107338444688,1.6870229099211158e-06,LinearSVC,484
accuracy,0.8044541163813115,0.003408276270781462,LogisticRegression,484
f1,0.17864600804357778,0.007065656685180208,LogisticRegression,484
